Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,32.779999,32.950001,32.549999,32.770000,30.063185,5996200
2015-07-15,32.750000,32.880001,32.509998,32.849998,30.136576,2760000
2015-07-16,32.849998,33.700001,32.849998,33.590000,30.815451,8909700
2015-07-17,33.590000,33.779999,33.259998,33.490002,30.723711,8497500
2015-07-20,33.439999,33.439999,33.090000,33.389999,30.631971,4751400
2015-07-21,33.310001,33.360001,32.770000,32.779999,30.072357,10944400
2015-07-22,32.790001,33.000000,32.700001,32.779999,30.072357,10607300
2015-07-23,32.650002,32.660000,31.080000,31.240000,28.659561,17092500
2015-07-24,31.240000,31.469999,30.900000,30.910000,28.356821,11874900
2015-07-27,30.900000,31.330000,30.629999,30.629999,28.099949,11910000
2015-07-28,30.850000,31.370001,30.780001,31.000000,28.439386,15265400
2015-07-29,31.430000,31.740000,30.650000,31.139999,28.567822,12841200
2015-07-30,31.120001,31.780001,31.120001,31.650000,29.035696,9999700
2015-07-31,31.950001,32.480000,31.879999,32.090000,29.439354,8661600
2015-08-03,32.070000,32.580002,32.049999,32.450001,29.769617,7933400
2015-08-04,32.459999,32.529999,31.709999,31.750000,29.127438,7201300
2015-08-05,31.910000,32.189999,31.709999,31.730000,29.109085,5450000
2015-08-06,31.780001,32.040001,31.260000,31.990000,29.347614,8023900
2015-08-07,31.910000,32.650002,31.809999,32.439999,29.760441,7885800
2015-08-10,32.450001,32.580002,31.959999,32.180000,29.521917,5871400
2015-08-11,32.230000,32.540001,31.940001,32.090000,29.439354,6390300
2015-08-12,31.840000,32.790001,31.809999,32.689999,30.282326,9158600
2015-08-13,32.520000,32.889999,32.169998,32.750000,30.337910,5347600
2015-08-14,32.590000,33.160000,32.480000,33.080002,30.643604,4358200
2015-08-17,32.950001,33.680000,32.919998,33.410000,30.949297,5618700
2015-08-18,33.230000,33.619999,33.029999,33.599998,31.125299,6873900
2015-08-19,33.490002,34.279999,33.330002,34.180000,31.662588,10487300
2015-08-20,34.000000,34.439999,33.750000,33.799999,31.310575,7130700
2015-08-21,33.759998,33.950001,32.919998,33.000000,30.569498,11659800
2015-08-24,32.660000,33.540001,32.150002,32.639999,30.236010,20428100
2015-08-25,33.169998,33.459999,30.370001,30.400000,28.160990,26465600
2015-08-26,31.180000,31.830000,30.680000,31.440001,29.124393,18016000
2015-08-27,31.660000,31.790001,31.190001,31.719999,29.383770,7495000
2015-08-28,31.600000,31.860001,30.930000,31.400000,29.087337,7408700
2015-08-31,31.160000,31.200001,30.309999,30.760000,28.494474,10317600
2015-09-01,30.410000,30.639999,29.750000,29.959999,27.753395,9394300
2015-09-02,30.200001,30.340000,29.830000,29.959999,27.753395,8101400
2015-09-03,30.100000,30.350000,29.940001,30.260000,28.031303,6765400
2015-09-04,30.000000,30.100000,29.590000,29.719999,27.531071,5798400
2015-09-08,30.070000,30.330000,29.969999,30.290001,28.059092,3842800
2015-09-09,30.340000,30.510000,29.730000,29.790001,27.595921,4512100
2015-09-10,30.049999,30.110001,29.639999,29.750000,27.558863,6509200
2015-09-11,29.680000,29.830000,29.549999,29.700001,27.512547,4009100
2015-09-14,29.889999,30.430000,29.889999,30.160000,27.938663,5358800
2015-09-15,30.309999,30.590000,30.100000,30.490000,28.244364,5180800
2015-09-16,30.530001,31.120001,30.450001,31.059999,28.772381,7829800
2015-09-17,31.049999,31.940001,30.920000,31.570000,29.244818,6882300
2015-09-18,31.000000,31.549999,30.870001,30.910000,28.633427,9166300
2015-09-21,30.930000,31.200001,30.500000,30.520000,28.272150,7578600
2015-09-22,30.480000,30.580000,28.410000,28.459999,26.363874,22482400
2015-09-23,28.740000,29.490000,28.459999,29.020000,26.882627,14892400
2015-09-24,28.870001,29.240000,28.450001,29.070000,26.928946,14645200
2015-09-25,29.379999,29.719999,29.059999,29.500000,27.327278,10390400
2015-09-28,29.299999,29.840000,29.080000,29.200001,27.049374,9685500
2015-09-29,29.389999,29.559999,28.940001,29.150000,27.003054,7098200
2015-09-30,29.350000,29.760000,29.129999,29.700001,27.512547,6715900
2015-10-01,29.670000,29.750000,29.059999,29.200001,27.049374,7442200
2015-10-02,29.490000,29.820000,29.120001,29.820000,27.623709,7145500
2015-10-05,29.990000,30.750000,29.920000,30.299999,28.068356,9407000
2015-10-06,30.240000,30.430000,29.870001,30.209999,27.984983,7908100
2015-10-07,30.309999,30.520000,30.049999,30.129999,27.910875,7145900
2015-10-08,30.070000,30.980000,29.850000,30.879999,28.605637,8113100
2015-10-09,30.870001,31.020000,30.650000,30.820000,28.550056,7877600
2015-10-12,30.940001,31.370001,30.900000,31.030001,28.744591,6161300
2015-10-13,31.010000,31.180000,30.530001,30.590000,28.336996,7265600
2015-10-14,30.650000,30.700001,30.230000,30.389999,28.151730,9707800
2015-10-15,30.510000,31.150000,29.790001,30.959999,28.679743,12145600
2015-10-16,31.090000,31.139999,30.350000,30.459999,28.216570,9455500
2015-10-19,30.370001,30.459999,29.959999,30.180000,27.957193,7893800
2015-10-20,30.209999,30.709999,30.160000,30.580000,28.327734,6908300
2015-10-21,30.629999,30.850000,30.379999,30.459999,28.216570,4600900
2015-10-22,30.580000,31.049999,30.530001,31.010000,28.726065,5454100
2015-10-23,30.860001,30.910000,29.840000,29.860001,27.660765,7759300
2015-10-26,29.870001,30.000000,28.980000,29.170000,27.021580,9366200
2015-10-27,29.040001,29.120001,28.400000,28.549999,26.447243,7118500
2015-10-28,28.639999,28.969999,28.200001,28.559999,26.456509,9476400
2015-10-29,28.459999,28.639999,27.910000,28.590000,26.484301,7659300
2015-10-30,28.670000,29.100000,27.709999,27.920000,25.863644,13220500
2015-11-02,27.969999,28.430000,27.969999,28.370001,26.280500,7919600
2015-11-03,28.360001,28.580000,28.100000,28.510000,26.410192,6290900
2015-11-04,28.520000,29.100000,28.459999,29.100000,26.956736,10957400
2015-11-05,29.129999,29.209999,28.680000,28.740000,26.623253,6174500
2015-11-06,28.350000,28.500000,27.730000,28.090000,26.021126,9663100
2015-11-09,28.200001,29.209999,28.170000,28.809999,26.688095,13740900
2015-11-10,28.549999,29.010000,28.500000,28.740000,26.912836,6872200
2015-11-11,28.840000,28.980000,28.680000,28.870001,27.034575,6158300
2015-11-12,28.709999,28.980000,28.549999,28.559999,26.744280,6872800
2015-11-13,28.570000,28.879999,28.260000,28.340000,26.538269,14599100
2015-11-16,28.340000,28.660000,28.270000,28.650000,26.828560,7055300
2015-11-17,28.590000,28.809999,27.600000,27.690001,25.929592,9481200
2015-11-18,27.700001,28.180000,27.490000,28.120001,26.332256,9515200
2015-11-19,28.190001,28.590000,28.110001,28.160000,26.369713,5961600
2015-11-20,28.280001,28.490000,27.580000,28.000000,26.219883,9698200
2015-11-23,27.980000,28.070000,27.610001,27.670000,25.910864,6350600
2015-11-24,27.570000,27.870001,27.400000,27.780001,26.013872,8228500
2015-11-25,27.750000,27.820000,27.480000,27.700001,25.938957,4534500
2015-11-27,27.750000,27.840000,27.559999,27.620001,25.864040,2248800
2015-11-30,27.620001,27.730000,27.280001,27.309999,25.573751,8702800
2015-12-01,27.480000,27.879999,27.420000,27.850000,26.079422,7261800
2015-12-02,27.750000,27.830000,27.260000,27.340000,25.601845,6722600
2015-12-03,27.219999,27.480000,27.040001,27.139999,25.414560,5566600
2015-12-04,27.340000,27.450001,26.650000,26.709999,25.011896,11246200
2015-12-07,26.709999,26.900000,26.280001,26.760000,25.058718,9614600
2015-12-08,26.600000,26.700001,26.219999,26.540001,24.852707,5723200
2015-12-09,26.379999,27.059999,26.309999,26.570000,24.880796,5832900
2015-12-10,26.610001,26.750000,26.320000,26.480000,24.796520,6954200
2015-12-11,26.260000,26.540001,25.879999,25.940001,24.290848,7304000
2015-12-14,25.990000,26.010000,25.090000,25.459999,23.841364,10904700
2015-12-15,25.500000,26.049999,25.459999,25.650000,24.019287,10699100
2015-12-16,25.680000,26.590000,25.629999,26.440001,24.759062,11191900
2015-12-17,26.440001,26.790001,26.209999,26.600000,24.908886,8133300
2015-12-18,26.500000,27.040001,26.260000,26.900000,25.189817,17123600
2015-12-21,27.070000,27.510000,26.840000,27.430000,25.686123,9824800
2015-12-22,27.379999,27.620001,27.200001,27.520000,25.770399,6229700
2015-12-23,27.530001,27.860001,27.430000,27.790001,26.023233,5226200
2015-12-24,27.670000,27.860001,27.650000,27.750000,25.985779,1830300
2015-12-28,27.650000,27.820000,27.360001,27.760000,25.995142,4582500
2015-12-29,27.910000,28.000000,27.709999,27.950001,26.173065,4773500
2015-12-30,27.740000,27.950001,27.500000,27.690001,25.929592,4437100
2015-12-31,27.639999,27.850000,27.320000,27.770000,26.004507,5492900
2016-01-04,27.480000,28.000000,27.330000,27.969999,26.191790,7318200
2016-01-05,27.879999,28.190001,27.420000,28.160000,26.369713,5588400
2016-01-06,27.889999,28.280001,27.760000,28.190001,26.397808,6714500
2016-01-07,27.820000,28.190001,27.670000,27.840000,26.070057,5509700
2016-01-08,27.900000,27.980000,27.450001,27.820000,26.051325,7965800
2016-01-11,27.950001,28.360001,27.820000,28.059999,26.276068,8189500
2016-01-12,28.180000,28.180000,27.570000,27.940001,26.163698,6826900
2016-01-13,27.959999,28.160000,27.350000,27.540001,25.789127,8058300
2016-01-14,27.530001,28.100000,27.180000,27.910000,26.135605,9442100
2016-01-15,27.360001,27.969999,26.959999,27.459999,25.714214,10213200
2016-01-19,27.629999,27.930000,27.469999,27.639999,25.882771,8888300
2016-01-20,27.410000,27.450001,26.260000,26.780001,25.077446,10755100
2016-01-21,26.879999,27.530001,26.580000,27.420000,25.676758,9040000
2016-01-22,27.510000,28.090000,27.459999,28.030001,26.247974,7102600
2016-01-25,28.000000,28.100000,27.139999,27.160000,25.433287,8437100
2016-01-26,27.240000,28.000000,27.219999,27.840000,26.070057,6930000
2016-01-27,27.969999,28.420000,27.639999,28.049999,26.266705,6107400
2016-01-28,28.059999,28.940001,27.850000,28.709999,26.884743,6801600
2016-01-29,29.000000,29.670000,28.959999,29.570000,27.690071,11951200
2016-02-01,29.400000,30.110001,29.260000,30.000000,28.092731,9496300
2016-02-02,29.700001,30.160000,29.410000,30.139999,28.223831,9865600
2016-02-03,30.240000,31.730000,30.150000,31.610001,29.600378,15097400
2016-02-04,31.660000,32.419998,31.610001,32.250000,30.199686,14215700
2016-02-05,32.459999,32.950001,32.029999,32.900002,30.808365,10945400
2016-02-08,32.759998,33.119999,32.110001,32.360001,30.302694,10060600
2016-02-09,32.110001,32.400002,31.770000,31.940001,29.909395,9553500
2016-02-10,31.000000,31.420000,30.549999,31.120001,29.427139,11043000
2016-02-11,30.780001,31.080000,30.000000,30.309999,28.661201,9973400
2016-02-12,30.299999,30.620001,29.980000,30.459999,28.803041,8523700
2016-02-16,30.790001,31.139999,30.450001,31.020000,29.332582,9254100
2016-02-17,31.129999,31.280001,30.740000,31.090000,29.398771,7477400
2016-02-18,31.100000,31.639999,31.059999,31.450001,29.739191,7686700
2016-02-19,31.320000,31.360001,30.940001,31.240000,29.540611,7164000
2016-02-22,31.490000,31.730000,31.219999,31.690001,29.966131,6908500
2016-02-23,31.090000,31.620001,31.000000,31.190001,29.493332,8711300
2016-02-24,31.200001,31.850000,31.080000,31.750000,30.022869,8639000
2016-02-25,31.740000,31.980000,31.559999,31.980000,30.240358,6092600
2016-02-26,31.860001,32.139999,31.160000,31.730000,30.003958,12901100
2016-02-29,31.730000,32.139999,31.450001,31.490000,29.777012,9706300
2016-03-01,31.770000,31.959999,31.209999,31.770000,30.041782,9942300
2016-03-02,31.610001,32.349998,30.870001,32.320000,30.561865,7379200
2016-03-03,32.369999,33.099998,32.020000,33.080002,31.280523,9165400
2016-03-04,32.860001,33.630001,32.720001,33.360001,31.545288,8438600
2016-03-07,33.480000,34.049999,33.299999,33.919998,32.074821,6904600
2016-03-08,33.900002,34.320000,33.389999,34.230000,32.367958,8925800
2016-03-09,34.070000,34.360001,33.950001,34.169998,32.311226,7158500
2016-03-10,34.250000,34.849998,34.110001,34.730000,32.840763,7670700
2016-03-11,34.930000,34.980000,34.439999,34.730000,32.840763,5709500
2016-03-14,34.669998,34.869999,34.490002,34.650002,32.765114,4753100
2016-03-15,34.509998,34.750000,34.270000,34.500000,32.623272,5020900
2016-03-16,34.389999,34.849998,34.040001,34.779999,32.888039,4999900
2016-03-17,34.860001,35.000000,34.549999,34.910000,33.010967,5451500
2016-03-18,34.980000,35.110001,34.660000,34.840000,32.944778,10125300
2016-03-21,34.750000,35.080002,34.669998,34.880001,32.982609,5840400
2016-03-22,34.849998,35.200001,34.630001,35.000000,33.096081,3895800
2016-03-23,34.980000,35.500000,34.509998,34.720001,32.831310,11565300
2016-03-24,34.720001,35.360001,34.349998,35.310001,33.389214,6011200
2016-03-28,35.270000,35.490002,34.950001,35.160000,33.247372,4532600
2016-03-29,35.240002,35.770000,34.849998,35.689999,33.748539,7564300
2016-03-30,35.750000,35.759998,35.410000,35.430000,33.502682,4239900
2016-03-31,35.540001,35.950001,35.540001,35.860001,33.909294,7228500
2016-04-01,35.740002,35.950001,35.349998,35.660000,33.720169,7634500
2016-04-04,35.689999,35.770000,35.400002,35.509998,33.578331,4469000
2016-04-05,35.330002,35.340000,34.549999,34.599998,32.717834,6124000
2016-04-06,34.500000,34.610001,34.090000,34.310001,32.443607,8075900
2016-04-07,34.310001,34.599998,34.230000,34.349998,32.481430,4498700
2016-04-08,34.570000,35.040001,34.570000,34.700001,32.812397,4889700
2016-04-11,34.720001,35.049999,34.490002,34.540001,32.661095,3712100
2016-04-12,34.520000,35.130001,34.419998,35.080002,33.171722,6072300
2016-04-13,35.090000,35.090000,34.610001,34.759998,32.869125,3613900
2016-04-14,34.759998,35.119999,34.709999,34.939999,33.039337,3804300
2016-04-15,34.939999,34.939999,34.360001,34.369999,32.500343,10508700
2016-04-18,34.160000,34.529999,33.869999,34.430000,32.557083,4954900
2016-04-19,34.590000,34.970001,34.419998,34.799999,32.906952,6451700
2016-04-20,34.799999,34.900002,33.750000,33.830002,31.989725,4683800
2016-04-21,33.750000,33.830002,33.180000,33.360001,31.545288,5733700
2016-04-22,33.570000,34.160000,33.529999,34.090000,32.235577,4671300
2016-04-25,33.889999,34.230000,33.750000,34.169998,32.311226,4263700
2016-04-26,34.310001,34.730000,34.230000,34.619999,32.736748,5578400
2016-04-27,34.720001,35.599998,34.689999,35.349998,33.427032,5210000
2016-04-28,35.029999,35.520000,34.889999,35.160000,33.247372,4237900
2016-04-29,34.889999,35.189999,34.599998,35.090000,33.181179,5351900
2016-05-02,35.259998,35.380001,34.820000,35.090000,33.181179,3817100
2016-05-03,35.009998,35.189999,34.549999,34.779999,32.888039,6234400
2016-05-04,34.759998,35.509998,34.750000,35.259998,33.341930,5857900
2016-05-05,35.189999,35.810001,35.139999,35.380001,33.455406,6663400
2016-05-06,35.169998,35.950001,35.150002,35.680000,33.739086,5874600
2016-05-09,35.680000,35.779999,35.200001,35.250000,33.332470,4962900
2016-05-10,35.320000,35.410000,35.040001,35.200001,33.285198,5166700
2016-05-11,34.900002,35.410000,34.779999,35.340000,33.722229,4084000
2016-05-12,35.330002,35.580002,34.970001,35.459999,33.836735,4991600
2016-05-13,35.360001,35.389999,34.790001,34.939999,33.340542,3297800
2016-05-16,34.840000,35.020000,34.529999,34.720001,33.130611,4656100
2016-05-17,34.720001,34.830002,34.139999,34.340000,32.768005,4522100
2016-05-18,34.200001,34.320000,33.660000,33.849998,32.300438,6337100
2016-05-19,33.599998,34.259998,33.549999,34.180000,32.615337,4812300
2016-05-20,34.279999,34.310001,33.980000,34.270000,32.701214,3775000
2016-05-23,34.320000,34.389999,33.700001,33.730000,32.185932,4264200
2016-05-24,33.709999,33.990002,33.700001,33.990002,32.434029,5451900
2016-05-25,33.660000,34.029999,33.270000,33.880001,32.329071,7127900
2016-05-26,33.910000,34.299999,33.820000,34.169998,32.605789,3546000
2016-05-27,34.209999,34.360001,34.070000,34.330002,32.758469,3243100
2016-05-31,34.340000,34.410000,33.959999,34.270000,32.701214,6070200
2016-06-01,34.279999,34.490002,34.189999,34.410000,32.834805,4429700
2016-06-02,34.299999,34.730000,34.189999,34.720001,33.130611,4468600
2016-06-03,34.930000,35.310001,34.910000,34.959999,33.359627,6505400
2016-06-06,35.049999,35.250000,34.820000,35.020000,33.416878,3349100
2016-06-07,35.080002,35.099998,34.610001,34.720001,33.130611,2934600
2016-06-08,34.770000,35.070000,34.689999,35.049999,33.445503,2616900
2016-06-09,35.040001,35.200001,34.599998,35.139999,33.531380,4182000
2016-06-10,35.049999,35.200001,34.330002,34.599998,33.016106,6099300
2016-06-13,34.669998,34.840000,34.400002,34.400002,32.825264,3840600
2016-06-14,34.400002,34.439999,33.610001,33.849998,32.300438,7535300
2016-06-15,33.910000,34.529999,33.840000,34.189999,32.624874,6146700
2016-06-16,34.180000,34.419998,34.029999,34.209999,32.643959,3648200
2016-06-17,34.080002,34.650002,34.000000,34.650002,33.063820,7031900
2016-06-20,34.740002,34.830002,34.419998,34.439999,32.863426,4645700
2016-06-21,34.470001,34.939999,34.230000,34.759998,33.168781,3564900
2016-06-22,34.840000,34.880001,34.389999,34.430000,32.853889,3011200
2016-06-23,34.560001,34.950001,34.380001,34.950001,33.350086,4466200
2016-06-24,34.450001,35.009998,34.169998,34.389999,32.815720,9643200
2016-06-27,34.270000,34.709999,33.930000,34.590000,33.006561,7964400
2016-06-28,34.720001,34.889999,34.400002,34.880001,33.283283,6935600
2016-06-29,35.000000,35.250000,34.799999,35.119999,33.512299,7386900
2016-06-30,35.209999,36.369999,34.919998,36.360001,34.695541,8834900
2016-07-01,36.450001,36.459999,36.049999,36.410000,34.743248,4526000
2016-07-05,36.049999,36.330002,35.880001,36.209999,34.552402,4415900
2016-07-06,36.220001,36.680000,35.990002,36.630001,34.953178,5411700
2016-07-07,36.450001,36.529999,35.580002,35.700001,34.065750,4205400
2016-07-08,35.750000,36.139999,35.369999,36.110001,34.456982,4925300
2016-07-11,36.060001,36.430000,35.770000,36.400002,34.733707,4174800
2016-07-12,36.400002,36.680000,36.310001,36.430000,34.762333,6280500
2016-07-13,36.599998,36.770000,36.270000,36.750000,35.067680,5766900
2016-07-14,36.540001,36.669998,36.270000,36.389999,34.724167,5638400
2016-07-15,36.470001,36.599998,36.320000,36.490002,34.819592,3234700
2016-07-18,36.490002,36.849998,36.380001,36.669998,34.991348,4696900
2016-07-19,36.560001,36.650002,36.400002,36.580002,34.905468,2813900
2016-07-20,36.549999,36.599998,36.240002,36.250000,34.590572,3166500
2016-07-21,36.299999,36.509998,36.250000,36.459999,34.790955,5175400
2016-07-22,36.599998,37.459999,36.590000,37.410000,35.697472,5397000
2016-07-25,37.330002,37.500000,37.180000,37.500000,35.783352,4605200
2016-07-26,37.500000,37.549999,37.000000,37.090000,35.392120,2768700
2016-07-27,36.860001,37.020000,36.270000,36.590000,34.915009,4032300
2016-07-28,36.560001,36.939999,36.430000,36.860001,35.172649,3151900
2016-07-29,36.820000,37.400002,36.700001,37.279999,35.573418,4709500
2016-08-01,37.200001,37.700001,37.080002,37.459999,35.745182,6175900
2016-08-02,37.240002,37.299999,36.720001,36.779999,35.096313,5497700
2016-08-03,36.820000,36.919998,36.430000,36.570000,34.895924,4390200
2016-08-04,36.560001,36.810001,36.250000,36.330002,34.666908,4137900
2016-08-05,36.299999,36.400002,36.029999,36.139999,34.485607,5256300
2016-08-08,36.279999,36.320000,35.980000,36.110001,34.456982,5399400
2016-08-09,36.410000,36.480000,35.830002,35.849998,34.208885,4428300
2016-08-10,35.990002,36.099998,35.130001,35.529999,33.903530,7980100
2016-08-11,35.209999,35.419998,34.599998,34.810001,33.516476,10155500
2016-08-12,35.099998,35.470001,34.919998,34.939999,33.641640,8397600
2016-08-15,34.900002,35.080002,34.619999,34.630001,33.343163,4053000
2016-08-16,34.490002,34.599998,34.220001,34.230000,32.958023,5527400
2016-08-17,34.189999,34.660000,33.779999,34.580002,33.295021,6249000
2016-08-18,34.459999,34.810001,34.330002,34.709999,33.420189,6161600
2016-08-19,34.630001,34.650002,34.139999,34.369999,33.092815,4797100
2016-08-22,34.490002,34.540001,34.259998,34.430000,33.150589,2267300
2016-08-23,34.540001,34.840000,34.540001,34.590000,33.304646,4157000
2016-08-24,34.540001,34.790001,34.450001,34.709999,33.420189,3634900
2016-08-25,34.720001,34.730000,34.459999,34.509998,33.227615,2707000
2016-08-26,34.560001,34.840000,33.880001,33.900002,32.640285,3669700
2016-08-29,34.049999,34.200001,33.880001,34.049999,32.784706,3441500
2016-08-30,34.049999,34.099998,33.689999,33.810001,32.553631,3169400
2016-08-31,33.790001,34.020000,33.610001,34.000000,32.736568,3947500
2016-09-01,33.910000,34.020000,33.740002,33.810001,32.553631,4717400
2016-09-02,33.779999,34.209999,33.720001,34.070000,32.803970,3300100
2016-09-06,34.270000,34.450001,34.220001,34.450001,33.169849,3509100
2016-09-07,34.410000,34.660000,34.299999,34.560001,33.275761,2936800
2016-09-08,34.490002,34.990002,34.459999,34.840000,33.545357,3388000
2016-09-09,34.520000,34.549999,33.389999,33.400002,32.158867,5267200
2016-09-12,33.349998,33.770000,33.310001,33.630001,32.380322,6809100
2016-09-13,33.490002,33.560001,32.860001,33.049999,31.821869,5951600
2016-09-14,33.130001,33.459999,32.900002,33.119999,31.889273,5006400
2016-09-15,33.040001,33.740002,33.020000,33.650002,32.399578,4998600
2016-09-16,33.599998,33.959999,33.369999,33.830002,32.572887,7247800
2016-09-19,33.880001,34.209999,33.880001,34.160000,32.890625,2903300
2016-09-20,34.250000,34.419998,33.840000,33.910000,32.649914,6034500
2016-09-21,34.060001,34.860001,34.009998,34.849998,33.554981,5209300
2016-09-22,34.970001,35.270000,34.840000,35.220001,33.911236,4484000
2016-09-23,35.169998,35.220001,34.770000,34.799999,33.506844,3946700
2016-09-26,34.779999,34.959999,34.610001,34.820000,33.526096,3545700
2016-09-27,34.830002,34.970001,34.119999,34.180000,32.909882,4765700
2016-09-28,34.240002,34.330002,33.669998,34.009998,32.746193,4405800
2016-09-29,33.919998,33.919998,33.189999,33.290001,32.052956,5315200
2016-09-30,33.490002,33.650002,33.009998,33.290001,32.052956,5529900
2016-10-03,33.250000,33.250000,32.570000,32.770000,31.552277,5005900
2016-10-04,32.700001,32.709999,31.680000,31.860001,30.676092,5729100
2016-10-05,31.930000,32.340000,31.750000,32.130001,30.936058,7851500
2016-10-06,32.020000,32.209999,31.770000,32.060001,30.868660,3880500
2016-10-07,32.330002,32.630001,32.169998,32.180000,30.984201,4578600
2016-10-10,32.389999,32.580002,32.209999,32.500000,31.292309,2473500
2016-10-11,32.419998,32.549999,32.099998,32.150002,30.955317,4751400
2016-10-12,32.209999,32.549999,32.139999,32.509998,31.301935,4361800
2016-10-13,32.470001,33.250000,32.430000,32.849998,31.629303,6366600
2016-10-14,32.830002,33.189999,32.680000,32.700001,31.484877,4521000
2016-10-17,32.799999,33.009998,32.700001,32.750000,31.533016,3133900
2016-10-18,33.049999,33.270000,32.549999,33.090000,31.860388,3726300
2016-10-19,33.009998,33.099998,32.740002,32.880001,31.658190,3761200
2016-10-20,32.939999,33.020000,32.660000,32.840000,31.619678,3584900
2016-10-21,32.639999,32.849998,32.389999,32.500000,31.292309,3905400
2016-10-24,32.619999,32.750000,32.299999,32.650002,31.436733,3727700
2016-10-25,32.500000,32.980000,32.439999,32.900002,31.677448,4430500
2016-10-26,33.000000,33.490002,32.669998,33.259998,32.024067,5789500
2016-10-27,33.360001,33.549999,32.750000,33.270000,32.033695,4956000
2016-10-28,33.290001,33.450001,33.009998,33.230000,31.995186,5195600
2016-10-31,33.340000,34.130001,33.340000,34.070000,32.803970,7058000
2016-11-01,34.020000,34.060001,33.110001,33.259998,32.024067,5438600
2016-11-02,33.160000,33.189999,32.410000,32.700001,31.484877,5310700
2016-11-03,32.669998,32.980000,32.509998,32.779999,31.561899,3262700
2016-11-04,32.889999,33.139999,32.660000,32.689999,31.475246,3392800
2016-11-07,32.980000,33.430000,32.770000,33.419998,32.178120,4440600
2016-11-08,33.290001,33.820000,32.389999,33.660000,32.409203,4298000
2016-11-09,32.959999,32.959999,32.009998,32.070000,30.878288,9113300
2016-11-10,31.650000,31.660000,29.959999,30.190001,29.359270,16608200
2016-11-11,30.250000,30.610001,29.820000,30.000000,29.174498,9978500
2016-11-14,29.900000,30.910000,29.840000,30.770000,29.923309,12622400
2016-11-15,30.930000,32.160000,30.930000,32.070000,31.187536,12255900
2016-11-16,32.110001,32.180000,31.170000,31.600000,30.730471,5090700
2016-11-17,31.430000,31.799999,31.430000,31.490000,30.623497,4103900
2016-11-18,31.820000,32.209999,31.559999,31.730000,30.856894,6027600
2016-11-21,31.860001,32.480000,31.860001,32.480000,31.586256,5358300
2016-11-22,32.430000,32.810001,32.169998,32.459999,31.566805,7001800
2016-11-23,32.049999,32.430000,32.000000,32.310001,31.420933,3657600
2016-11-25,32.419998,32.869999,32.389999,32.580002,31.683504,1779100
2016-11-28,32.740002,33.660000,32.709999,33.389999,32.471218,6831100
2016-11-29,33.250000,33.730000,33.240002,33.660000,32.733788,6590200
2016-11-30,33.130001,33.259998,32.509998,32.509998,31.615427,8384100
2016-12-01,32.320000,32.669998,31.770000,32.169998,31.284784,8699500
2016-12-02,32.720001,33.410000,32.669998,33.009998,32.101673,7811300
2016-12-05,33.000000,33.389999,32.740002,33.320000,32.403141,6736400
2016-12-06,33.590000,33.639999,32.970001,33.049999,32.140572,5639400
2016-12-07,33.250000,33.660000,33.250000,33.529999,32.607365,5509300
2016-12-08,33.270000,34.200001,33.080002,34.200001,33.258926,6403200
2016-12-09,34.139999,34.990002,34.139999,34.900002,33.939667,10118300
2016-12-12,34.660000,35.000000,34.340000,34.509998,33.560398,6497600
2016-12-13,34.660000,35.480000,34.619999,35.459999,34.484253,9421800
2016-12-14,35.599998,36.340000,34.930000,35.090000,34.124439,10511800
2016-12-15,34.889999,35.939999,34.759998,35.730000,34.746826,9981000
2016-12-16,35.759998,36.360001,35.520000,35.720001,34.737103,10927000
2016-12-19,35.860001,35.919998,35.180000,35.750000,34.766273,5033300
2016-12-20,35.669998,35.880001,35.380001,35.459999,34.484253,5630200
2016-12-21,35.509998,35.720001,35.090000,35.139999,34.173061,7947800
2016-12-22,35.299999,35.689999,35.189999,35.310001,34.338390,11759600
2016-12-23,35.400002,35.490002,35.090000,35.299999,34.328659,4875200
2016-12-27,35.240002,35.570000,35.130001,35.400002,34.425911,5649700
2016-12-28,35.459999,35.520000,35.119999,35.200001,34.231411,3460000
2016-12-29,35.330002,35.880001,35.279999,35.720001,34.737103,4074200
2016-12-30,35.750000,35.810001,35.369999,35.490002,34.513432,3486700
2017-01-03,35.669998,35.689999,34.910000,35.189999,34.221684,7296300
2017-01-04,35.340000,35.779999,35.259998,35.490002,34.513432,6651800
2017-01-05,35.500000,35.650002,35.259998,35.500000,34.523155,5148900
2017-01-06,35.389999,36.209999,35.320000,36.080002,35.087200,6322900
2017-01-09,36.090000,36.169998,35.250000,35.270000,34.299488,4680800
2017-01-10,35.419998,35.490002,35.009998,35.060001,34.095261,5340500
2017-01-11,35.200001,35.459999,35.119999,35.389999,34.416183,7248200
2017-01-12,35.419998,35.490002,35.220001,35.439999,34.464806,3591700
2017-01-13,35.389999,35.639999,35.240002,35.439999,34.464806,5052900
2017-01-17,35.549999,36.049999,35.520000,35.880001,34.892700,3931700
2017-01-18,35.799999,35.990002,35.599998,35.709999,34.727375,3016300
2017-01-19,35.610001,36.049999,35.419998,35.740002,34.756554,5024600
2017-01-20,35.779999,35.889999,35.549999,35.799999,34.814896,5318100
2017-01-23,35.849998,35.880001,35.240002,35.299999,34.328659,3636900
2017-01-24,35.270000,35.410000,35.099998,35.130001,34.163342,5209100
2017-01-25,35.340000,35.450001,35.180000,35.349998,34.377281,3905900
