Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,55.230000,55.320000,54.830002,54.930000,46.915562,1231400
2015-07-27,55.000000,55.099998,54.520000,54.730000,46.744747,1889600
2015-07-28,55.009998,55.459999,54.650002,55.200001,47.146172,1765900
2015-07-29,54.930000,55.950001,54.889999,55.810001,47.667168,990800
2015-07-30,58.340000,58.570000,57.810001,58.139999,49.657215,1353200
2015-07-31,59.080002,59.080002,57.900002,58.150002,49.665760,1046000
2015-08-03,58.029999,58.099998,57.380001,57.529999,49.136215,1013500
2015-08-04,57.709999,57.939999,57.209999,57.450001,49.067894,924600
2015-08-05,58.590000,58.910000,58.060001,58.099998,49.623051,1058200
2015-08-06,58.330002,58.959999,57.930000,58.860001,50.272167,1100100
2015-08-07,59.020000,59.400002,58.759998,58.790001,50.212379,1390900
2015-08-10,58.250000,59.200001,58.209999,59.200001,50.562561,1880000
2015-08-11,59.049999,59.520000,58.599998,59.389999,50.724842,2661500
2015-08-12,58.150002,58.830002,57.740002,58.720001,50.959156,1896600
2015-08-13,58.070000,58.070000,57.009998,57.150002,49.596661,1146300
2015-08-14,56.759998,57.150002,56.660000,56.910000,49.388374,1239000
2015-08-17,56.680000,56.840000,56.320000,56.540001,49.067280,724100
2015-08-18,55.959999,56.330002,55.950001,56.119999,48.702785,783100
2015-08-19,56.119999,56.119999,54.490002,54.799999,47.557247,1369300
2015-08-20,54.959999,55.380001,54.369999,54.400002,47.210125,1502000
2015-08-21,54.099998,54.180000,52.529999,52.529999,45.587265,2290500
2015-08-24,49.900002,50.680000,49.060001,49.860001,43.270161,4039100
2015-08-25,51.959999,51.959999,49.860001,49.860001,43.270161,1852500
2015-08-26,50.869999,50.900002,48.919998,49.720001,43.148659,4061400
2015-08-27,49.720001,52.060001,49.720001,51.959999,45.092602,4520600
2015-08-28,51.740002,53.000000,51.660000,52.619999,45.665371,2619400
2015-08-31,51.970001,52.970001,51.450001,52.930000,45.934399,1992400
2015-09-01,51.029999,51.419998,50.099998,50.400002,43.738781,3540900
2015-09-02,51.290001,51.360001,49.910000,51.169998,44.407017,2984900
2015-09-03,50.939999,51.650002,50.630001,50.790001,44.077240,2922600
2015-09-04,49.410000,49.660000,49.099998,49.389999,42.862270,2026700
2015-09-08,50.470001,50.680000,50.020000,50.660000,43.964420,2255100
2015-09-09,51.450001,51.630001,50.000000,50.110001,43.487110,2030900
2015-09-10,50.279999,50.910000,49.689999,50.619999,43.929707,2069400
2015-09-11,50.250000,50.310001,49.869999,50.259998,43.617283,1537900
2015-09-14,49.849998,50.150002,49.419998,49.849998,43.261478,1277400
2015-09-15,49.990002,50.639999,49.990002,50.259998,43.617283,1271000
2015-09-16,51.020000,52.070000,50.939999,51.919998,45.057888,2030200
2015-09-17,51.500000,52.310001,51.310001,51.560001,44.745472,1789200
2015-09-18,50.270000,50.500000,49.570000,49.730000,43.157333,2064300
2015-09-21,49.619999,49.900002,49.439999,49.759998,43.183365,1818600
2015-09-22,48.160000,48.400002,47.619999,47.900002,41.569202,5264900
2015-09-23,48.820000,48.840000,47.570000,47.599998,41.308853,1847700
2015-09-24,47.560001,47.709999,46.959999,47.369999,41.109249,2026300
2015-09-25,47.639999,47.759998,47.189999,47.419998,41.152637,1738500
2015-09-28,46.799999,46.799999,45.919998,45.919998,39.850891,1675200
2015-09-29,46.959999,47.090000,46.549999,46.730000,40.553841,3634600
2015-09-30,47.040001,47.549999,46.970001,47.480000,41.204712,3271900
2015-10-01,49.400002,49.560001,48.150002,48.439999,42.037830,1698300
2015-10-02,48.980000,50.160000,48.790001,50.160000,43.530502,1713300
2015-10-05,51.230000,52.200001,51.160000,52.020000,45.144680,1986700
2015-10-06,52.939999,54.080002,52.830002,53.990002,46.854305,2143500
2015-10-07,55.880001,56.209999,55.340000,55.840000,48.459793,2695100
2015-10-08,55.660000,56.709999,55.619999,56.700001,49.206135,1608900
2015-10-09,56.439999,56.820000,55.740002,55.889999,48.503189,1740200
2015-10-12,56.150002,56.150002,55.439999,55.680000,48.320942,1010300
2015-10-13,53.980000,55.169998,53.980000,54.619999,47.401039,1255700
2015-10-14,55.450001,55.880001,55.169998,55.700001,48.338303,1069300
2015-10-15,55.680000,56.799999,55.430000,56.759998,49.258202,1788700
2015-10-16,56.970001,57.279999,56.320000,57.220001,49.657402,1322500
2015-10-19,56.349998,56.430000,55.450001,55.680000,48.320942,825500
2015-10-20,55.099998,55.900002,54.930000,55.770000,48.399044,1391800
2015-10-21,56.299999,56.639999,55.740002,56.200001,48.772217,1325100
2015-10-22,55.639999,56.090000,55.599998,55.970001,48.572617,1853300
2015-10-23,55.250000,55.310001,54.540001,54.869999,47.617996,2029000
2015-10-26,54.720001,54.779999,53.689999,53.709999,46.611309,1144600
2015-10-27,52.570000,53.060001,52.369999,52.810001,45.830261,1260100
2015-10-28,53.130001,54.189999,52.790001,53.349998,46.298889,1114900
2015-10-29,52.360001,53.009998,52.259998,52.669998,45.708763,1710200
2015-10-30,52.450001,53.130001,52.209999,52.689999,45.726120,2418400
2015-11-02,52.709999,53.869999,52.520000,53.820000,46.706772,1577000
2015-11-03,53.750000,55.230000,53.680000,54.840000,47.591957,1914900
2015-11-04,54.939999,55.099998,54.169998,54.570000,47.357647,1384700
2015-11-05,52.930000,53.279999,52.590000,52.700001,45.734802,1925700
2015-11-06,51.889999,52.250000,51.619999,52.180000,45.283527,1146600
2015-11-09,52.310001,52.650002,51.750000,52.020000,45.144680,1504900
2015-11-10,50.369999,50.889999,50.330002,50.509998,44.640903,1354900
2015-11-11,50.730000,50.799999,49.680000,49.720001,43.942703,1159100
2015-11-12,49.130001,49.590000,48.590000,48.700001,43.041222,1235000
2015-11-13,48.439999,48.730000,47.980000,48.480000,42.846783,1531500
2015-11-16,48.490002,49.650002,48.340000,49.650002,43.880836,1334100
2015-11-17,50.049999,50.160000,49.570000,49.779999,43.995728,2910200
2015-11-18,50.529999,51.150002,50.490002,51.119999,45.180027,2888300
2015-11-19,51.389999,51.889999,51.270000,51.529999,45.542385,1504000
2015-11-20,51.119999,51.330002,49.910000,49.959999,44.154816,1565400
2015-11-23,49.939999,50.169998,49.369999,49.560001,43.801296,1322300
2015-11-24,49.740002,50.730000,49.689999,50.599998,44.720448,1255100
2015-11-25,50.599998,50.840000,50.139999,50.349998,44.499496,1033200
2015-11-27,50.580002,50.709999,50.389999,50.459999,44.596718,737000
2015-11-30,50.730000,50.770000,49.930000,49.939999,44.137138,1912900
2015-12-01,50.220001,50.480000,50.070000,50.430000,44.570202,1075200
2015-12-02,50.700001,51.200001,49.799999,49.910000,44.110622,1561200
2015-12-03,50.590000,50.639999,49.180000,49.279999,43.553829,2158400
2015-12-04,49.160000,49.189999,48.130001,48.770000,43.103088,2400300
2015-12-07,46.959999,47.060001,46.189999,46.419998,41.026150,2443500
2015-12-08,45.570000,46.529999,45.209999,45.919998,40.584248,2744500
2015-12-09,46.900002,47.990002,46.639999,47.090000,41.618298,2409300
2015-12-10,46.570000,47.389999,46.439999,46.450001,41.052662,2181800
2015-12-11,45.330002,45.430000,44.730000,44.750000,39.550198,2939700
2015-12-14,44.410000,44.610001,43.509998,44.380001,39.223190,2661200
2015-12-15,44.779999,45.259998,44.669998,44.810001,39.603226,2285600
2015-12-16,44.730000,45.230000,44.320000,44.939999,39.718121,1949700
2015-12-17,44.389999,44.459999,43.619999,43.709999,38.631039,2703400
2015-12-18,44.439999,44.470001,43.709999,43.860001,38.763618,2209100
2015-12-21,44.029999,44.480000,43.529999,43.689999,38.613361,2214700
2015-12-22,44.209999,44.759998,44.060001,44.720001,39.523682,3071700
2015-12-23,46.820000,47.369999,46.560001,47.369999,41.865761,2690400
2015-12-24,47.119999,47.369999,46.560001,46.560001,41.149883,685300
2015-12-28,46.080002,46.310001,45.750000,46.009998,40.663788,1701600
2015-12-29,46.820000,47.119999,46.599998,46.939999,41.485729,1857500
2015-12-30,46.669998,46.869999,46.250000,46.310001,40.928932,1383000
2015-12-31,45.939999,46.380001,45.869999,46.040001,40.690304,1179100
2016-01-04,45.720001,46.410000,45.290001,46.369999,40.981956,3602600
2016-01-05,45.779999,46.009998,45.169998,45.950001,40.610767,2445600
2016-01-06,44.160000,44.630001,44.000000,44.180000,39.046432,2052700
2016-01-07,42.369999,43.369999,41.990002,42.040001,37.155094,5699300
2016-01-08,41.560001,41.570000,39.599998,39.680000,35.069317,11210000
2016-01-11,40.209999,40.230000,39.389999,39.810001,35.184216,5886200
2016-01-12,40.130001,40.209999,38.830002,39.520000,34.927910,2600400
2016-01-13,40.099998,40.279999,38.340000,38.400002,33.938053,3258000
2016-01-14,39.549999,41.330002,39.139999,41.070000,36.297806,3828400
2016-01-15,39.070000,39.560001,38.660000,38.970001,34.441818,3965400
2016-01-19,39.500000,39.610001,38.070000,38.470001,33.999912,4017000
2016-01-20,37.029999,37.380001,35.959999,36.959999,32.665367,5760700
2016-01-21,36.680000,38.360001,36.549999,38.160000,33.725933,4008700
2016-01-22,40.450001,40.700001,39.779999,40.380001,35.687981,3353000
2016-01-25,39.680000,40.490002,39.459999,39.549999,34.954422,3529000
2016-01-26,40.599998,41.380001,40.040001,41.180000,36.395023,2615200
2016-01-27,40.650002,42.470001,40.470001,42.000000,37.119740,6759900
2016-01-28,43.980000,44.040001,42.919998,43.490002,38.436607,4692100
2016-01-29,42.919998,44.150002,42.820000,44.130001,39.002247,3808300
2016-02-01,43.070000,43.830002,42.660000,43.560001,38.498474,4055500
2016-02-02,41.410000,41.770000,41.130001,41.529999,36.704350,4318800
2016-02-03,42.529999,43.139999,41.310001,43.080002,38.074245,4162300
2016-02-04,44.840000,45.270000,44.400002,44.610001,39.426464,3804200
2016-02-05,44.980000,45.240002,44.349998,44.720001,39.523682,3065000
2016-02-08,44.070000,44.689999,43.500000,44.520000,39.346920,3075000
2016-02-09,42.919998,43.180000,42.270000,42.619999,37.667694,3988600
2016-02-10,42.310001,43.139999,42.040001,42.330002,37.411400,2856800
2016-02-11,41.910000,42.820000,41.630001,42.619999,37.667694,3202800
2016-02-12,43.299999,44.509998,43.189999,44.270000,39.125969,3920200
2016-02-16,45.220001,45.520000,44.509998,45.369999,40.098156,3219200
2016-02-17,44.820000,46.430000,44.750000,46.209999,41.704609,2919100
2016-02-18,46.430000,46.490002,45.599998,45.720001,41.262386,1852900
2016-02-19,45.020000,45.340000,44.520000,45.299999,40.883331,3240700
2016-02-22,45.660000,46.380001,45.660000,46.310001,41.794868,4895300
2016-02-23,45.330002,45.680000,44.259998,44.349998,40.025955,3072400
2016-02-24,42.970001,44.470001,42.840000,44.369999,40.044006,3410000
2016-02-25,45.209999,45.419998,44.230000,45.299999,40.883331,4225900
2016-02-26,45.840000,45.959999,45.470001,45.720001,41.262386,3742600
2016-02-29,46.029999,46.160000,45.599998,45.709999,41.253361,3401600
2016-03-01,46.080002,46.560001,45.619999,46.540001,42.002438,2531600
2016-03-02,46.189999,47.310001,45.970001,47.310001,42.697357,3145800
2016-03-03,47.150002,47.980000,46.980000,47.869999,43.202759,2728200
2016-03-04,47.540001,48.650002,47.520000,48.240002,43.536686,2749500
2016-03-07,46.799999,48.810001,46.779999,48.549999,43.816460,2834200
2016-03-08,48.009998,48.070000,46.990002,47.549999,42.913963,4076500
2016-03-09,47.669998,48.610001,47.430000,48.410000,43.690113,3087500
2016-03-10,47.599998,47.939999,47.259998,47.720001,43.067390,4558700
2016-03-11,48.470001,48.950001,48.320000,48.799999,44.042088,3069800
2016-03-14,48.040001,48.720001,47.790001,48.480000,43.753284,1857200
2016-03-15,47.520000,48.160000,47.400002,48.130001,43.437416,3563300
2016-03-16,48.169998,49.419998,48.139999,49.369999,44.556515,2128200
2016-03-17,50.099998,50.779999,49.740002,50.680000,45.738796,2434400
2016-03-18,50.360001,50.590000,49.799999,50.090000,45.206322,3903500
2016-03-21,49.389999,49.750000,48.919998,49.599998,44.764088,2689700
2016-03-22,48.490002,49.180000,48.419998,48.900002,44.132339,3025100
2016-03-23,48.700001,48.740002,48.200001,48.250000,43.545715,2814500
2016-03-24,47.410000,48.750000,47.290001,48.720001,43.969891,1887300
2016-03-28,49.000000,49.000000,48.419998,48.720001,43.969891,910100
2016-03-29,47.910000,48.849998,47.650002,48.799999,44.042088,1715200
2016-03-30,50.009998,50.490002,49.540001,49.709999,44.863361,2040100
2016-03-31,49.389999,49.689999,49.150002,49.189999,44.394062,1274800
2016-04-01,47.599998,48.570000,47.580002,48.480000,43.753284,2386500
2016-04-04,48.669998,48.990002,48.459999,48.549999,43.816460,2983800
2016-04-05,47.259998,47.700001,47.099998,47.310001,42.697357,1976600
2016-04-06,47.270000,48.099998,47.080002,48.049999,43.365211,2287000
2016-04-07,47.549999,48.040001,47.459999,47.810001,43.148609,1474200
2016-04-08,49.389999,49.869999,49.250000,49.700001,44.854340,2057300
2016-04-11,49.889999,50.360001,49.889999,50.029999,45.152164,1202900
2016-04-12,49.950001,51.369999,49.889999,51.180000,46.190044,1863500
2016-04-13,51.660000,51.880001,51.360001,51.680000,46.641296,1596200
2016-04-14,51.740002,52.299999,51.660000,52.090000,47.011322,1714200
2016-04-15,52.200001,52.270000,51.790001,52.169998,47.083515,2684800
2016-04-18,50.790001,52.340000,50.750000,52.119999,47.038395,2697200
2016-04-19,51.930000,53.000000,51.880001,52.880001,47.724297,2660100
2016-04-20,52.490002,53.450001,52.380001,53.040001,47.868694,1505800
2016-04-21,53.459999,53.660000,53.000000,53.220001,48.031147,2025200
2016-04-22,52.709999,53.410000,52.689999,53.349998,48.148468,1743700
2016-04-25,52.340000,52.529999,51.610001,51.990002,46.921078,3335800
2016-04-26,52.250000,52.770000,52.110001,52.669998,47.534767,1833200
2016-04-27,53.000000,54.110001,53.000000,53.919998,48.662899,2268100
2016-04-28,53.540001,54.150002,53.279999,53.450001,48.238724,1418200
2016-04-29,53.599998,53.759998,52.939999,53.349998,48.148468,1558600
2016-05-02,53.580002,53.580002,52.880001,53.509998,48.292870,1131400
2016-05-03,52.090000,52.310001,51.770000,52.080002,47.002300,3390700
2016-05-04,52.080002,52.080002,50.439999,50.799999,45.847088,2705600
2016-05-05,51.020000,51.770000,50.730000,51.189999,46.199062,2268500
2016-05-06,50.439999,51.779999,50.419998,51.320000,46.316395,1533200
2016-05-09,50.919998,50.930000,50.090000,50.299999,45.395840,1901000
2016-05-10,50.340000,51.110001,50.310001,51.099998,46.117840,1865400
2016-05-11,50.790001,51.509998,50.459999,51.160000,46.171993,2193800
2016-05-12,52.169998,52.380001,50.820000,51.189999,46.199062,2028200
2016-05-13,50.110001,50.560001,49.810001,50.139999,45.251438,1675100
2016-05-16,50.880001,51.470001,50.849998,51.310001,46.307365,1615600
2016-05-17,51.250000,51.779999,51.020000,51.299999,46.298340,1483600
2016-05-18,50.480000,50.840000,50.000000,50.180000,46.132862,1335300
2016-05-19,49.450001,50.020000,49.130001,49.820000,45.801895,1632400
2016-05-20,49.660000,50.119999,49.490002,49.730000,45.719154,1338100
2016-05-23,48.990002,49.480000,48.930000,49.119999,45.158356,1460700
2016-05-24,49.349998,49.660000,49.110001,49.500000,45.507706,1284600
2016-05-25,50.000000,50.919998,49.990002,50.849998,46.748829,1671300
2016-05-26,50.720001,50.939999,50.230000,50.330002,46.270763,1185400
2016-05-27,50.090000,50.139999,49.650002,49.930000,45.903023,847700
2016-05-31,49.660000,50.020000,48.549999,48.779999,44.845776,2368400
2016-06-01,48.310001,49.200001,48.180000,49.060001,45.103195,1328300
2016-06-02,48.669998,49.209999,48.570000,49.180000,45.213512,1713700
2016-06-03,49.779999,49.990002,49.310001,49.799999,45.783508,1415900
2016-06-06,50.290001,50.599998,50.040001,50.150002,46.105282,1712100
2016-06-07,51.650002,52.150002,51.500000,52.119999,47.916393,2767800
2016-06-08,53.340000,53.799999,53.270000,53.450001,49.139126,2598000
2016-06-09,52.349998,53.119999,52.330002,53.029999,48.752998,2979900
2016-06-10,52.250000,52.470001,51.849998,52.240002,48.026718,5980300
2016-06-13,51.320000,52.299999,51.250000,51.599998,47.438332,3270100
2016-06-14,50.810001,51.119999,49.680000,50.130001,46.086895,3093400
2016-06-15,49.509998,50.110001,49.490002,49.700001,45.691574,2566800
2016-06-16,49.330002,50.740002,48.759998,50.520000,46.445442,3237000
2016-06-17,51.470001,52.540001,51.360001,52.459999,48.228973,2638600
2016-06-20,54.320000,54.320000,53.720001,53.880001,49.534451,2681800
2016-06-21,54.150002,55.000000,53.849998,54.990002,50.554928,2486000
2016-06-22,55.340000,55.549999,54.459999,54.650002,50.242348,2602000
2016-06-23,56.330002,56.919998,55.759998,56.860001,52.274105,4450100
2016-06-24,51.369999,54.130001,51.349998,52.200001,47.989944,8632900
2016-06-27,52.180000,52.279999,51.389999,51.830002,47.649784,3845100
2016-06-28,52.369999,52.849998,52.110001,52.820000,48.559937,3836800
2016-06-29,54.009998,55.299999,53.790001,55.000000,50.564121,2965700
2016-06-30,54.919998,56.020000,54.779999,56.000000,51.483463,2692200
2016-07-01,56.070000,56.799999,55.980000,56.680000,52.108616,1993200
2016-07-05,56.230000,56.490002,55.910000,56.240002,51.704113,3408300
2016-07-06,54.820000,56.070000,54.700001,56.020000,51.501850,3531700
2016-07-07,56.169998,56.380001,55.310001,55.610001,51.124920,4227200
2016-07-08,55.750000,56.189999,55.700001,55.950001,51.437504,3549100
2016-07-11,56.029999,56.529999,55.990002,56.310001,51.768463,3423200
2016-07-12,57.110001,57.570000,56.919998,57.400002,52.770550,2857700
2016-07-13,57.570000,57.849998,56.680000,57.160000,52.549911,3574000
2016-07-14,57.820000,57.880001,57.180000,57.250000,52.632648,3219000
2016-07-15,56.880001,57.049999,56.709999,57.009998,52.412006,2845100
2016-07-18,56.849998,57.549999,56.500000,57.400002,52.770550,4608800
2016-07-19,56.959999,57.180000,56.759998,57.020000,52.421200,2987900
2016-07-20,56.400002,57.189999,56.110001,57.040001,52.439587,4510700
2016-07-21,56.639999,57.480000,56.619999,56.939999,52.347649,3056100
2016-07-22,57.009998,57.529999,56.849998,57.509998,52.871681,3678100
2016-07-25,56.130001,56.349998,55.549999,55.750000,51.253624,4507400
2016-07-26,55.750000,56.950001,55.689999,56.759998,52.182167,15668700
2016-07-27,56.799999,57.040001,55.980000,56.720001,52.145397,7894500
2016-07-28,56.720001,56.720001,54.349998,55.139999,50.692822,9796800
2016-07-29,53.490002,54.270000,53.439999,54.209999,49.837833,8105500
2016-08-01,52.450001,52.660000,51.770000,51.980000,47.787689,11345800
2016-08-02,52.180000,52.389999,51.520000,52.070000,47.870430,5250600
2016-08-03,51.380001,52.119999,51.200001,52.090000,47.888817,4179100
2016-08-04,52.599998,52.959999,52.299999,52.799999,48.541553,4310600
2016-08-05,52.509998,52.900002,52.320000,52.830002,48.569134,4581300
2016-08-08,52.529999,53.180000,52.500000,53.130001,48.844933,5197500
2016-08-09,52.889999,53.049999,52.650002,52.950001,48.679459,7163600
2016-08-10,51.580002,51.700001,51.259998,51.349998,48.061718,4000900
2016-08-11,51.590000,52.910000,51.560001,52.650002,49.278469,4171200
2016-08-12,52.840000,52.930000,52.389999,52.470001,49.109997,3854200
2016-08-15,53.029999,53.240002,52.660000,52.820000,49.437584,2475400
2016-08-16,53.290001,53.639999,53.029999,53.570000,50.139553,2279100
2016-08-17,53.360001,53.880001,53.000000,53.790001,50.345470,1922300
2016-08-18,53.459999,54.240002,53.459999,54.240002,50.766655,1975000
2016-08-19,53.599998,53.599998,53.139999,53.349998,49.933643,2027900
2016-08-22,52.560001,52.840000,52.369999,52.700001,49.325272,2201700
2016-08-23,52.720001,53.049999,52.570000,52.869999,49.484383,2940400
2016-08-24,52.900002,53.080002,52.400002,52.540001,49.175518,3732500
2016-08-25,52.430000,52.570000,52.180000,52.400002,49.044483,2699200
2016-08-26,52.840000,53.599998,52.259998,52.490002,49.128719,2512500
2016-08-29,52.320000,52.689999,52.279999,52.619999,49.250393,1079500
2016-08-30,52.709999,52.919998,52.490002,52.669998,49.297188,4768200
2016-08-31,52.220001,52.220001,51.459999,51.689999,48.379944,2164100
2016-09-01,51.209999,51.400002,50.950001,51.259998,47.977478,2536200
2016-09-02,52.430000,52.970001,51.990002,52.470001,49.109997,2916200
2016-09-06,52.810001,53.049999,52.570000,53.009998,49.615417,1667300
2016-09-07,53.580002,53.619999,53.310001,53.380001,49.961727,1483000
2016-09-08,53.869999,54.169998,53.509998,54.009998,50.551380,1862600
2016-09-09,53.299999,53.400002,52.349998,52.430000,49.072559,1622900
2016-09-12,51.849998,52.639999,51.689999,52.549999,49.184872,2578300
2016-09-13,51.730000,51.860001,50.959999,51.080002,47.809006,3012800
2016-09-14,50.869999,51.259998,50.360001,50.490002,47.256790,3609200
2016-09-15,50.389999,51.060001,50.200001,50.889999,47.631172,3223700
2016-09-16,50.049999,50.330002,49.950001,50.099998,46.891762,2816600
2016-09-19,51.060001,51.110001,50.459999,50.459999,47.228710,1645800
2016-09-20,50.549999,50.590000,50.000000,50.000000,46.798168,1801800
2016-09-21,50.509998,51.080002,50.340000,51.000000,47.734131,2725400
2016-09-22,52.299999,52.369999,51.709999,51.790001,48.473541,2227900
2016-09-23,51.570000,51.799999,50.849998,51.070000,47.799648,1720900
2016-09-26,50.680000,50.990002,50.450001,50.450001,47.219353,1542100
2016-09-27,49.750000,50.119999,49.560001,50.080002,46.873047,2754800
2016-09-28,50.369999,51.990002,49.910000,51.919998,48.595215,2940700
2016-09-29,52.980000,53.330002,52.310001,52.730000,49.353348,3647700
2016-09-30,53.000000,53.169998,52.610001,52.830002,49.446941,2460600
2016-10-03,53.360001,53.509998,53.000000,53.389999,49.971085,1825600
2016-10-04,54.520000,54.590000,53.590000,53.820000,50.373547,2912100
2016-10-05,54.639999,54.950001,54.169998,54.889999,51.375031,2234800
2016-10-06,54.689999,54.840000,54.400002,54.480000,50.991283,3115600
2016-10-07,54.840000,54.900002,54.400002,54.669998,51.169109,3061700
2016-10-10,55.470001,55.930000,55.380001,55.799999,52.226753,2498400
2016-10-11,55.590000,55.650002,54.540001,54.689999,51.187836,1479600
2016-10-12,54.610001,54.650002,54.130001,54.400002,50.916409,1468700
2016-10-13,53.500000,54.270000,53.369999,54.020000,50.560738,1201900
2016-10-14,54.709999,54.889999,54.000000,54.070000,50.607536,1965200
2016-10-17,53.310001,53.529999,52.959999,53.419998,49.999165,5039800
2016-10-18,54.009998,54.009998,53.500000,53.830002,50.382912,2874100
2016-10-19,53.599998,54.380001,53.500000,54.160000,50.691772,2558600
2016-10-20,53.990002,54.299999,53.660000,54.209999,50.738571,1689700
2016-10-21,53.669998,54.040001,53.610001,54.029999,50.570099,1446900
2016-10-24,54.189999,54.240002,53.279999,53.770000,50.326744,1606300
2016-10-25,53.830002,54.060001,53.529999,53.810001,50.364189,1690400
2016-10-26,52.730000,53.220001,52.560001,53.090000,49.690292,2400400
2016-10-27,53.250000,53.779999,53.160000,53.389999,49.971085,2017700
2016-10-28,52.910000,53.320000,52.689999,52.779999,49.400143,1926500
2016-10-31,52.509998,52.630001,52.150002,52.310001,48.960243,1982000
2016-11-01,54.599998,55.090000,54.410000,54.900002,51.384392,4741000
2016-11-02,54.119999,54.250000,53.360001,53.750000,50.308029,1986500
2016-11-03,53.660000,53.900002,53.150002,53.540001,50.111477,1851900
2016-11-04,52.810001,53.310001,52.720001,52.959999,49.568615,1619000
2016-11-07,53.580002,54.180000,53.570000,54.169998,50.701134,1687600
2016-11-08,52.980000,53.740002,52.939999,53.400002,50.863060,1565300
2016-11-09,52.959999,54.320000,52.910000,53.950001,51.386929,2598400
2016-11-10,54.709999,54.830002,54.060001,54.389999,51.806026,2056800
2016-11-11,52.619999,52.889999,51.810001,52.279999,49.796265,2563200
2016-11-14,51.189999,51.680000,50.939999,51.639999,49.186668,2167400
2016-11-15,51.889999,52.860001,51.889999,52.750000,50.243938,2351400
2016-11-16,52.080002,52.529999,51.939999,52.150002,49.672443,1455700
2016-11-17,52.400002,52.740002,52.180000,52.290001,49.805794,1512900
2016-11-18,51.869999,52.220001,51.509998,52.040001,49.567669,2363900
2016-11-21,53.020000,53.400002,53.020000,53.330002,50.796383,1966300
2016-11-22,53.480000,53.799999,53.130001,53.700001,51.148808,2146200
2016-11-23,52.849998,53.389999,52.759998,53.279999,50.748760,2052100
2016-11-25,53.279999,53.450001,53.200001,53.400002,50.863060,1048300
2016-11-28,52.509998,52.580002,51.959999,52.000000,49.529568,2841900
2016-11-29,51.250000,51.980000,51.099998,51.790001,49.329544,1863700
2016-11-30,53.650002,54.560001,53.599998,54.169998,51.596474,4513800
2016-12-01,55.259998,55.759998,54.939999,55.160000,52.539440,3009400
2016-12-02,54.930000,55.529999,54.770000,55.360001,52.729942,2264100
2016-12-05,55.799999,55.869999,55.490002,55.509998,52.872814,1187700
2016-12-06,55.570000,55.830002,55.330002,55.720001,53.072838,1308700
2016-12-07,56.070000,56.340000,55.889999,56.299999,53.625278,2052000
2016-12-08,56.310001,56.470001,55.650002,56.340000,53.663380,2691400
2016-12-09,55.860001,56.130001,55.700001,56.130001,53.463360,2808700
2016-12-12,57.660000,57.779999,56.610001,56.740002,54.044380,2461700
2016-12-13,57.419998,57.950001,57.020000,57.770000,55.025444,2316800
2016-12-14,57.730000,58.060001,56.759998,56.820000,54.120583,1946800
2016-12-15,56.759998,57.389999,56.410000,57.290001,54.568249,1854900
2016-12-16,57.290001,58.000000,57.250000,57.889999,55.139744,1550100
2016-12-19,58.000000,58.160000,57.810001,57.869999,55.120697,1303100
2016-12-20,58.220001,58.360001,57.919998,58.000000,55.244522,1730200
2016-12-21,58.099998,58.180000,57.900002,58.009998,55.254040,912700
2016-12-22,57.919998,58.070000,57.740002,57.820000,55.073071,4788800
2016-12-23,57.630001,57.869999,57.599998,57.720001,54.977821,1500000
2016-12-27,57.779999,58.060001,57.779999,57.919998,55.168316,665000
2016-12-28,57.980000,58.250000,57.639999,57.660000,54.920673,2951900
2016-12-29,58.230000,58.419998,58.029999,58.150002,55.387394,1015200
2016-12-30,58.419998,58.490002,57.900002,57.970001,55.215942,906700
2017-01-03,58.770000,59.099998,58.480000,58.799999,56.006516,1787700
2017-01-04,59.090000,59.330002,58.970001,59.139999,56.330357,1410700
2017-01-05,59.130001,59.560001,59.130001,59.389999,56.568481,1686000
2017-01-06,58.720001,59.049999,58.669998,58.910000,56.111286,1064500
2017-01-09,58.230000,58.240002,57.750000,57.830002,55.082600,2058500
2017-01-10,57.759998,57.910000,57.439999,57.580002,54.844475,2024100
2017-01-11,57.840000,58.730000,57.689999,58.599998,55.816013,1652100
2017-01-12,59.180000,59.200001,58.779999,58.849998,56.054134,1276800
2017-01-13,58.720001,58.790001,58.470001,58.669998,55.882687,947000
2017-01-17,58.740002,58.980000,58.689999,58.910000,56.111286,1727400
2017-01-18,58.509998,58.740002,58.230000,58.310001,55.539795,1388100
2017-01-19,57.790001,57.889999,57.279999,57.630001,54.892097,2564000
2017-01-20,58.029999,58.169998,57.810001,57.959999,55.206417,1868400
2017-01-23,57.959999,58.119999,57.720001,57.990002,55.234993,2153300
2017-01-24,58.110001,58.619999,58.090000,58.520000,55.739815,1402400
2017-01-25,58.900002,59.009998,58.770000,58.919998,56.120808,1191100
2017-01-26,58.500000,58.700001,58.209999,58.430000,55.654091,1331000
2017-01-27,58.240002,58.310001,57.900002,58.020000,55.263573,1846500
2017-01-30,57.290001,57.349998,56.730000,56.880001,54.177731,2039000
2017-01-31,57.709999,57.750000,57.110001,57.470001,54.739700,1550600
2017-02-01,57.580002,57.630001,56.790001,57.349998,54.625397,2064700
2017-02-02,58.119999,58.240002,57.299999,57.669998,54.930195,1789600
2017-02-03,57.880001,58.299999,57.790001,58.130001,55.368343,2213700
2017-02-06,57.720001,57.830002,57.549999,57.700001,54.958771,4180000
