Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,39.900002,40.240002,39.700001,39.770000,38.543972,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,38.941341,13044500
2015-07-10,40.560001,40.650002,40.209999,40.360001,39.115791,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,39.542225,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,39.522835,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,39.532536,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,39.697285,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,39.154556,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,38.699043,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,38.350143,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,38.204762,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,37.797714,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,37.797714,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,37.322815,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,38.069084,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,38.563358,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,38.427681,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,38.708740,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,38.485828,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,38.437370,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,38.417984,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,38.107849,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,38.340446,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,38.660278,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,37.962471,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,38.069084,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,38.098164,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,38.195072,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,38.495522,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,38.602127,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,38.311371,11095000
2015-08-20,39.189999,39.500000,38.599998,38.630001,37.439121,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,36.392414,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,34.967735,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,34.357162,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,35.772144,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,35.684921,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,36.305187,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,35.946602,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,34.899891,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,35.617081,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,35.762451,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,35.151878,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,36.518406,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,35.946602,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,36.450569,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,36.751007,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,36.402111,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,36.818855,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,37.090214,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,35.607391,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,35.258488,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,35.694611,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,35.074341,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,34.880508,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,34.948349,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,34.938660,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,34.347462,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,34.415306,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,35.006504,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,35.122807,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,35.752758,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,36.431183,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,36.566868,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,36.499020,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,36.721928,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,37.072220,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,37.013840,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,36.799778,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,36.254883,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,36.537056,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,36.361912,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,35.875397,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,35.865669,13549500
2015-10-21,36.980000,37.119999,36.570000,36.619999,35.632141,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,36.770584,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,37.043030,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,37.334938,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,37.305744,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,37.831181,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,37.811714,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,37.792263,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,38.677711,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,39.115574,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,39.388016,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,39.261524,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,39.524242,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,39.018265,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,38.843124,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,37.986866,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,37.587925,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,36.293797,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,37.091682,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,37.101410,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,37.656033,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,37.967403,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,38.278774,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,38.084167,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,38.395538,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,38.200924,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,38.123085,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,37.918755,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,38.171741,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,37.656033,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,36.790043,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,38.103622,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,37.772800,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,37.685223,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,37.539272,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,37.159790,18342200
2015-12-11,37.619999,37.849998,37.029999,37.209999,36.206226,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,36.634361,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,37.179253,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,37.860371,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,35.933784,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,35.369427,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,35.437538,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,35.602955,13924800
2015-12-23,36.660000,37.220001,36.650002,36.930000,35.933784,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,36.011623,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,35.797558,10921900
2015-12-29,37.020000,37.209999,36.980000,37.040001,36.040813,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,35.924049,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,35.544571,10238900
2016-01-04,36.009998,36.009998,35.360001,35.750000,34.929043,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,34.821568,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,34.997433,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,34.235348,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,33.854301,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,34.137642,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,34.557762,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,33.297398,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,33.991089,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,33.336475,25367800
2016-01-19,34.540001,34.750000,34.240002,34.549999,33.756599,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,33.160603,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,33.336475,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,34.000858,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,33.551422,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,34.420982,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,34.108326,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,34.518692,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,35.476181,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,35.485950,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,34.538223,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,34.870415,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,35.612965,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,34.880188,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,34.792255,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,34.274433,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,34.391674,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,34.039936,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,34.723862,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,34.880188,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,35.788834,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,35.788834,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,35.935387,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,36.257813,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,35.710667,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,35.788834,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,36.433674,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,36.111252,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,35.935387,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,37.117599,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,36.892879,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,37.019897,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,37.019897,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,37.479111,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,37.273930,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,37.596348,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,37.176224,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,38.055557,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,37.811298,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,37.850384,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,39.296394,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,39.677433,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,40.527454,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,40.654476,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,40.429756,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,39.814224,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,40.029171,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,39.687202,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,39.765373,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,40.029171,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,39.970547,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,40.214806,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,40.126873,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,39.599270,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,39.814224,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,39.052128,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,39.433178,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,39.462482,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,39.639008,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,40.511814,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,40.443169,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,40.227417,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,40.443169,8834800
2016-04-19,41.410000,41.490002,40.970001,41.060001,40.266644,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,40.305874,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,40.197994,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,39.913601,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,39.992058,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,39.864567,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,40.060703,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,39.550751,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,39.089828,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,39.521328,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,38.913311,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,38.530846,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,38.472004,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,38.648525,7578800
2016-05-09,39.340000,39.730000,39.220001,39.360001,38.599491,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,39.246742,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,38.883892,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,39.050606,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,38.844658,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,39.197708,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,38.834850,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,38.707363,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,38.089539,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,38.648525,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,38.422974,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,39.129059,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,39.354610,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,39.178093,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,39.295773,8159400
2016-05-31,40.080002,40.220001,39.950001,40.200001,39.423260,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,39.482098,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,37.913017,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,38.344513,20724800
2016-06-06,39.189999,39.639999,39.119999,39.439999,38.677944,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,38.373936,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,38.521034,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,38.295483,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,37.991470,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,37.873787,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,38.079739,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,37.697269,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,37.893402,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,38.913311,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,38.962337,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,39.217316,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,39.236931,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,40.041088,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,38.472004,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,37.736492,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,38.373936,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,39.766495,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,40.139153,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,40.217903,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,39.765125,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,39.893085,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,39.893085,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,40.227741,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,40.139153,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,40.769093,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,40.808472,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,41.015171,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,41.113598,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,40.985638,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,40.434441,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,40.601768,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,40.424599,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,40.434441,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,40.513187,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,40.296638,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,40.286800,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,40.542709,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,40.395073,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,40.503342,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,40.070259,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,40.070259,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,40.257275,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,40.483658,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,40.513187,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,40.454124,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,40.444286,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,40.631298,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,40.444286,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,40.739571,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,40.670670,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,40.562397,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,40.493500,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,40.670670,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,40.572243,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,40.847843,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,40.424599,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,40.454124,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,40.611607,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,40.660828,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,40.660828,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,40.572243,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,40.513187,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,40.601768,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,40.601768,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,40.601768,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,40.080105,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,39.400940,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,40.040726,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,39.548584,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,39.617481,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,40.217903,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,38.308384,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,38.613510,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,38.456028,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,38.889111,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,38.889111,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,38.613510,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,38.416656,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,38.682411,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,38.820213,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,38.505238,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,38.662724,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,38.377289,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,38.259167,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,38.534775,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,38.259167,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,38.249287,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,38.160358,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,37.557621,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,37.597145,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,37.577385,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,37.952858,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,37.834290,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,37.962738,7121900
2016-10-19,38.520000,38.639999,38.310001,38.349998,37.893578,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,37.636669,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,37.478573,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,37.814526,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,37.903454,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,37.854050,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,37.765121,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,37.715717,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,37.962738,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,38.002262,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,37.577385,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,37.854050,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,37.824406,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,38.624771,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,38.664295,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,39.079288,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,39.108940,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,38.980484,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,38.832268,15417100
2016-11-15,38.889999,39.220001,38.680000,39.169998,38.703815,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,39.227509,12597000
2016-11-17,39.799999,40.290001,39.669998,40.250000,39.770958,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,39.385605,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,39.415249,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,39.612869,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,39.622746,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,39.790726,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,39.820366,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,40.067390,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,39.711678,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,38.239414,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,38.041790,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,38.506195,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,39.000248,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,39.840130,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,39.869770,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,40.037750,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,40.027866,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,40.274891,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,40.393467,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,40.373703,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,38.634651,46224200
2016-12-19,39.029999,39.189999,38.590000,38.900002,38.437031,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,38.535843,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,38.367867,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,38.496315,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,38.318459,8143600
2016-12-27,38.770000,39.040001,38.759998,38.820000,38.357983,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,38.219646,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,38.229530,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,37.992386,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,38.240379,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,38.428856,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,38.329655,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,38.141182,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,38.716522,15586600
2017-01-10,39.000000,39.070000,38.660000,38.660000,38.349495,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,38.795883,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,38.885159,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,38.944675,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,38.785957,11081400
2017-01-18,39.279999,39.340000,39.029999,39.189999,38.875237,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,38.895077,12232400
