Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,35.259998,35.570000,34.840000,34.930000,32.041534,1271200
2015-07-28,35.750000,36.080002,35.480000,36.020000,33.041397,1263400
2015-07-29,35.830002,36.840000,35.830002,36.650002,33.619305,1190000
2015-07-30,36.660000,36.770000,36.279999,36.480000,33.463360,794100
2015-07-31,37.330002,37.330002,36.680000,36.750000,33.711033,807800
2015-08-03,35.669998,35.770000,35.189999,35.360001,32.435978,1450600
2015-08-04,36.160000,36.619999,35.990002,36.130001,33.142307,1756000
2015-08-05,37.910000,37.970001,37.070000,37.119999,34.050438,1086500
2015-08-06,36.340000,37.080002,36.029999,36.950001,33.894497,1344100
2015-08-07,36.599998,37.200001,36.590000,36.779999,33.738552,905700
2015-08-10,36.520000,38.130001,36.389999,38.119999,34.967743,1321100
2015-08-11,36.439999,36.450001,35.759998,36.209999,33.215683,1619100
2015-08-12,35.779999,36.580002,35.450001,36.520000,33.500050,1335000
2015-08-13,36.139999,36.299999,35.770000,36.110001,33.123962,1023400
2015-08-14,35.990002,36.450001,35.990002,36.290001,33.289074,859300
2015-08-17,35.570000,35.630001,35.279999,35.619999,32.674477,927200
2015-08-18,34.660000,35.150002,34.580002,35.090000,32.188301,1350800
2015-08-19,34.060001,34.520000,33.560001,33.959999,31.151749,2819500
2015-08-20,34.490002,34.529999,34.000000,34.040001,31.225130,1467200
2015-08-21,33.880001,34.099998,33.009998,33.020000,30.289478,1185100
2015-08-24,30.580000,31.820000,30.240000,30.500000,27.977863,2203800
2015-08-25,32.270000,32.360001,31.190001,31.200001,28.619980,2295200
2015-08-26,32.459999,32.470001,31.170000,31.969999,29.326305,1463200
2015-08-27,32.740002,34.480000,32.740002,34.380001,31.537018,1715400
2015-08-28,33.910000,35.029999,33.869999,34.810001,31.931456,1059400
2015-08-31,34.240002,35.250000,33.900002,35.070000,32.169956,1293900
2015-09-01,32.619999,33.080002,31.920000,32.139999,29.482248,2066900
2015-09-02,33.610001,33.610001,32.439999,33.180000,30.436249,1665400
2015-09-03,33.520000,34.259998,33.500000,33.730000,30.940763,1546500
2015-09-04,32.410000,32.619999,31.930000,32.240002,29.573980,1651000
2015-09-08,33.480000,33.830002,33.220001,33.709999,30.922417,1379900
2015-09-09,34.130001,34.220001,32.759998,32.840000,31.274786,1389600
2015-09-10,33.009998,33.169998,32.639999,32.779999,31.217646,1413400
2015-09-11,33.049999,33.119999,32.560001,33.040001,31.465254,1311400
2015-09-14,32.709999,33.250000,32.209999,33.189999,31.608103,1512400
2015-09-15,32.910000,33.520000,32.759998,33.310001,31.722387,1825800
2015-09-16,34.180000,34.970001,34.139999,34.799999,33.141369,1912700
2015-09-17,34.639999,35.310001,34.340000,34.599998,32.950901,1743300
2015-09-18,33.939999,34.480000,33.660000,33.799999,32.189026,1437800
2015-09-21,33.520000,33.750000,33.200001,33.330002,31.741432,1099900
2015-09-22,31.690001,32.020000,31.469999,31.719999,30.208166,1599600
2015-09-23,32.040001,32.090000,31.350000,31.360001,29.865326,2303400
2015-09-24,31.110001,31.750000,31.020000,31.610001,30.103409,1659000
2015-09-25,31.299999,31.459999,30.910000,31.040001,29.560577,1097700
2015-09-28,29.799999,29.830000,29.190001,29.440001,28.036835,2504600
2015-09-29,29.780001,29.969999,29.389999,29.799999,28.379677,1948200
2015-09-30,30.270000,30.719999,30.170000,30.670000,29.208212,1222700
2015-10-01,31.500000,31.740000,30.959999,31.270000,29.779615,1499800
2015-10-02,31.209999,32.259998,30.840000,32.259998,30.722427,1899800
2015-10-05,32.009998,32.860001,31.990000,32.639999,31.084318,1786000
2015-10-06,32.270000,32.770000,32.119999,32.689999,31.131931,4002900
2015-10-07,34.590000,34.939999,33.810001,34.380001,32.741386,2989400
2015-10-08,34.869999,35.779999,34.740002,35.669998,33.969902,1121700
2015-10-09,36.330002,36.660000,36.250000,36.439999,34.703201,1577000
2015-10-12,36.590000,36.619999,36.009998,36.150002,34.427025,1538700
2015-10-13,35.049999,35.740002,34.970001,35.130001,33.455643,1201500
2015-10-14,35.830002,36.020000,35.419998,35.840000,34.131798,1693700
2015-10-15,35.560001,35.820000,35.299999,35.820000,34.112755,1032600
2015-10-16,35.459999,35.540001,34.880001,35.000000,33.331837,915800
2015-10-19,34.369999,34.419998,33.849998,34.000000,32.379498,951500
2015-10-20,33.220001,34.020000,33.220001,33.700001,32.093800,1292400
2015-10-21,34.160000,34.180000,33.490002,33.630001,32.027134,987900
2015-10-22,34.110001,34.810001,34.090000,34.419998,32.779480,1267300
2015-10-23,35.139999,35.360001,34.700001,34.980000,33.312790,1180800
2015-10-26,35.209999,35.220001,34.459999,34.459999,32.817570,782600
2015-10-27,33.509998,33.799999,33.270000,33.389999,31.798573,1693500
2015-10-28,32.500000,33.820000,32.500000,33.320000,31.731909,1287900
2015-10-29,31.900000,32.590000,31.900000,31.959999,30.436728,1520000
2015-10-30,32.369999,32.500000,32.099998,32.250000,30.712906,1442000
2015-11-02,31.740000,32.099998,31.670000,32.000000,30.474821,1107000
2015-11-03,32.230000,33.090000,32.150002,32.849998,31.284309,1136900
2015-11-04,33.560001,33.650002,32.660000,32.840000,31.274786,1578100
2015-11-05,32.049999,32.119999,31.340000,31.540001,30.036747,2325600
2015-11-06,29.430000,29.850000,29.200001,29.670000,28.255875,4905200
2015-11-09,29.260000,29.420000,28.639999,28.950001,27.570190,3152200
2015-11-10,28.670000,28.959999,28.480000,28.889999,27.513048,3989800
2015-11-11,28.740000,28.750000,27.940001,27.980000,26.646421,1468100
2015-11-12,26.910000,27.370001,26.660000,26.799999,25.522663,3202900
2015-11-13,27.309999,27.379999,26.770000,27.150000,25.855982,2375300
2015-11-16,27.059999,27.400000,26.610001,27.139999,25.846457,1603500
2015-11-17,26.959999,26.969999,26.440001,26.490000,25.227438,1640500
2015-11-18,26.920000,27.240000,26.610001,27.100000,25.808365,1718400
2015-11-19,27.299999,27.520000,27.209999,27.299999,25.998833,1905100
2015-11-20,27.650000,27.680000,26.830000,26.900000,25.617895,1472200
2015-11-23,26.469999,26.780001,26.209999,26.270000,25.017923,1454000
2015-11-24,26.320000,26.809999,26.309999,26.639999,25.370289,1542200
2015-11-25,26.139999,26.160000,25.440001,25.530001,24.313194,2124600
2015-11-27,24.290001,24.639999,24.280001,24.590000,23.417997,2298800
2015-11-30,23.770000,24.299999,23.730000,24.250000,23.094200,3440700
2015-12-01,24.500000,24.870001,24.459999,24.820000,23.637033,1740600
2015-12-02,24.379999,24.809999,24.240000,24.370001,23.208485,2072800
2015-12-03,24.250000,24.350000,23.629999,23.740000,22.608507,1856500
2015-12-04,23.889999,24.200001,23.750000,24.190001,23.037062,2494400
2015-12-07,23.650000,23.660000,23.040001,23.120001,22.018061,2598500
2015-12-08,21.770000,22.100000,21.650000,21.959999,20.913345,3968500
2015-12-09,22.780001,23.250000,22.379999,22.670000,21.589506,4210200
2015-12-10,22.379999,22.700001,22.309999,22.469999,21.399038,4204400
2015-12-11,21.360001,21.530001,21.059999,21.160000,20.151474,5355800
2015-12-14,20.820000,20.959999,20.360001,20.719999,19.732447,4383100
2015-12-15,20.719999,21.129999,20.719999,20.870001,19.875298,3546200
2015-12-16,21.520000,21.730000,21.219999,21.670000,20.637167,2651500
2015-12-17,21.480000,21.490000,20.959999,21.010000,20.008625,3221300
2015-12-18,21.240000,21.660000,21.219999,21.299999,20.284801,4438400
2015-12-21,21.830000,21.990000,21.400000,21.510000,20.484795,2120900
2015-12-22,21.570000,22.040001,21.469999,21.930000,20.884777,2109000
2015-12-23,23.280001,23.430000,22.969999,23.230000,22.122816,2468200
2015-12-24,23.200001,23.350000,23.049999,23.230000,22.122816,567300
2015-12-28,23.100000,23.180000,22.760000,22.959999,21.865683,1312300
2015-12-29,23.059999,23.360001,22.980000,23.170000,22.065676,1651500
2015-12-30,22.760000,22.900000,22.559999,22.820000,21.732355,1349000
2015-12-31,22.549999,22.879999,22.540001,22.650000,21.570461,1307300
2016-01-04,21.820000,22.290001,21.690001,22.240000,21.180002,2625300
2016-01-05,22.340000,22.360001,21.889999,22.250000,21.189524,1911600
2016-01-06,20.709999,21.020000,20.629999,20.870001,19.875298,2689200
2016-01-07,19.730000,20.059999,19.549999,19.580000,18.646780,2731000
2016-01-08,19.660000,19.719999,18.959999,18.969999,18.065855,2837800
2016-01-11,19.410000,19.410000,18.530001,18.760000,17.865864,2761300
2016-01-12,18.690001,18.730000,17.850000,18.139999,17.275414,2777200
2016-01-13,18.490000,18.650000,17.740000,17.860001,17.008760,2625400
2016-01-14,18.780001,19.490000,18.520000,19.309999,18.389650,3478600
2016-01-15,17.620001,17.930000,17.559999,17.870001,17.018284,2467200
2016-01-19,18.120001,18.250000,17.510000,17.740000,16.894478,2297900
2016-01-20,16.740000,17.280001,16.360001,17.070000,16.256413,4389900
2016-01-21,17.629999,18.700001,17.459999,18.549999,17.665873,3871200
2016-01-22,19.379999,19.480000,18.570000,18.709999,17.818247,4188600
2016-01-25,18.559999,18.690001,18.170000,18.320000,17.446835,2694000
2016-01-26,18.830000,19.440001,18.540001,19.370001,18.446793,2607000
2016-01-27,18.719999,19.520000,18.580000,18.990000,18.084902,3172700
2016-01-28,20.090000,20.110001,19.330000,19.629999,18.694399,3664300
2016-01-29,19.080000,19.680000,19.020000,19.650000,18.713444,3892100
2016-02-01,19.420000,19.760000,19.110001,19.670000,18.732492,2513800
2016-02-02,18.290001,18.450001,18.030001,18.270000,17.399220,3751300
2016-02-03,18.680000,19.440001,18.190001,19.420000,18.494408,3944300
2016-02-04,20.430000,21.410000,20.389999,20.879999,19.884821,4175800
2016-02-05,20.230000,20.889999,20.190001,20.490000,19.513409,2734900
2016-02-08,20.160000,20.580000,20.059999,20.490000,19.513409,2601700
2016-02-09,19.389999,19.700001,19.219999,19.430000,18.503931,3564600
2016-02-10,18.980000,19.379999,18.870001,19.030001,18.122995,3207200
2016-02-11,18.540001,18.870001,18.309999,18.620001,17.732536,3329000
2016-02-12,19.730000,20.430000,19.629999,20.270000,19.303896,2649600
2016-02-16,19.969999,20.340000,19.629999,20.309999,19.341988,3331600
2016-02-17,20.799999,21.510000,20.780001,21.340000,20.322895,2606900
2016-02-18,21.580000,21.590000,21.139999,21.330000,20.313374,2962400
2016-02-19,20.910000,21.250000,20.820000,21.219999,20.208614,1807300
2016-02-22,22.120001,22.780001,22.120001,22.549999,21.475224,3056900
2016-02-23,21.580000,21.760000,20.910000,21.139999,20.132429,4463100
2016-02-24,19.260000,19.900000,19.059999,19.889999,18.942005,4706800
2016-02-25,19.629999,19.840000,19.230000,19.830000,18.884865,2675700
2016-02-26,19.879999,20.200001,19.690001,19.799999,18.856295,2776600
2016-02-29,20.209999,20.530001,20.020000,20.090000,19.132473,2135400
2016-03-01,21.020000,21.070000,20.520000,20.809999,19.818157,2360700
2016-03-02,21.370001,22.400000,21.360001,22.400000,21.332375,3039100
2016-03-03,22.809999,22.990000,22.360001,22.969999,21.875208,2284300
2016-03-04,23.990000,25.209999,23.809999,24.510000,23.341808,5027400
2016-03-07,25.139999,25.889999,25.080000,25.799999,24.570324,3595600
2016-03-08,24.320000,24.330000,23.240000,23.389999,22.275188,3075900
2016-03-09,23.309999,23.590000,22.480000,23.490000,22.680719,3360100
2016-03-10,22.790001,23.330000,22.629999,23.090000,22.294500,3459900
2016-03-11,23.299999,23.820000,23.219999,23.809999,22.989695,2561600
2016-03-14,23.590000,23.860001,23.209999,23.520000,22.709686,2024200
2016-03-15,21.969999,21.980000,21.670000,21.900000,21.145498,3096600
2016-03-16,21.799999,22.719999,21.639999,22.690001,21.908281,3769300
2016-03-17,23.830000,24.040001,23.420000,23.910000,23.086250,2992200
2016-03-18,24.700001,24.930000,23.980000,24.150000,23.317982,2988200
2016-03-21,24.049999,24.340000,23.570000,23.760000,22.941420,2231700
2016-03-22,23.230000,23.510000,23.170000,23.430000,22.622787,1848100
2016-03-23,23.100000,23.190001,22.330000,22.389999,21.618616,2226500
2016-03-24,21.740000,22.490000,21.680000,22.469999,21.695860,2047100
2016-03-28,22.620001,22.820000,22.129999,22.570000,21.792416,1552500
2016-03-29,21.600000,22.459999,21.370001,22.400000,21.628273,3474200
2016-03-30,23.110001,23.469999,22.889999,23.040001,22.246223,3114100
2016-03-31,22.950001,23.160000,22.639999,22.730000,21.946903,1885000
2016-04-01,21.809999,22.510000,21.760000,22.480000,21.705517,2863800
2016-04-04,22.430000,22.639999,21.680000,21.709999,20.962044,3442700
2016-04-05,20.830000,21.139999,20.760000,20.980000,20.257193,2511600
2016-04-06,20.650000,21.180000,20.360001,21.160000,20.430992,2712300
2016-04-07,20.820000,21.150000,20.639999,20.680000,19.967529,2201400
2016-04-08,21.549999,21.799999,21.430000,21.530001,20.788246,2218900
2016-04-11,22.309999,22.610001,22.170000,22.350000,21.579996,1746700
2016-04-12,23.040001,23.549999,22.799999,23.410000,22.603477,2386600
2016-04-13,24.870001,25.309999,24.750000,25.120001,24.254562,4160000
2016-04-14,25.559999,25.850000,25.250000,25.559999,24.679403,5070600
2016-04-15,25.520000,25.900000,25.270000,25.660000,24.775959,2380500
2016-04-18,25.559999,26.549999,25.410000,26.450001,25.538742,2411100
2016-04-19,27.379999,28.030001,27.170000,27.980000,27.016029,3173400
2016-04-20,28.330000,29.430000,28.180000,29.129999,28.126410,6238800
2016-04-21,29.129999,29.299999,28.059999,28.200001,27.228451,7869300
2016-04-22,28.620001,28.860001,28.160000,28.430000,27.450527,3772600
2016-04-25,27.400000,27.600000,26.959999,27.290001,26.349802,4497700
2016-04-26,27.530001,27.629999,27.090000,27.600000,26.649122,2775600
2016-04-27,26.809999,27.530001,26.799999,27.440001,26.494635,4762600
2016-04-28,27.680000,28.160000,27.400000,27.510000,26.562222,3721700
2016-04-29,27.580000,28.090000,27.350000,27.570000,26.620155,2976100
2016-05-02,27.850000,27.850000,27.230000,27.559999,26.610498,3164000
2016-05-03,26.330000,26.330000,25.570000,25.809999,24.920790,3770000
2016-05-04,24.440001,24.910000,24.020000,24.160000,23.327637,4123700
2016-05-05,24.680000,24.969999,23.959999,24.190001,23.356604,3548500
2016-05-06,23.920000,24.879999,23.920000,24.540001,23.694548,3280500
2016-05-09,23.580000,23.580000,22.959999,23.170000,22.371744,3802600
2016-05-10,23.530001,24.110001,23.420000,24.080000,23.250393,2229100
2016-05-11,24.469999,24.660000,23.930000,24.250000,23.414536,2711000
2016-05-12,24.260000,24.410000,23.350000,23.629999,22.815897,2637200
2016-05-13,23.520000,23.959999,23.389999,23.459999,22.651752,2600600
2016-05-16,24.200001,24.860001,24.190001,24.360001,23.520748,2701300
2016-05-17,24.610001,25.480000,24.379999,25.120001,24.254562,4167900
2016-05-18,24.420000,25.020000,24.090000,24.219999,23.385569,3517900
2016-05-19,23.660000,24.389999,23.430000,24.240000,23.404881,3151900
2016-05-20,24.389999,24.660000,23.740000,23.790001,22.970385,2142300
2016-05-23,23.350000,23.980000,23.250000,23.770000,22.951073,2455700
2016-05-24,24.110001,24.290001,23.830000,24.070000,23.240736,2284100
2016-05-25,24.530001,25.240000,24.459999,25.150000,24.283529,2843600
2016-05-26,25.820000,25.870001,24.980000,25.030001,24.167664,4084800
2016-05-27,25.080000,25.129999,24.430000,24.590000,23.742823,2571800
2016-05-31,24.160000,24.860001,23.860001,23.940001,23.115215,3380200
2016-06-01,23.299999,23.860001,23.120001,23.760000,22.941420,3077400
2016-06-02,23.389999,23.860001,23.350000,23.799999,22.980040,1972900
2016-06-03,24.469999,24.870001,24.260000,24.840000,23.984211,2739000
2016-06-06,25.600000,26.190001,25.520000,26.150000,25.249077,2982000
2016-06-07,25.860001,26.160000,25.719999,25.760000,24.872515,1941600
2016-06-08,26.559999,26.820000,26.360001,26.459999,25.548395,2031400
2016-06-09,25.459999,25.590000,24.730000,24.860001,24.003521,5241700
2016-06-10,23.860001,24.170000,23.360001,23.459999,22.651752,5616500
2016-06-13,23.309999,23.830000,23.260000,23.500000,22.690376,3326700
2016-06-14,22.980000,23.250000,22.410000,22.719999,21.937246,4139200
2016-06-15,23.049999,23.840000,23.049999,23.370001,22.564854,4229000
2016-06-16,22.820000,23.330000,22.370001,23.290001,22.487610,3360100
2016-06-17,23.719999,24.389999,23.610001,24.200001,23.366259,3827800
2016-06-20,24.950001,25.350000,24.820000,24.969999,24.109730,3265300
2016-06-21,25.000000,25.219999,24.660000,25.059999,24.196630,3169700
2016-06-22,25.469999,25.510000,24.959999,24.969999,24.109730,3611500
2016-06-23,25.690001,26.139999,25.330000,26.080000,25.181488,2169600
2016-06-24,23.370001,24.270000,23.360001,23.750000,22.931763,3718800
2016-06-27,22.790001,23.059999,22.389999,22.709999,21.927591,4601800
2016-06-28,23.940001,24.190001,23.570000,23.879999,23.057283,3143400
2016-06-29,24.650000,24.790001,24.360001,24.400000,23.559368,3746200
2016-06-30,25.139999,25.379999,24.780001,25.379999,24.505604,5010100
2016-07-01,24.900000,25.360001,24.840000,25.270000,24.399395,2706900
2016-07-05,25.000000,25.129999,24.309999,24.410000,23.569025,2812800
2016-07-06,24.070000,24.889999,23.969999,24.889999,24.032488,2766400
2016-07-07,25.309999,25.420000,24.020000,24.180000,23.346949,3041700
2016-07-08,24.889999,25.400000,24.889999,25.400000,24.524916,3171300
2016-07-11,25.670000,26.110001,25.629999,25.879999,24.988379,1819500
2016-07-12,26.320000,26.799999,26.320000,26.680000,25.760817,2250500
2016-07-13,27.469999,27.490000,26.379999,26.670000,25.751163,2327800
2016-07-14,26.959999,27.080000,26.660000,26.820000,25.895994,1882700
2016-07-15,26.719999,26.870001,26.250000,26.400000,25.490463,1610700
2016-07-18,26.049999,26.209999,25.740000,26.190001,25.287701,1764400
2016-07-19,25.260000,25.430000,24.680000,24.780001,23.926277,2512300
2016-07-20,24.240000,24.580000,23.959999,24.400000,23.559368,2554700
2016-07-21,24.850000,25.309999,24.780001,24.879999,24.022831,1795800
2016-07-22,24.700001,24.750000,24.299999,24.510000,23.665579,1438500
2016-07-25,24.590000,24.590000,24.080000,24.260000,23.424192,1705200
2016-07-26,24.670000,25.420000,24.600000,25.370001,24.495951,2841900
2016-07-27,25.719999,26.040001,25.330000,25.709999,24.824236,2620100
2016-07-28,25.629999,25.700001,25.320000,25.510000,24.631126,1898700
2016-07-29,25.100000,25.610001,24.910000,25.559999,24.679403,3783000
2016-08-01,25.670000,25.809999,25.340000,25.370001,24.495951,2918800
2016-08-02,25.459999,25.559999,24.940001,25.299999,24.428360,2290800
2016-08-03,25.360001,25.900000,25.180000,25.879999,24.988379,2256900
2016-08-04,25.850000,26.280001,25.709999,26.200001,25.297354,2731000
2016-08-05,26.520000,26.879999,26.280001,26.879999,25.953926,2451100
2016-08-08,27.260000,27.639999,27.260000,27.370001,26.427046,1587900
2016-08-09,27.200001,27.490000,27.150000,27.230000,26.291868,1863800
2016-08-10,27.590000,27.639999,26.930000,26.990000,26.060137,1640900
2016-08-11,27.090000,27.559999,26.969999,27.440001,26.494635,1293100
2016-08-12,27.180000,27.270000,26.750000,26.840000,25.915306,1172600
2016-08-15,26.830000,27.160000,26.830000,27.010000,26.079449,1405000
2016-08-16,27.959999,27.969999,27.400000,27.400000,26.456013,1992100
2016-08-17,27.450001,27.809999,27.150000,27.809999,26.851885,2186300
2016-08-18,28.330000,28.480000,28.129999,28.370001,27.392593,1524600
2016-08-19,27.620001,27.820000,27.459999,27.650000,26.697399,1356100
2016-08-22,27.129999,27.440001,26.969999,27.420000,26.475323,1276100
2016-08-23,28.230000,28.690001,28.219999,28.320000,27.344316,2467500
2016-08-24,28.320000,28.400000,27.650000,27.660000,26.707054,1677400
2016-08-25,27.610001,27.879999,27.540001,27.870001,26.909821,1721700
2016-08-26,28.230000,28.889999,27.639999,27.750000,26.793955,2984600
2016-08-29,27.570000,27.950001,27.370001,27.830000,26.871199,1996500
2016-08-30,27.570000,27.770000,27.000000,27.070000,26.137381,2126000
2016-08-31,26.180000,26.250000,25.740000,25.790001,25.161743,2437300
2016-09-01,25.770000,26.170000,25.639999,26.160000,25.522728,2496100
2016-09-02,26.799999,26.870001,26.360001,26.639999,25.991035,1911300
2016-09-06,26.910000,27.400000,26.680000,27.370001,26.703253,2053700
2016-09-07,26.879999,27.040001,26.660000,26.850000,26.195919,1641700
2016-09-08,27.080000,27.340000,26.799999,27.139999,26.478855,1931900
2016-09-09,27.150000,27.299999,26.730000,26.950001,26.293484,6884200
2016-09-12,25.990000,27.230000,25.959999,27.160000,26.498367,5020500
2016-09-13,26.209999,26.340000,25.610001,25.660000,25.034908,9747100
2016-09-14,26.040001,26.540001,25.930000,26.340000,25.698343,3986500
2016-09-15,26.469999,26.930000,26.250000,26.799999,26.147137,2907100
2016-09-16,26.180000,26.520000,25.969999,26.160000,25.522728,2032300
2016-09-19,27.000000,27.070000,26.650000,26.730000,26.078842,1678100
2016-09-20,27.219999,27.379999,26.959999,27.139999,26.478855,1880500
2016-09-21,27.480000,28.219999,27.459999,28.160000,27.474007,3044500
2016-09-22,29.209999,29.320000,28.549999,28.600000,27.903290,2791000
2016-09-23,28.549999,28.930000,28.440001,28.490000,27.795969,2283200
2016-09-26,28.500000,28.780001,28.490000,28.490000,27.795969,1634100
2016-09-27,28.110001,28.580000,28.040001,28.520000,27.825237,1766700
2016-09-28,28.850000,29.740000,28.600000,29.700001,28.976492,2531100
2016-09-29,30.120001,30.650000,29.910000,30.059999,29.327723,3059800
2016-09-30,30.540001,30.620001,30.230000,30.379999,29.639927,2533700
2016-10-03,30.570000,30.719999,30.389999,30.620001,29.874081,1858300
2016-10-04,31.260000,31.290001,30.299999,30.430000,29.688709,3625100
2016-10-05,30.770000,31.139999,30.530001,31.010000,30.254580,1901600
2016-10-06,30.770000,30.940001,30.639999,30.730000,29.981400,1487300
2016-10-07,31.280001,31.320000,30.639999,30.950001,30.196043,2599200
2016-10-10,31.290001,31.670000,31.260000,31.469999,30.703373,1624400
2016-10-11,31.250000,31.299999,30.230000,30.459999,29.717978,2398700
2016-10-12,30.430000,30.870001,30.290001,30.430000,29.688709,2646600
2016-10-13,29.030001,29.650000,28.850000,29.450001,28.732582,2463600
2016-10-14,29.920000,30.209999,29.540001,29.549999,28.830145,2154200
2016-10-17,29.440001,29.680000,29.280001,29.350000,28.635019,1891800
2016-10-18,30.430000,30.440001,30.000000,30.049999,29.317965,1912500
2016-10-19,30.110001,30.299999,29.950001,30.209999,29.474068,2037400
2016-10-20,30.010000,30.370001,29.690001,30.250000,29.513094,1607700
2016-10-21,29.980000,30.190001,29.930000,30.150000,29.415529,1850600
2016-10-24,30.510000,30.559999,29.959999,30.230000,29.493580,1837900
2016-10-25,30.620001,30.959999,30.559999,30.920000,30.166773,2158600
2016-10-26,30.350000,30.620001,30.250000,30.580000,29.835054,1902000
2016-10-27,30.280001,30.280001,29.910000,30.090000,29.356991,1659800
2016-10-28,29.990000,30.290001,29.950001,30.090000,29.356991,1922000
2016-10-31,30.440001,30.480000,30.150000,30.240000,29.503338,2178800
2016-11-01,30.900000,30.900000,29.920000,30.080000,29.347235,2831300
2016-11-02,29.969999,30.209999,29.620001,29.620001,28.898441,2663300
2016-11-03,29.760000,30.030001,29.559999,29.629999,28.908197,2429300
2016-11-04,29.000000,29.440001,28.969999,29.200001,28.488672,1907300
2016-11-07,30.219999,30.670000,30.110001,30.650000,29.903349,1692600
2016-11-08,31.100000,31.950001,30.910000,31.790001,31.015579,2843000
2016-11-09,32.910000,33.720001,32.709999,33.180000,32.371719,5349200
2016-11-10,34.119999,34.410000,33.070000,33.400002,32.586361,4439900
2016-11-11,33.139999,33.240002,32.400002,33.070000,32.264397,3837400
2016-11-14,33.200001,33.570000,33.060001,33.459999,32.644894,2969400
2016-11-15,31.620001,32.070000,31.469999,32.049999,31.269243,2622600
2016-11-16,31.469999,31.709999,31.219999,31.320000,30.557028,1821100
2016-11-17,31.950001,32.029999,31.620001,31.799999,31.025333,2484900
2016-11-18,31.260000,31.430000,30.920000,31.260000,30.498489,1581900
2016-11-21,31.840000,32.040001,31.709999,31.990000,31.210707,1584900
2016-11-22,33.029999,33.709999,32.930000,33.680000,32.859539,2287000
2016-11-23,33.119999,34.259998,33.099998,34.240002,33.405895,2085800
2016-11-25,33.900002,34.040001,33.650002,33.919998,33.093689,921900
2016-11-28,33.580002,33.910000,33.500000,33.599998,32.781483,1525600
2016-11-29,32.770000,33.009998,32.570000,32.680000,31.883898,1614600
2016-11-30,33.320000,33.480000,32.849998,33.119999,32.313179,2484800
2016-12-01,33.209999,33.860001,33.099998,33.430000,32.615627,2091900
2016-12-02,32.840000,33.529999,32.799999,33.470001,32.654655,1407900
2016-12-05,34.070000,34.430000,33.869999,34.349998,33.513214,1597100
2016-12-06,33.139999,33.680000,33.110001,33.660000,32.840023,1989700
2016-12-07,34.169998,34.590000,34.110001,34.509998,33.669315,1967900
2016-12-08,35.299999,35.320000,34.430000,34.560001,33.718102,2206800
2016-12-09,34.509998,34.529999,33.840000,34.040001,33.210770,1780400
2016-12-12,35.720001,35.830002,35.209999,35.279999,34.420559,2780300
2016-12-13,35.180000,35.320000,34.299999,34.400002,33.562000,2710100
2016-12-14,34.250000,34.849998,33.470001,33.490002,32.674168,2683800
2016-12-15,32.689999,32.849998,32.509998,32.740002,31.942438,2009000
2016-12-16,32.419998,32.720001,32.240002,32.330002,31.542425,2880200
2016-12-19,31.740000,32.020000,31.629999,31.790001,31.015579,2186500
2016-12-20,31.910000,32.369999,31.860001,32.290001,31.503399,1865300
2016-12-21,32.099998,32.169998,31.969999,32.000000,31.220463,2107500
2016-12-22,31.580000,31.700001,31.209999,31.260000,30.498489,2019800
2016-12-23,31.120001,31.290001,31.000000,31.129999,30.371656,957500
2016-12-27,31.240000,31.410000,31.240000,31.290001,30.527760,498900
2016-12-28,32.240002,32.369999,31.850000,31.850000,31.074118,1296100
2016-12-29,32.040001,32.110001,31.760000,31.860001,31.083874,1004700
2016-12-30,32.160000,32.200001,31.400000,31.459999,30.693617,1208600
2017-01-03,32.570000,32.779999,32.459999,32.740002,31.942438,2147300
2017-01-04,32.320000,32.750000,32.200001,32.740002,31.942438,1603900
2017-01-05,32.529999,33.009998,32.509998,32.939999,32.137562,1182500
2017-01-06,32.830002,32.910000,32.419998,32.480000,31.688768,868300
2017-01-09,32.450001,32.759998,32.410000,32.439999,31.649742,994700
2017-01-10,34.110001,34.299999,33.869999,34.209999,33.376625,2112200
2017-01-11,34.869999,35.020000,34.330002,35.009998,34.157135,2137400
2017-01-12,35.799999,35.799999,35.150002,35.240002,34.381535,1356900
2017-01-13,35.270000,35.580002,35.049999,35.450001,34.586418,1074800
2017-01-17,35.720001,35.910000,35.419998,35.490002,34.625446,986300
2017-01-18,35.459999,36.000000,35.410000,35.730000,34.859596,1081200
2017-01-19,35.740002,35.849998,35.380001,35.639999,34.771790,1462500
2017-01-20,35.540001,35.790001,35.439999,35.580002,34.713253,974200
2017-01-23,35.919998,36.070000,35.790001,36.060001,35.181561,1188300
2017-01-24,37.299999,37.439999,37.000000,37.200001,36.293789,1553600
2017-01-25,36.680000,37.099998,36.599998,37.040001,36.137688,1984200
2017-01-26,36.450001,36.709999,36.189999,36.490002,35.601086,1749600
2017-01-27,36.770000,36.830002,36.299999,36.419998,35.532787,1522300
2017-01-30,35.959999,36.070000,35.450001,35.639999,34.771790,1650000
2017-01-31,36.619999,36.669998,36.130001,36.590000,35.698647,2452200
2017-02-01,36.889999,37.009998,36.400002,36.849998,35.952312,1588900
2017-02-02,36.160000,36.389999,35.849998,36.099998,35.220585,1439100
2017-02-03,35.090000,35.290001,34.730000,34.910000,34.059574,2057400
2017-02-06,34.650002,34.880001,34.439999,34.689999,33.844933,1669200
2017-02-07,34.750000,34.860001,34.369999,34.410000,33.571754,4417000
