Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,56.459999,57.369999,56.389999,57.250000,53.594074,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,54.090233,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,54.455330,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,54.240017,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,54.342991,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,54.249378,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,54.782978,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,54.492775,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,54.090233,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,53.912361,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,53.734501,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,54.258739,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,54.436604,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,54.174488,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,54.211929,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,54.127682,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,54.320839,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,54.207771,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,54.151241,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,54.594093,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,53.906254,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,53.444550,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,53.604725,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,54.019325,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,54.038162,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,54.217197,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,53.764915,13697100
2015-08-20,56.459999,56.580002,56.110001,56.119999,52.879192,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,50.853355,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,48.290432,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,47.131462,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,49.279793,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,50.909885,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,50.448185,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,50.250313,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,48.045441,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,48.987698,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,49.402287,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,48.328125,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,49.873409,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,49.176140,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,49.524780,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,49.581310,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,49.722645,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,50.382229,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,50.617794,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,49.194988,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,48.092552,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,48.573101,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,47.762764,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,47.847565,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,47.630848,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,48.507141,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,47.461246,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,47.951210,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,48.384651,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,48.469452,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,48.299850,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,49.383442,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,49.025379,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,49.176140,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,49.505936,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,49.129025,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,49.166721,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,48.865204,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,48.525990,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,49.647266,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,49.826298,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,49.524780,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,50.014751,13504300
2015-10-21,53.040001,53.860001,53.029999,53.119999,50.052441,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,50.938160,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,51.588303,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,51.154877,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,50.994686,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,52.247890,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,51.908676,11334900
2015-10-30,55.070000,55.070000,54.029999,54.139999,51.013535,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,51.682533,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,51.757923,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,51.781635,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,52.047279,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,52.986515,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,52.626007,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,53.043442,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,52.939083,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,52.341377,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,51.772141,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,52.436256,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,52.142151,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,52.815746,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,53.100368,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,52.958054,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,52.749336,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,52.445751,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,52.388821,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,52.550102,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,52.274967,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,52.853699,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,52.256001,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,51.421120,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,52.815746,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,52.578564,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,51.610863,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,51.345211,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,51.553940,14020200
2015-12-11,53.450001,53.939999,52.990002,53.310001,50.576748,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,50.472382,22055100
2015-12-15,53.830002,55.119999,53.810001,54.910000,52.094715,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,52.986515,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,52.626007,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,51.032139,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,51.250347,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,51.553940,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,52.218044,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,52.009331,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,51.876511,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,52.455231,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,52.075741,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,51.572914,10553300
2016-01-04,53.090000,53.270000,52.299999,52.910000,50.197254,25985400
2016-01-05,52.930000,53.270000,52.549999,52.889999,50.178280,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,49.220066,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,47.815948,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,47.019009,22981400
2016-01-11,50.180000,50.330002,49.639999,50.090000,47.521839,19046400
2016-01-12,50.880001,51.520000,50.450001,51.360001,48.726727,28961500
2016-01-13,51.730000,51.799999,49.500000,49.730000,47.180298,22013500
2016-01-14,50.080002,51.000000,49.599998,50.639999,48.043636,24569800
2016-01-15,48.590000,49.639999,48.130001,48.820000,46.316952,40525900
2016-01-19,49.250000,49.540001,47.990002,48.209999,45.738228,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,45.415661,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,45.548485,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,46.506702,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,45.216427,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,45.785664,18895100
2016-01-27,48.299999,49.299999,48.130001,48.570000,46.079765,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,46.411827,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,47.654663,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,47.379528,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,46.326443,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,45.509003,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,46.130444,30851700
2016-02-05,48.349998,48.660000,47.599998,47.860001,45.757580,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,44.457317,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,44.409519,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,44.141819,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,43.176186,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,45.231743,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,46.120892,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,46.015720,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,45.633286,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,45.977474,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,47.029152,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,45.987034,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,45.518566,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,45.652412,16646200
2016-02-26,48.130001,48.540001,47.830002,48.070000,45.958351,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,44.858868,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,46.579800,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,47.392456,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,47.583672,14268100
2016-03-04,50.009998,50.490002,49.680000,50.110001,47.908741,18685600
2016-03-07,49.770000,50.160000,49.439999,50.070000,47.870499,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,46.895298,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,46.646725,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,46.379028,18542700
2016-03-11,49.119999,50.130001,48.880001,50.070000,47.870499,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,47.688839,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,47.784451,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,47.363781,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,47.545429,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,48.319847,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,48.444138,13543200
2016-03-22,50.209999,50.580002,50.000000,50.369999,48.157318,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,47.574108,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,46.751892,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,46.560680,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,45.939232,24459500
2016-03-30,48.400002,49.160000,48.150002,48.650002,46.512875,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,46.235619,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,46.321659,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,46.369465,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,45.422951,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,45.967918,17214400
2016-04-07,47.709999,47.779999,46.619999,46.930000,44.868431,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,45.002285,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,44.964035,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,45.671532,18772600
2016-04-13,48.290001,49.250000,48.270000,49.029999,46.876183,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,46.646725,30067900
2016-04-15,48.619999,48.939999,48.060001,48.250000,46.130444,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,46.694527,17638000
2016-04-19,49.009998,49.919998,48.980000,49.880001,47.688839,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,48.233807,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,47.851376,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,48.396336,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,48.291164,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,48.683155,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,48.692711,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,48.195560,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,47.784451,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,48.367653,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,47.803574,16174900
2016-05-04,49.060001,49.270000,48.680000,48.939999,47.148464,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,47.167732,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,47.225540,14153300
2016-05-09,49.020000,49.220001,48.810001,48.880001,47.090664,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,47.591625,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,47.283340,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,47.398949,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,46.474094,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,46.502991,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,45.876781,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,46.869083,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,46.608963,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,46.965420,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,46.917252,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,47.398949,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,48.651360,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,48.699524,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,48.988544,13428700
2016-05-31,51.020000,51.189999,50.490002,50.720001,48.863300,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,49.133057,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,49.239029,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,48.352703,25314500
2016-06-06,50.240002,50.869999,50.189999,50.490002,48.641724,14528500
2016-06-07,50.730000,50.730000,50.270000,50.270000,48.429779,15310100
2016-06-08,50.250000,50.439999,49.740002,50.000000,48.169662,18168500
2016-06-09,49.650002,49.680000,48.849998,49.139999,47.341141,19464400
2016-06-10,48.490002,48.709999,48.169998,48.340000,46.570431,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,46.213974,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,45.163876,25311700
2016-06-15,47.270000,47.560001,46.740002,46.779999,45.067535,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,45.134972,15619300
2016-06-17,46.849998,47.000000,46.520000,46.599998,44.894123,25661300
2016-06-20,47.490002,47.900002,46.919998,46.930000,45.212044,19490100
2016-06-21,47.290001,47.340000,46.770000,47.230000,45.501060,11731600
2016-06-22,47.150002,47.580002,46.930000,46.970001,45.250584,17072100
2016-06-23,47.639999,47.910000,47.389999,47.910000,46.156170,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,44.036701,46744100
2016-06-27,45.200001,45.330002,44.500000,45.009998,43.362328,35030100
2016-06-28,45.889999,46.110001,45.340000,46.099998,44.412426,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,45.250584,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,45.597401,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,45.308380,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,44.518402,22213000
2016-07-06,45.889999,46.660000,45.700001,46.650002,44.942295,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,45.086803,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,46.040565,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,46.319950,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,46.580059,15067900
2016-07-13,48.310001,48.470001,47.980000,48.270000,46.502991,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,47.148464,17578400
2016-07-15,48.849998,48.880001,47.410000,47.709999,45.963490,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,46.512623,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,46.599331,15982900
2016-07-20,48.590000,48.689999,48.400002,48.610001,46.830544,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,46.531895,15532000
2016-07-22,48.320000,48.360001,48.099998,48.320000,46.551159,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,46.358482,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,46.213974,16130100
2016-07-27,47.950001,48.220001,47.779999,48.000000,46.242874,17886800
2016-07-28,47.939999,48.220001,47.680000,48.130001,46.368114,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,46.213974,13111700
2016-08-01,47.980000,48.049999,47.630001,47.810001,46.059834,16026600
2016-08-02,47.660000,47.830002,47.389999,47.700001,45.953857,17033100
2016-08-03,47.330002,47.639999,47.330002,47.570000,46.196640,14913500
2016-08-04,47.599998,48.000000,47.570000,47.840000,46.458843,14662600
2016-08-05,48.389999,48.700001,48.130001,48.680000,47.274593,19064700
2016-08-08,48.779999,49.049999,48.740002,48.910000,47.497952,14871600
2016-08-09,49.020000,49.150002,48.810001,48.930000,47.517376,10449800
2016-08-10,48.820000,48.930000,48.080002,48.180000,46.789024,16782700
2016-08-11,48.230000,48.500000,47.919998,48.240002,46.847294,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,46.517113,13227500
2016-08-15,48.049999,48.340000,48.029999,48.270000,46.876427,11758900
2016-08-16,48.160000,48.599998,48.060001,48.439999,47.041519,13957600
2016-08-17,48.369999,48.660000,48.310001,48.610001,47.206615,13062900
2016-08-18,48.500000,48.660000,48.330002,48.529999,47.128922,12189200
2016-08-19,48.439999,48.730000,48.200001,48.650002,47.245461,12557700
2016-08-22,48.639999,48.740002,48.500000,48.630001,47.226040,9212600
2016-08-23,48.639999,48.750000,48.389999,48.410000,47.012390,15430200
2016-08-24,48.500000,48.770000,48.349998,48.630001,47.226040,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,46.983250,13643200
2016-08-26,48.580002,48.840000,48.279999,48.509998,47.109501,15527300
2016-08-29,48.750000,49.750000,48.689999,49.560001,48.129189,21201400
2016-08-30,49.730000,50.639999,49.680000,50.619999,49.158581,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,49.333385,24533600
2016-09-01,50.919998,51.000000,50.110001,50.430000,48.974072,17017100
2016-09-02,50.450001,50.660000,50.180000,50.549999,49.090607,12684000
2016-09-06,50.560001,50.570000,49.630001,49.990002,48.546776,21832200
2016-09-07,49.790001,50.029999,49.650002,49.770000,48.333126,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,48.459377,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,47.313442,32147200
2016-09-12,48.369999,48.639999,47.980000,48.540001,47.138641,35588400
2016-09-13,47.799999,47.860001,46.520000,46.959999,45.604248,59000500
2016-09-14,47.080002,47.580002,46.500000,46.520000,45.176952,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,44.817635,60827800
2016-09-16,45.700001,45.869999,45.250000,45.430000,44.118423,51871400
2016-09-19,45.619999,46.290001,45.480000,46.009998,44.681675,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,45.215797,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,44.506874,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,44.400051,36964400
2016-09-23,45.500000,45.910000,45.430000,45.740002,44.419468,28710500
2016-09-26,45.369999,45.500000,44.650002,44.880001,43.584301,30938000
2016-09-27,44.790001,45.099998,44.660000,45.090000,43.788235,24359000
2016-09-28,45.360001,45.480000,44.959999,45.310001,44.001892,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,43.089024,45266700
2016-09-30,44.330002,44.730000,44.099998,44.279999,43.001621,54117700
2016-10-03,44.119999,44.160000,43.560001,43.830002,42.564617,38197700
2016-10-04,43.619999,44.090000,43.549999,43.750000,42.486923,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,43.691128,40459000
2016-10-06,45.180000,45.389999,44.830002,45.180000,43.875641,29878200
2016-10-07,45.200001,45.450001,44.930000,45.330002,44.021313,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,44.332069,21804900
2016-10-11,45.799999,45.820000,45.150002,45.450001,44.137848,25442600
2016-10-12,45.509998,45.830002,45.320000,45.320000,44.011597,21780500
2016-10-13,45.240002,45.240002,44.279999,44.750000,43.458054,44174600
2016-10-14,45.169998,45.520000,44.320000,44.709999,43.419205,45418600
2016-10-17,44.540001,44.759998,44.320000,44.500000,43.215267,18861300
2016-10-18,44.750000,45.000000,44.410000,44.950001,43.652283,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,43.953327,26977000
2016-10-20,44.970001,45.290001,44.660000,44.930000,43.632858,27210600
2016-10-21,44.740002,45.299999,44.660000,45.090000,43.788235,21490800
2016-10-24,45.450001,45.680000,45.290001,45.520000,44.205822,19303800
2016-10-25,45.470001,45.799999,45.410000,45.720001,44.400051,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,44.817635,25181900
2016-10-27,46.419998,46.810001,46.259998,46.410000,45.070126,25661000
2016-10-28,46.570000,46.639999,45.880001,46.230000,44.895325,20882000
2016-10-31,46.400002,46.560001,46.000000,46.009998,44.681675,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,44.662254,20020200
2016-11-02,45.380001,45.509998,45.070000,45.240002,44.299946,19566600
2016-11-03,45.330002,45.790001,45.250000,45.340000,44.397865,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,43.673241,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,44.456619,25769400
2016-11-08,45.180000,45.820000,44.869999,45.540001,44.593712,19406700
2016-11-09,46.330002,48.610001,46.000000,47.990002,46.992802,67615000
2016-11-10,48.930000,51.930000,48.790001,51.630001,50.557163,100988800
2016-11-11,51.090000,51.990002,50.730000,51.730000,50.655087,46558300
2016-11-14,51.910000,54.060001,51.910000,53.220001,52.114124,59154400
2016-11-15,52.380001,52.590000,51.540001,52.590000,51.497219,39437900
2016-11-16,51.790001,52.169998,51.360001,51.680000,50.606129,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,51.399292,29205900
2016-11-18,52.450001,52.980000,51.990002,52.820000,51.722439,29673400
2016-11-21,52.849998,52.980000,52.020000,52.119999,51.036980,23587200
2016-11-22,52.430000,52.580002,51.810001,52.220001,51.134907,22816900
2016-11-23,52.450001,52.630001,51.950001,52.160000,51.076153,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,51.526588,9635500
2016-11-28,52.119999,52.480000,51.389999,51.580002,50.508205,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,50.782383,16267300
2016-11-30,52.480000,53.160000,52.299999,52.919998,51.820358,26567200
2016-12-01,53.130001,54.470001,53.060001,54.340000,53.210854,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,52.466648,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,53.220642,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,54.395710,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,56.089764,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,56.099552,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,55.952671,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,54.620930,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,54.679684,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,53.563374,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,54.043190,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,54.190071,33171800
2016-12-19,55.180000,55.470001,54.650002,55.220001,54.072571,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,54.934277,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,54.552383,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,54.591553,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,54.797188,8282900
2016-12-27,55.900002,56.099998,55.840000,55.950001,54.787399,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,54.170490,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,53.700466,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,53.964851,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,54.836361,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,54.885319,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,54.033398,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,53.896309,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,53.112930,21794100
2017-01-10,54.349998,55.180000,54.259998,54.619999,53.485035,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,53.661293,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,53.367527,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,54.160694,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,52.662487,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,53.142307,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,53.445866,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,53.925686,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,53.122723,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,53.563374,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,55.443474,32252100
