Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,44.790001,44.959999,44.619999,44.709999,41.711010,2399900
2015-07-20,44.709999,44.860001,44.549999,44.610001,41.617722,1966300
2015-07-21,44.590000,44.599998,44.029999,44.099998,41.141926,2097200
2015-07-22,44.169998,44.439999,44.139999,44.400002,41.421806,2306300
2015-07-23,45.259998,45.270000,44.709999,44.869999,41.860287,2753700
2015-07-24,45.049999,45.060001,44.520000,44.570000,41.580402,2482900
2015-07-27,44.790001,44.820000,44.240002,44.330002,41.356503,2147000
2015-07-28,44.360001,44.730000,44.200001,44.730000,41.729668,1377900
2015-07-29,44.520000,44.840000,44.490002,44.669998,41.673695,2725000
2015-07-30,44.509998,44.849998,44.240002,44.799999,41.794979,1604500
2015-07-31,44.889999,45.060001,44.770000,44.830002,41.822971,1388500
2015-08-03,45.759998,45.880001,45.340000,45.529999,42.476009,2967100
2015-08-04,45.560001,45.619999,45.369999,45.430000,42.382713,1544700
2015-08-05,45.480000,45.750000,45.419998,45.650002,42.897682,1583000
2015-08-06,46.139999,46.230000,45.919998,45.939999,43.170193,3063100
2015-08-07,45.740002,46.070000,45.639999,46.049999,43.273560,4371600
2015-08-10,46.090000,46.529999,46.090000,46.509998,43.705822,1706900
2015-08-11,46.180000,46.209999,45.830002,45.959999,43.188988,2698400
2015-08-12,43.689999,43.919998,43.419998,43.889999,41.243790,3628500
2015-08-13,43.820000,44.080002,43.730000,43.959999,41.309570,2305700
2015-08-14,43.650002,43.730000,43.419998,43.660000,41.027660,1751500
2015-08-17,42.930000,43.470001,42.900002,43.450001,40.830318,1665100
2015-08-18,43.230000,43.529999,43.189999,43.360001,40.745747,1343900
2015-08-19,42.740002,43.070000,42.549999,42.810001,40.228905,1881600
2015-08-20,42.000000,42.119999,41.700001,41.740002,39.223423,2590500
2015-08-21,41.560001,41.660000,40.630001,40.630001,38.180351,3227100
2015-08-24,39.279999,40.360001,38.459999,39.580002,37.193649,5506600
2015-08-25,40.880001,40.889999,39.560001,39.619999,37.231236,3508500
2015-08-26,39.930000,40.139999,39.330002,40.130001,37.710487,3665300
2015-08-27,40.020000,40.400002,39.860001,40.400002,37.964214,2989900
2015-08-28,39.869999,40.169998,39.740002,40.160000,37.738682,2761900
2015-08-31,40.090000,40.250000,39.849998,40.119999,37.701092,2485000
2015-09-01,39.230000,39.400002,38.860001,39.060001,36.705006,3468000
2015-09-02,39.529999,39.639999,39.209999,39.500000,37.118473,2028000
2015-09-03,39.840000,40.080002,39.610001,39.730000,37.334602,1749200
2015-09-04,38.849998,39.119999,38.709999,38.980000,36.629822,2211800
2015-09-08,39.959999,40.049999,39.580002,39.810001,37.409790,1891100
2015-09-09,40.450001,40.470001,39.540001,39.570000,37.184250,2902400
2015-09-10,39.200001,39.480000,39.110001,39.330002,36.958725,2638700
2015-09-11,38.889999,39.240002,38.880001,39.240002,36.874153,2483400
2015-09-14,38.959999,39.040001,38.720001,38.840000,36.498268,1987800
2015-09-15,38.830002,39.209999,38.689999,39.139999,36.780182,1709400
2015-09-16,40.220001,40.509998,40.009998,40.410000,37.973618,2063100
2015-09-17,40.509998,41.029999,40.360001,40.689999,38.236721,2758500
2015-09-18,40.209999,40.480000,39.990002,40.099998,37.682301,2732100
2015-09-21,40.430000,40.430000,39.980000,40.139999,37.719883,1354600
2015-09-22,39.160000,39.209999,38.630001,39.009998,36.658016,2452200
2015-09-23,39.009998,39.060001,38.639999,38.880001,36.535854,1768900
2015-09-24,38.299999,38.580002,37.919998,38.430000,36.112980,2600300
2015-09-25,39.630001,40.029999,39.400002,39.520000,37.137268,2783200
2015-09-28,39.439999,39.459999,38.919998,38.959999,36.611027,2089200
2015-09-29,38.889999,39.509998,38.750000,39.419998,37.043301,3415800
2015-09-30,40.369999,40.410000,39.970001,40.200001,37.776272,2242900
2015-10-01,40.410000,40.470001,39.880001,40.250000,37.823254,1961000
2015-10-02,40.160000,41.119999,40.060001,41.119999,38.640800,2980900
2015-10-05,41.900002,42.020000,41.730000,41.930000,39.401966,1872300
2015-10-06,42.060001,42.279999,41.919998,42.040001,39.505329,1787100
2015-10-07,41.650002,41.860001,41.410000,41.779999,39.261009,2281700
2015-10-08,41.320000,42.119999,41.259998,42.070000,39.533520,2049500
2015-10-09,42.040001,42.450001,42.000000,42.259998,39.712067,1470200
2015-10-12,42.759998,43.180000,42.669998,42.869999,40.285290,1753600
2015-10-13,42.689999,43.110001,42.630001,42.900002,40.313484,2436100
2015-10-14,43.029999,43.240002,42.880001,42.910000,40.322884,2596900
2015-10-15,44.700001,45.020000,44.549999,44.950001,42.239883,4411700
2015-10-16,44.950001,45.360001,44.900002,45.320000,42.587574,2223600
2015-10-19,45.560001,45.619999,45.259998,45.540001,42.794312,1568400
2015-10-20,45.650002,45.660000,45.270000,45.360001,42.625164,1796700
2015-10-21,45.580002,45.680000,45.349998,45.360001,42.625164,1866700
2015-10-22,45.930000,46.330002,45.820000,46.040001,43.264168,3066000
2015-10-23,46.200001,46.299999,45.759998,45.849998,43.085617,2131700
2015-10-26,45.799999,45.849998,45.470001,45.570000,42.822506,1604300
2015-10-27,45.400002,45.590000,45.250000,45.310001,42.578178,1298700
2015-10-28,45.650002,45.660000,44.779999,45.200001,42.799755,2210400
2015-10-29,45.290001,45.540001,45.240002,45.430000,43.017536,1796200
2015-10-30,45.009998,45.400002,44.939999,44.980000,42.591438,1647700
2015-11-02,45.400002,45.520000,45.150002,45.400002,42.989128,1874500
2015-11-03,45.040001,45.410000,44.950001,45.360001,42.951256,1606200
2015-11-04,45.250000,45.340000,45.060001,45.180000,42.780815,1392300
2015-11-05,45.290001,45.400002,45.020000,45.299999,42.894436,2098500
2015-11-06,44.590000,44.759998,44.060001,44.439999,42.080101,1291500
2015-11-09,43.720001,43.919998,43.610001,43.869999,41.540379,1740000
2015-11-10,43.310001,43.939999,43.310001,43.860001,41.530907,1427800
2015-11-11,44.340000,44.549999,44.290001,44.389999,42.032764,1948600
2015-11-12,43.930000,44.040001,43.650002,43.650002,41.332062,1933700
2015-11-13,42.740002,42.939999,42.570000,42.669998,40.404102,1828100
2015-11-16,42.790001,43.349998,42.740002,43.320000,41.019585,1545400
2015-11-17,43.750000,43.939999,43.529999,43.560001,41.246845,2153300
2015-11-18,43.520000,44.060001,43.490002,44.009998,41.672939,1832400
2015-11-19,44.150002,44.459999,44.119999,44.380001,42.023296,2818300
2015-11-20,44.389999,44.720001,44.369999,44.580002,42.212681,3522000
2015-11-23,44.490002,44.590000,44.150002,44.279999,41.928604,1493900
2015-11-24,43.540001,44.060001,43.520000,43.970001,41.635063,1856200
2015-11-25,44.790001,44.820000,44.529999,44.580002,42.212681,2146700
2015-11-27,44.889999,44.980000,44.570000,44.639999,42.269485,1307800
2015-11-30,44.630001,44.660000,43.720001,43.740002,41.417286,2404400
2015-12-01,43.790001,43.910000,43.570000,43.790001,41.464626,1514300
2015-12-02,44.250000,44.459999,44.049999,44.139999,41.796047,1736200
2015-12-03,43.860001,43.860001,42.990002,43.160000,40.868080,3011700
2015-12-04,42.849998,43.630001,42.840000,43.580002,41.265778,2406300
2015-12-07,43.930000,44.099998,43.730000,44.049999,41.710815,1343200
2015-12-08,43.490002,43.700001,43.290001,43.580002,41.265778,1937100
2015-12-09,43.509998,43.970001,43.200001,43.340000,41.038525,2032500
2015-12-10,43.259998,43.360001,42.939999,43.020000,40.735516,2244900
2015-12-11,42.570000,42.740002,42.320000,42.380001,40.129498,1732900
2015-12-14,42.369999,42.650002,42.040001,42.330002,40.082150,4110600
2015-12-15,42.820000,43.259998,42.759998,42.990002,40.707115,3264600
2015-12-16,43.349998,43.970001,43.200001,43.900002,41.568787,3590000
2015-12-17,43.549999,43.750000,43.310001,43.310001,41.010117,1970400
2015-12-18,42.790001,43.060001,42.630001,42.720001,40.451447,2212500
2015-12-21,43.200001,43.230000,42.290001,42.560001,40.299946,1624900
2015-12-22,42.570000,42.880001,42.320000,42.779999,40.508263,1629000
2015-12-23,43.130001,43.639999,43.099998,43.630001,41.313122,1717200
2015-12-24,43.650002,43.759998,43.529999,43.560001,41.246845,436400
2015-12-28,43.630001,43.750000,43.500000,43.709999,41.388866,790600
2015-12-29,44.180000,44.320000,44.020000,44.230000,41.881260,993700
2015-12-30,44.259998,44.320000,43.990002,44.040001,41.701351,1124200
2015-12-31,43.740002,43.779999,43.310001,43.320000,41.019585,666900
2016-01-04,42.230000,42.360001,41.549999,42.240002,39.996941,2081700
2016-01-05,41.950001,42.299999,41.820000,42.110001,39.873840,2510100
2016-01-06,41.240002,41.619999,41.209999,41.450001,39.248890,1698300
2016-01-07,41.009998,41.389999,40.849998,40.970001,38.794380,2132000
2016-01-08,40.959999,40.980000,40.400002,40.470001,38.320923,1757800
2016-01-11,40.770000,40.880001,40.250000,40.599998,38.444027,1722300
2016-01-12,41.389999,41.720001,40.980000,41.500000,39.296234,4663800
2016-01-13,41.700001,41.759998,40.720001,40.759998,38.595528,3843100
2016-01-14,40.740002,41.209999,40.450001,41.020000,38.841724,2466400
2016-01-15,40.119999,40.529999,40.029999,40.270000,38.131550,2603600
2016-01-19,42.020000,42.160000,41.570000,41.799999,39.580299,4931100
2016-01-20,41.169998,41.270000,40.169998,40.930000,38.756500,2647700
2016-01-21,41.549999,41.860001,40.950001,41.619999,39.409859,3364600
2016-01-22,42.459999,42.779999,42.330002,42.639999,40.375690,2072300
2016-01-25,42.910000,43.000000,42.619999,42.660000,40.394630,1853300
2016-01-26,42.590000,43.200001,42.570000,43.020000,40.735516,2263600
2016-01-27,43.310001,43.580002,42.860001,43.040001,40.754459,1809400
2016-01-28,43.000000,43.430000,42.680000,43.220001,40.924904,2158900
2016-01-29,43.590000,44.450001,43.529999,44.410000,42.051704,1969800
2016-02-01,44.180000,44.650002,44.080002,44.490002,42.127457,1714100
2016-02-02,44.470001,44.490002,44.009998,44.099998,41.758163,1691600
2016-02-03,44.080002,44.130001,43.470001,43.939999,41.920353,4804400
2016-02-04,42.869999,43.160000,42.639999,43.000000,41.023560,2668200
2016-02-05,42.970001,43.049999,42.439999,42.730000,40.765968,3525800
2016-02-08,41.970001,42.650002,41.779999,42.470001,40.517918,3762600
2016-02-09,41.790001,42.549999,41.759998,42.340000,40.393894,4057500
2016-02-10,42.669998,42.750000,42.070000,42.099998,40.164928,3436100
2016-02-11,41.790001,41.980000,41.500000,41.840000,39.916874,3567200
2016-02-12,41.930000,42.509998,41.889999,42.509998,40.556084,2423100
2016-02-16,42.959999,43.009998,42.400002,42.790001,40.823208,2681500
2016-02-17,43.049999,43.410000,42.889999,43.290001,41.300232,2305300
2016-02-18,43.240002,43.320000,42.919998,43.070000,41.090343,2011400
2016-02-19,42.950001,43.450001,42.889999,43.400002,41.405178,1921100
2016-02-22,43.380001,43.689999,43.270000,43.410000,41.414715,1918000
2016-02-23,43.209999,43.389999,42.880001,42.889999,40.918617,1451500
2016-02-24,42.230000,42.830002,42.040001,42.810001,40.842293,2328000
2016-02-25,43.310001,43.419998,43.080002,43.349998,41.357468,3596800
2016-02-26,43.509998,43.520000,42.799999,42.860001,40.889988,2221400
2016-02-29,42.689999,43.099998,42.590000,42.610001,40.651482,1923900
2016-03-01,43.459999,44.099998,43.389999,44.000000,41.977592,2526800
2016-03-02,43.139999,43.230000,42.630001,43.130001,41.147579,2410700
2016-03-03,42.619999,43.360001,42.619999,43.310001,41.319309,2033900
2016-03-04,44.080002,44.099998,43.810001,43.910000,41.891727,2132400
2016-03-07,43.410000,43.720001,43.299999,43.590000,41.586441,1303700
2016-03-08,43.570000,43.970001,43.529999,43.660000,41.653221,1414700
2016-03-09,43.980000,44.189999,43.720001,43.790001,41.777248,1699500
2016-03-10,44.680000,44.889999,43.279999,43.680000,41.672302,3482300
2016-03-11,44.169998,44.299999,43.980000,44.270000,42.235184,1956100
2016-03-14,44.209999,44.279999,43.980000,44.080002,42.053917,1628900
2016-03-15,44.160000,44.500000,44.009998,44.279999,42.244728,1683300
2016-03-16,43.750000,44.230000,43.529999,44.209999,42.177940,2068000
2016-03-17,43.900002,44.660000,43.869999,44.549999,42.502316,3296000
2016-03-18,44.209999,44.779999,44.150002,44.520000,42.473694,2016000
2016-03-21,44.110001,44.380001,44.099998,44.169998,42.139778,1598100
2016-03-22,43.580002,43.869999,43.570000,43.759998,41.748627,1642500
2016-03-23,44.419998,44.509998,44.200001,44.330002,42.292427,2146700
2016-03-24,44.070000,44.189999,43.880001,44.189999,42.158859,1560100
2016-03-28,44.230000,44.480000,44.209999,44.320000,42.282883,658300
2016-03-29,44.619999,45.000000,44.520000,45.000000,42.931625,2455300
2016-03-30,45.709999,45.959999,45.380001,45.520000,43.427727,3205900
2016-03-31,45.139999,45.189999,44.630001,44.680000,42.626339,2034400
2016-04-01,43.950001,44.660000,43.939999,44.639999,42.588181,1941800
2016-04-04,45.119999,45.209999,44.750000,44.910000,42.845768,1853400
2016-04-05,44.779999,44.939999,44.599998,44.759998,42.702660,1379000
2016-04-06,44.840000,45.250000,44.790001,45.220001,43.141521,1464800
2016-04-07,44.930000,45.200001,44.689999,44.840000,42.778992,1250500
2016-04-08,44.840000,45.060001,44.740002,44.860001,42.798069,1227500
2016-04-11,45.000000,45.279999,44.810001,44.810001,42.750362,1331400
2016-04-12,45.029999,45.320000,44.820000,45.270000,43.189220,1622900
2016-04-13,45.610001,45.730000,45.299999,45.480000,43.389565,2465100
2016-04-14,45.669998,45.700001,45.240002,45.299999,43.217838,1517200
2016-04-15,45.470001,45.740002,45.439999,45.630001,43.532673,1514500
2016-04-18,45.470001,45.830002,45.470001,45.759998,43.656696,1360300
2016-04-19,46.919998,47.169998,46.730000,47.049999,44.887405,3150600
2016-04-20,46.740002,46.970001,46.549999,46.639999,44.496246,2016400
2016-04-21,45.709999,45.860001,45.459999,45.560001,43.465893,1786000
2016-04-22,45.009998,45.139999,44.660000,45.049999,42.979332,1767600
2016-04-25,44.919998,45.389999,44.860001,45.299999,43.217838,1410700
2016-04-26,45.299999,45.470001,44.889999,44.990002,42.922089,1686900
2016-04-27,44.619999,44.840000,44.410000,44.730000,43.023083,1945600
2016-04-28,44.080002,44.750000,44.080002,44.500000,42.801861,2153100
2016-04-29,43.910000,44.240002,43.750000,44.020000,42.340179,4996900
2016-05-02,44.290001,44.619999,44.230000,44.549999,42.849953,2166900
2016-05-03,44.250000,44.400002,44.029999,44.139999,42.455597,1991400
2016-05-04,43.820000,44.060001,43.759998,43.980000,42.301701,1570900
2016-05-05,43.910000,44.180000,43.840000,43.950001,42.272846,1420300
2016-05-06,43.889999,44.250000,43.860001,44.240002,42.551785,1232100
2016-05-09,44.669998,44.900002,44.560001,44.660000,42.955757,1645700
2016-05-10,44.840000,45.150002,44.810001,45.119999,43.398201,1637500
2016-05-11,44.889999,45.040001,44.680000,44.720001,43.013466,1414600
2016-05-12,45.009998,45.049999,44.459999,44.709999,43.003849,1637400
2016-05-13,44.549999,44.730000,44.110001,44.200001,42.513306,1426400
2016-05-16,44.200001,44.689999,44.169998,44.599998,42.898041,1213700
2016-05-17,44.070000,44.240002,43.540001,43.669998,42.003529,1803800
2016-05-18,43.720001,44.099998,43.450001,43.740002,42.070866,1765500
2016-05-19,43.400002,43.520000,43.160000,43.430000,41.772690,1626000
2016-05-20,43.770000,43.810001,43.490002,43.560001,41.897732,1387200
2016-05-23,43.400002,43.590000,43.299999,43.419998,41.763069,1538500
2016-05-24,43.950001,44.599998,43.930000,44.480000,42.782623,1613800
2016-05-25,44.889999,44.919998,44.500000,44.520000,42.821095,2467800
2016-05-26,44.900002,45.119999,44.869999,44.950001,43.234684,1665300
2016-05-27,45.130001,45.290001,45.049999,45.160000,43.436668,1261500
2016-05-31,45.590000,45.590000,44.630001,44.759998,43.051933,1958500
2016-06-01,45.150002,45.369999,45.090000,45.340000,43.609806,2139200
2016-06-02,45.119999,45.340000,45.020000,45.340000,43.609806,1011600
2016-06-03,45.470001,45.889999,45.360001,45.889999,44.138817,1511900
2016-06-06,46.259998,46.340000,45.849998,46.020000,44.263855,1375300
2016-06-07,46.549999,46.610001,46.230000,46.270000,44.504314,2629000
2016-06-08,46.349998,46.410000,46.189999,46.299999,44.533169,1441100
2016-06-09,45.889999,46.119999,45.849998,46.070000,44.311947,2012800
2016-06-10,44.910000,45.080002,44.380001,44.580002,42.878811,2689200
2016-06-13,43.869999,44.160000,43.669998,43.709999,42.042007,2977900
2016-06-14,42.830002,43.099998,42.700001,42.919998,41.282146,4305000
2016-06-15,43.150002,43.369999,42.830002,42.869999,41.234062,2218300
2016-06-16,42.590000,43.580002,42.450001,43.540001,41.878494,3332000
2016-06-17,43.180000,43.369999,42.770000,43.330002,41.676506,2527500
2016-06-20,44.810001,44.840000,44.299999,44.330002,42.638348,2659300
2016-06-21,45.000000,45.639999,44.869999,45.400002,43.667519,2835900
2016-06-22,45.570000,45.970001,45.470001,45.520000,43.782936,3543900
2016-06-23,46.160000,46.610001,45.709999,46.549999,44.773632,3922200
2016-06-24,43.970001,44.939999,43.340000,43.439999,41.782307,7942800
2016-06-27,43.410000,43.520000,42.860001,43.439999,41.782307,5321000
2016-06-28,44.540001,44.630001,44.009998,44.610001,42.907661,3045400
2016-06-29,45.240002,45.700001,45.090000,45.529999,43.792553,2655200
2016-06-30,46.259998,46.939999,46.040001,46.939999,45.148743,3149500
2016-07-01,47.299999,47.299999,46.869999,46.950001,45.158367,2055100
2016-07-05,46.660000,46.880001,46.470001,46.590000,44.812103,2551800
2016-07-06,45.889999,46.299999,45.549999,46.220001,44.456230,1951500
2016-07-07,46.380001,46.570000,45.900002,46.040001,44.283092,1564300
2016-07-08,46.380001,46.430000,46.040001,46.400002,44.629360,1551000
2016-07-11,46.200001,46.490002,46.040001,46.340000,44.571648,1319400
2016-07-12,46.139999,46.320000,45.919998,46.040001,44.283092,1471200
2016-07-13,46.119999,46.580002,46.070000,46.380001,44.610119,1560800
2016-07-14,46.709999,46.730000,46.259998,46.349998,44.581257,1661500
2016-07-15,46.369999,46.529999,46.240002,46.279999,44.513927,1739900
2016-07-18,46.220001,46.660000,46.189999,46.549999,44.773632,2651300
2016-07-19,45.970001,46.139999,45.770000,45.880001,44.129204,1669400
2016-07-20,45.980000,46.220001,45.889999,45.910000,44.158054,2100400
2016-07-21,45.950001,46.189999,45.700001,45.849998,44.100342,2074400
2016-07-22,45.759998,46.080002,45.740002,45.919998,44.167667,1341700
2016-07-25,45.939999,45.959999,45.660000,45.880001,44.129204,1077200
2016-07-26,46.200001,46.299999,45.910000,46.009998,44.254238,1860300
2016-07-27,45.830002,45.869999,45.290001,45.639999,43.898354,2309200
2016-07-28,45.939999,45.970001,45.650002,45.849998,44.100342,1513700
2016-07-29,45.709999,46.299999,45.689999,46.119999,44.360039,1411600
2016-08-01,45.939999,46.080002,45.810001,45.849998,44.100342,1543000
2016-08-02,46.290001,46.299999,46.009998,46.130001,44.369659,1599400
2016-08-03,45.099998,45.240002,44.860001,44.930000,43.548698,1281700
2016-08-04,45.009998,45.330002,44.990002,45.250000,43.858860,1185600
2016-08-05,45.410000,45.689999,45.380001,45.520000,44.120560,1264900
2016-08-08,45.189999,45.349998,45.080002,45.320000,43.926708,1441100
2016-08-09,45.570000,45.990002,45.410000,45.840000,44.430721,1851700
2016-08-10,45.919998,46.139999,45.709999,45.860001,44.450108,1762400
2016-08-11,46.419998,46.790001,46.320000,46.599998,45.167351,1786000
2016-08-12,46.520000,46.650002,46.369999,46.490002,45.060741,966000
2016-08-15,46.419998,46.790001,46.340000,46.439999,45.012276,2189400
2016-08-16,46.470001,46.669998,46.400002,46.470001,45.041355,1433800
2016-08-17,46.520000,46.860001,46.380001,46.820000,45.380596,1256700
2016-08-18,46.810001,46.869999,46.660000,46.840000,45.399975,968500
2016-08-19,46.480000,46.709999,46.310001,46.709999,45.273972,824400
2016-08-22,46.160000,46.400002,46.099998,46.360001,44.934734,1202400
2016-08-23,46.480000,46.630001,46.230000,46.340000,44.915352,1023300
2016-08-24,46.180000,46.200001,45.860001,46.029999,44.614876,1699900
2016-08-25,46.220001,46.330002,46.150002,46.200001,44.779655,857900
2016-08-26,46.270000,46.689999,45.930000,46.070000,44.653648,1475900
2016-08-29,46.029999,46.310001,46.009998,46.310001,44.886272,1010900
2016-08-30,46.330002,46.410000,46.000000,46.040001,44.624577,939200
2016-08-31,45.880001,46.150002,45.790001,46.110001,44.692417,1827600
2016-09-01,46.160000,46.410000,46.049999,46.380001,44.954121,1216100
2016-09-02,47.840000,48.000000,47.560001,47.880001,46.408005,2495600
2016-09-06,47.360001,47.650002,47.189999,47.520000,46.059074,2849300
2016-09-07,47.650002,47.650002,47.270000,47.349998,45.894295,1882300
2016-09-08,47.070000,47.209999,46.669998,46.689999,45.254585,2891900
2016-09-09,46.330002,46.360001,45.610001,45.619999,44.217484,1788500
2016-09-12,45.590000,46.200001,45.520000,46.110001,44.692417,2640200
2016-09-13,45.700001,45.919998,45.349998,45.430000,44.033325,1475300
2016-09-14,45.389999,45.680000,45.320000,45.400002,44.004250,1432000
2016-09-15,45.419998,45.759998,45.250000,45.689999,44.285332,1638500
2016-09-16,44.980000,45.060001,44.810001,44.939999,43.558388,1649000
2016-09-19,45.439999,45.630001,45.320000,45.380001,43.984863,1135100
2016-09-20,45.419998,45.520000,45.220001,45.250000,43.858860,1281200
2016-09-21,45.020000,45.450001,44.939999,45.410000,44.013939,1458400
2016-09-22,46.540001,46.740002,46.400002,46.439999,45.012276,1604400
2016-09-23,46.189999,46.310001,46.029999,46.099998,44.682728,1634000
2016-09-26,45.700001,45.820000,45.549999,45.660000,44.256256,1068700
2016-09-27,45.910000,46.279999,45.830002,46.200001,44.779655,1285500
2016-09-28,46.430000,46.549999,46.180000,46.520000,45.089813,1256300
2016-09-29,46.200001,46.250000,45.660000,45.730000,44.324100,1733400
2016-09-30,45.820000,46.299999,45.820000,46.099998,44.682728,1724400
2016-10-03,46.290001,46.360001,46.130001,46.270000,44.847504,1287100
2016-10-04,46.889999,46.889999,46.340000,46.430000,45.002583,2017000
2016-10-05,46.000000,46.020000,45.680000,45.770000,44.362873,1548900
2016-10-06,45.430000,45.830002,45.400002,45.720001,44.314407,1337800
2016-10-07,45.490002,45.549999,45.000000,45.360001,43.965477,1510100
2016-10-10,45.349998,45.590000,45.250000,45.360001,43.965477,1080100
2016-10-11,45.380001,45.380001,44.869999,45.070000,43.684391,3882400
2016-10-12,44.950001,45.049999,44.770000,44.779999,43.403305,2410400
2016-10-13,43.389999,43.750000,43.270000,43.560001,42.220821,5410700
2016-10-14,43.560001,43.580002,43.209999,43.220001,41.891266,2995900
2016-10-17,42.869999,43.029999,42.730000,42.790001,41.474487,1912300
2016-10-18,43.180000,43.240002,42.939999,43.139999,41.813728,2168900
2016-10-19,42.930000,42.950001,42.619999,42.650002,41.338795,5385500
2016-10-20,42.799999,42.990002,42.650002,42.910000,41.590801,1966400
2016-10-21,42.500000,42.700001,42.490002,42.660000,41.348484,1786500
2016-10-24,42.720001,42.740002,42.549999,42.560001,41.251560,912800
2016-10-25,42.529999,42.610001,42.400002,42.500000,41.193405,1314600
2016-10-26,41.860001,42.009998,41.810001,41.869999,40.924610,1078000
2016-10-27,42.029999,42.029999,41.669998,41.669998,40.729126,1195900
2016-10-28,41.950001,42.040001,41.810001,41.900002,40.953938,1411800
2016-10-31,41.700001,41.930000,41.660000,41.820000,40.875744,1816600
2016-11-01,42.400002,42.439999,42.139999,42.189999,41.237385,3421000
2016-11-02,42.270000,42.320000,42.099998,42.160000,41.208065,1484400
2016-11-03,42.049999,42.070000,41.720001,41.790001,40.846420,1399600
2016-11-04,41.680000,41.709999,41.340000,41.369999,40.435902,4890600
2016-11-07,41.700001,41.959999,41.580002,41.930000,40.983257,2214200
2016-11-08,41.970001,42.320000,41.939999,42.099998,41.149422,2911100
2016-11-09,40.919998,41.660000,40.910000,41.509998,40.572742,4595000
2016-11-10,40.150002,40.150002,39.660000,39.950001,39.047966,4910000
2016-11-11,39.580002,39.919998,39.560001,39.759998,38.862255,6729600
2016-11-14,39.340000,39.450001,39.029999,39.400002,38.510387,3200100
2016-11-15,39.500000,39.740002,39.400002,39.720001,38.823162,5104700
2016-11-16,39.130001,39.389999,39.070000,39.189999,38.305122,3462900
2016-11-17,39.119999,39.299999,39.070000,39.189999,38.305122,1983900
2016-11-18,38.860001,38.990002,38.770000,38.900002,38.021675,3297800
2016-11-21,39.020000,39.099998,38.910000,39.060001,38.178062,1902000
2016-11-22,39.049999,39.119999,38.900002,39.029999,38.148739,2407700
2016-11-23,38.430000,38.730000,38.410000,38.660000,37.787090,2096100
2016-11-25,39.639999,39.700001,39.540001,39.639999,38.744965,3295800
2016-11-28,39.340000,39.439999,39.180000,39.209999,38.324673,1505900
2016-11-29,39.279999,39.439999,39.220001,39.389999,38.500610,1471800
2016-11-30,40.520000,40.520000,39.820000,39.830002,38.930676,4413400
2016-12-01,39.180000,39.230000,38.779999,39.119999,38.236706,3796700
2016-12-02,39.150002,39.590000,39.049999,39.470001,38.578804,4745700
2016-12-05,40.209999,40.270000,39.880001,40.099998,39.194576,3831100
2016-12-06,40.040001,40.490002,39.680000,39.759998,38.862255,4492900
2016-12-07,39.980000,40.169998,39.830002,40.119999,39.214127,4385700
2016-12-08,39.439999,39.549999,39.230000,39.279999,38.393093,2780400
2016-12-09,39.740002,40.040001,39.630001,40.020000,39.116383,2494800
2016-12-12,39.880001,40.240002,39.869999,40.209999,39.302094,2149500
2016-12-13,40.759998,41.099998,40.700001,40.849998,39.927639,2695400
2016-12-14,40.730000,40.840000,40.090000,40.110001,39.204353,3753000
2016-12-15,39.650002,39.830002,39.599998,39.750000,38.852478,2538300
2016-12-16,40.110001,40.230000,39.889999,40.029999,39.126156,1961700
2016-12-19,40.400002,40.650002,40.209999,40.360001,39.448708,1610100
2016-12-20,40.540001,40.759998,40.430000,40.730000,39.810356,2069800
2016-12-21,40.650002,40.849998,40.520000,40.520000,39.605095,1438500
2016-12-22,40.880001,40.880001,40.630001,40.810001,39.888550,1358500
2016-12-23,40.930000,40.939999,40.709999,40.750000,39.829903,1172500
2016-12-27,40.779999,40.840000,40.730000,40.770000,39.849449,693900
2016-12-28,40.459999,40.650002,40.439999,40.459999,39.546448,1053000
2016-12-29,40.750000,40.910000,40.730000,40.830002,39.908096,995700
2016-12-30,41.130001,41.220001,40.990002,41.060001,40.132904,1597900
2017-01-03,40.430000,40.650002,40.349998,40.610001,39.693062,2585900
2017-01-04,40.840000,40.980000,40.750000,40.919998,39.996059,1206400
2017-01-05,41.090000,41.380001,41.009998,41.290001,40.357708,1307600
2017-01-06,40.930000,41.099998,40.880001,41.070000,40.142677,1732500
2017-01-09,41.060001,41.389999,41.060001,41.320000,40.387032,2145300
2017-01-10,41.150002,41.150002,40.860001,40.889999,39.966743,1375900
2017-01-11,40.950001,41.130001,40.779999,41.090000,40.162228,1336500
2017-01-12,41.330002,41.470001,41.270000,41.470001,40.533646,1269100
2017-01-13,41.320000,41.450001,41.180000,41.430000,40.494549,1178800
2017-01-17,41.209999,41.490002,41.209999,41.410000,40.474998,2531900
2017-01-18,41.389999,41.500000,41.310001,41.369999,40.435902,2161200
2017-01-19,41.369999,41.369999,41.049999,41.250000,40.318615,2294900
2017-01-20,41.520000,41.740002,41.509998,41.709999,40.768223,1464000
2017-01-23,41.849998,42.080002,41.740002,42.020000,41.071224,1469500
2017-01-24,41.869999,42.150002,41.869999,42.110001,41.159195,1948100
2017-01-25,42.119999,42.330002,42.080002,42.320000,41.364452,1522200
2017-01-26,40.290001,40.369999,40.060001,40.270000,39.360741,3936500
2017-01-27,40.650002,40.779999,40.529999,40.759998,39.839676,3434000
2017-01-30,40.099998,40.490002,40.080002,40.450001,39.536674,2850100
