Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,31.865000,32.130001,31.830000,31.860001,30.802383,21389400
2015-07-14,31.924999,31.955000,31.445000,31.620001,30.570351,20730400
2015-07-15,31.540001,31.895000,31.520000,31.875000,30.816885,18517000
2015-07-16,32.075001,32.325001,32.005001,32.160000,31.092424,21375600
2015-07-17,32.040001,32.150002,31.799999,32.134998,31.068254,21380400
2015-07-20,32.134998,32.209999,31.995001,32.160000,31.092424,13905400
2015-07-21,32.060001,32.200001,31.920000,32.134998,31.068254,18958200
2015-07-22,32.375000,32.494999,32.070000,32.250000,31.179438,22448600
2015-07-23,32.450001,32.450001,31.120001,31.235001,30.198132,41968000
2015-07-24,31.200001,31.445000,30.985001,31.084999,30.053108,20589400
2015-07-27,31.129999,31.165001,30.424999,30.555000,29.540703,24069000
2015-07-28,30.754999,31.225000,30.565001,31.205000,30.169127,23735400
2015-07-29,31.100000,31.340000,31.000000,31.240000,30.202961,17613200
2015-07-30,31.200001,31.325001,31.014999,31.180000,30.144955,19701200
2015-07-31,31.395000,31.495001,31.070000,31.205000,30.169127,19432600
2015-08-03,31.379999,31.660000,31.315001,31.605000,30.555849,19139200
2015-08-04,31.434999,31.684999,31.280001,31.370001,30.328650,15488000
2015-08-05,31.395000,31.480000,29.809999,29.905001,28.912281,57180200
2015-08-06,29.995001,30.105000,28.584999,29.379999,28.404707,76382000
2015-08-07,29.415001,29.799999,29.160000,29.410000,28.433714,31824800
2015-08-10,29.825001,29.885000,29.584999,29.725000,28.738255,22292600
2015-08-11,29.535000,29.674999,29.215000,29.395000,28.419209,33060400
2015-08-12,29.295000,29.805000,29.084999,29.705000,28.718920,28546800
2015-08-13,29.730000,30.090000,29.545000,29.820000,28.830103,27787400
2015-08-14,29.719999,29.820000,29.230000,29.440001,28.462715,27812800
2015-08-17,29.379999,30.245001,29.350000,30.205000,29.202322,26856200
2015-08-18,30.250000,30.344999,29.820000,29.844999,28.854271,21409800
2015-08-19,29.930000,30.365000,29.924999,29.959999,28.965454,31978400
2015-08-20,29.535000,29.680000,29.030001,29.184999,28.216181,37591800
2015-08-21,28.915001,29.040001,28.299999,28.389999,27.447571,47122800
2015-08-24,26.674999,28.150000,25.000000,27.205000,26.301910,52400600
2015-08-25,27.924999,27.995001,26.920000,26.924999,26.031200,33201600
2015-08-26,27.584999,27.770000,26.940001,27.700001,26.780478,32955600
2015-08-27,27.950001,28.430000,27.725000,28.385000,27.442739,31932000
2015-08-28,28.295000,28.420000,28.090000,28.389999,27.447571,24273000
2015-08-31,28.365000,28.375000,27.980000,28.165001,27.230042,21231400
2015-09-01,27.510000,28.075001,27.400000,27.510000,26.596785,32158000
2015-09-02,27.985001,28.084999,27.625000,27.940001,27.012514,33948400
2015-09-03,28.090000,28.440001,28.010000,28.105000,27.172029,24374800
2015-09-04,27.715000,28.030001,27.600000,27.889999,26.964169,23717800
2015-09-08,28.365000,28.580000,28.235001,28.555000,27.607096,22004400
2015-09-09,28.959999,29.090000,28.275000,28.334999,27.394396,27843000
2015-09-10,28.250000,28.469999,28.000000,28.270000,27.331554,23933600
2015-09-11,28.125000,28.315001,27.969999,28.205000,27.268713,22658600
2015-09-14,28.344999,28.344999,27.895000,28.125000,27.191368,21249200
2015-09-15,28.100000,28.639999,27.940001,28.570000,27.621595,17238000
2015-09-16,28.615000,29.040001,28.485001,28.870001,27.911638,24384800
2015-09-17,29.070000,29.635000,28.875000,29.230000,28.259687,34636800
2015-09-18,29.000000,29.254999,28.565001,28.709999,27.756950,154533200
2015-09-21,28.805000,29.125000,28.670000,28.945000,27.984148,26232400
2015-09-22,28.629999,28.924999,28.379999,28.855000,27.897133,20346600
2015-09-23,29.075001,29.115000,28.545000,28.684999,27.732780,13653800
2015-09-24,28.495001,28.635000,28.000000,28.410000,27.466909,21559000
2015-09-25,28.770000,28.770000,28.075001,28.270000,27.331554,26290400
2015-09-28,28.264999,28.270000,27.325001,27.405001,26.495272,34506200
2015-09-29,27.580000,27.865000,27.389999,27.570000,26.654791,29783800
2015-09-30,27.830000,28.485001,27.770000,28.440001,27.495914,24205400
2015-10-01,28.760000,28.865000,28.264999,28.705000,27.752115,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,28.385372,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,28.943661,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,28.628107,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,28.982498,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,29.603901,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,29.366020,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,29.259216,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,29.205816,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,29.099010,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,29.618464,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,29.768959,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,29.885473,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,29.880615,13245600
2015-10-21,30.889999,31.000000,30.530001,30.555000,29.667009,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,29.953438,20590400
2015-10-23,31.100000,31.100000,30.799999,30.990000,30.089369,20206200
2015-10-26,31.014999,31.230000,30.889999,31.090000,30.186464,21324600
2015-10-27,31.180000,31.250000,29.844999,30.770000,29.875761,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,30.069950,23280800
2015-10-29,31.045000,31.645000,30.905001,31.530001,30.613678,18254800
2015-10-30,31.555000,31.690001,31.295000,31.309999,30.400068,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,30.458326,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,30.370941,16893400
2015-11-04,31.250000,31.514999,30.575001,30.730000,29.836926,27963400
2015-11-05,30.740000,30.955000,30.504999,30.905001,30.006838,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,29.909746,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,29.783522,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,29.890326,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,29.880615,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,29.851490,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,29.239799,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,29.783522,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,29.676722,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,30.370941,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,30.400068,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,30.535997,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,30.162189,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,29.934019,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,29.807796,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,29.900036,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,29.545645,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,29.977711,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,29.361166,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,28.943661,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,29.492241,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,29.307764,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,28.904825,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,28.443630,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,28.967937,26647000
2015-12-11,29.424999,29.790001,28.969999,28.985001,28.142639,38607800
2015-12-14,28.940001,29.000000,28.094999,28.684999,27.851357,54096800
2015-12-15,29.030001,29.570000,28.764999,28.875000,28.035835,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,28.497030,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,27.870775,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,27.380451,40450800
2015-12-21,28.410000,28.420000,27.695000,28.230000,27.409578,27997400
2015-12-22,28.570000,28.760000,28.375000,28.445000,27.618332,21063400
2015-12-23,28.549999,28.629999,28.430000,28.584999,27.754263,14451800
2015-12-24,28.715000,28.764999,28.570000,28.650000,27.817371,6986800
2015-12-28,28.559999,28.725000,28.365000,28.594999,27.763971,10206200
2015-12-29,28.750000,28.965000,28.645000,28.780001,27.943598,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,27.530947,12932600
2015-12-31,28.270000,28.600000,28.100000,28.215000,27.395020,15334400
2016-01-04,27.575001,27.825001,27.424999,27.820000,27.131695,26524600
2016-01-05,27.920000,28.025000,27.740000,27.825001,27.136572,28308800
2016-01-06,27.459999,27.825001,27.375000,27.610001,26.926893,21650800
2016-01-07,27.045000,27.680000,26.885000,27.305000,26.629438,32423400
2016-01-08,27.430000,28.020000,27.285000,27.334999,26.658693,28184600
2016-01-11,27.440001,27.540001,26.959999,27.360001,26.683079,22735400
2016-01-12,27.309999,27.715000,27.184999,27.434999,26.756222,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,26.112553,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,26.843994,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,26.278343,30514400
2016-01-19,27.410000,27.424999,26.840000,27.125000,26.453894,24658400
2016-01-20,26.990000,27.004999,26.170000,26.805000,26.141809,45092200
2016-01-21,26.805000,27.424999,26.590000,27.160000,26.488026,30690000
2016-01-22,27.760000,27.760000,27.344999,27.665001,26.980534,19734200
2016-01-25,27.540001,27.655001,27.055000,27.105000,26.434385,21362200
2016-01-26,27.030001,27.504999,26.975000,27.420000,26.741594,31481600
2016-01-27,27.465000,27.719999,26.975000,27.059999,26.390501,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,26.385626,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,27.165829,38275800
2016-02-01,27.535000,28.065001,27.490000,27.905001,27.214596,19480600
2016-02-02,27.450001,27.805000,27.190001,27.295000,26.619686,32072000
2016-02-03,28.350000,28.980000,27.605000,28.920000,28.204479,55999400
2016-02-04,29.090000,29.725000,28.795000,29.105000,28.384903,56292600
2016-02-05,29.105000,29.735001,28.985001,29.705000,28.970058,50661600
2016-02-08,29.580000,29.850000,28.959999,29.700001,28.965185,56001800
2016-02-09,29.200001,29.500000,28.584999,29.105000,28.384903,36504600
2016-02-10,29.055000,29.059999,27.879999,27.905001,27.214596,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,27.326750,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,27.687595,23990800
2016-02-16,28.905001,28.930000,28.495001,28.740000,28.028934,25705600
2016-02-17,28.865000,29.155001,28.660000,28.850000,28.136215,26313200
2016-02-18,28.719999,28.875000,28.295000,28.660000,27.950914,23733000
2016-02-19,28.500000,28.905001,28.475000,28.879999,28.165470,17595000
2016-02-22,29.115000,29.434999,28.950001,29.075001,28.355646,18566000
2016-02-23,28.889999,29.090000,28.700001,28.770000,28.058193,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,28.477554,18499000
2016-02-25,29.080000,29.264999,28.865000,29.264999,28.540947,12950000
2016-02-26,29.389999,29.490000,28.830000,28.955000,28.238613,18579600
2016-02-29,29.070000,29.365000,28.844999,28.865000,28.150841,22750600
2016-03-01,29.115000,29.785000,29.025000,29.610001,28.877413,22529600
2016-03-02,29.480000,29.709999,29.415001,29.684999,28.950554,18126600
2016-03-03,29.725000,30.135000,29.725000,29.959999,29.218746,19434400
2016-03-04,29.995001,30.020000,29.665001,29.870001,29.130978,15442800
2016-03-07,29.610001,29.879999,29.309999,29.480000,28.750626,21590200
2016-03-08,29.440001,29.500000,29.025000,29.145000,28.423916,21004200
2016-03-09,29.350000,29.549999,29.150000,29.389999,28.662853,15742000
2016-03-10,29.299999,29.570000,29.030001,29.184999,28.462923,18001800
2016-03-11,29.545000,29.610001,29.254999,29.580000,28.848150,14103000
2016-03-14,29.514999,29.719999,29.440001,29.615000,28.882286,12943800
2016-03-15,29.350000,29.709999,29.350000,29.700001,28.965185,15979200
2016-03-16,29.315001,30.145000,29.315001,29.955000,29.213875,18413800
2016-03-17,29.965000,30.570000,29.855000,30.375000,29.623484,21081200
2016-03-18,30.424999,30.450001,29.760000,29.879999,29.140730,37358000
2016-03-21,29.855000,30.030001,29.809999,29.920000,29.179741,12290400
2016-03-22,29.650000,30.150000,29.650000,29.934999,29.194366,15533400
2016-03-23,29.555000,29.850000,29.500000,29.625000,28.892038,16890000
2016-03-24,29.379999,30.090000,29.344999,30.004999,29.262636,19763800
2016-03-28,29.785000,30.174999,29.725000,30.045000,29.301647,14884200
2016-03-29,29.905001,30.445000,29.840000,30.375000,29.623484,15852600
2016-03-30,30.459999,30.625000,30.260000,30.400000,29.647865,16006000
2016-03-31,30.365000,30.684999,30.325001,30.540001,29.784401,17673600
2016-04-01,30.295000,30.995001,30.195000,30.934999,30.169626,21308200
2016-04-04,30.754999,30.905001,30.559999,30.715000,30.088808,14701200
2016-04-05,30.420000,30.715000,30.400000,30.565001,29.941870,14381400
2016-04-06,30.525000,31.129999,30.495001,31.100000,30.465960,21801400
2016-04-07,31.020000,31.155001,30.510000,30.700001,30.074116,19518000
2016-04-08,30.815001,30.985001,30.639999,30.799999,30.172073,11439200
2016-04-11,30.959999,31.049999,30.719999,30.719999,30.093706,14343600
2016-04-12,30.695000,31.030001,30.629999,30.860001,30.230852,15116000
2016-04-13,31.090000,31.195000,30.865000,30.975000,30.343508,15666400
2016-04-14,31.080000,31.150000,30.834999,30.920000,30.289631,13643000
2016-04-15,31.065001,31.215000,30.700001,30.985001,30.353304,16596600
2016-04-18,30.844999,31.330000,30.770000,31.240000,30.603106,17212600
2016-04-19,31.219999,31.455000,31.020000,31.139999,30.505144,18770400
2016-04-20,31.299999,31.299999,30.655001,30.730000,30.103502,26854200
2016-04-21,30.625000,30.680000,30.190001,30.469999,29.848803,28465400
2016-04-22,30.440001,30.750000,30.295000,30.549999,29.927170,21977000
2016-04-25,30.510000,30.549999,30.240000,30.500000,29.878193,24395400
2016-04-26,30.510000,30.780001,30.440001,30.525000,29.902683,17582000
2016-04-27,31.100000,31.395000,30.240000,30.650000,30.025135,34142800
2016-04-28,30.360001,31.000000,30.250000,30.575001,29.951664,28125400
2016-04-29,30.264999,30.525000,30.010000,30.379999,29.760637,29336600
2016-05-02,30.545000,30.764999,30.285000,30.615000,29.990849,21343800
2016-05-03,30.455000,30.895000,30.325001,30.475000,29.853701,22578600
2016-05-04,30.295000,30.795000,30.250000,30.445000,29.824312,22312800
2016-05-05,30.520000,30.730000,30.270000,30.525000,29.902683,16677600
2016-05-06,30.445000,30.719999,30.305000,30.709999,30.083910,15559400
2016-05-09,30.785000,30.940001,30.594999,30.709999,30.083910,12857400
2016-05-10,30.715000,31.365000,30.695000,31.320000,30.681475,21596200
2016-05-11,31.240000,31.385000,30.940001,31.035000,30.402287,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,30.495346,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,30.289631,16549000
2016-05-16,30.735001,31.260000,30.684999,31.000000,30.368000,17526800
2016-05-17,30.860001,30.879999,30.170000,30.215000,29.599001,31895000
2016-05-18,30.264999,30.415001,29.930000,30.190001,29.574514,26537400
2016-05-19,30.000000,30.295000,29.809999,30.125000,29.510836,17932400
2016-05-20,30.059999,30.940001,30.059999,30.879999,30.250443,22254400
2016-05-23,30.719999,31.240000,30.715000,30.905001,30.274935,23579800
2016-05-24,31.040001,31.250000,30.844999,31.219999,30.583513,19933000
2016-05-25,31.299999,31.584999,30.844999,31.299999,30.661880,17898000
2016-05-26,31.275000,31.434999,31.045000,31.145000,30.510044,14586400
2016-05-27,31.305000,31.580000,31.235001,31.440001,30.799030,16153600
2016-05-31,31.410000,31.695000,31.250000,31.650000,31.004745,23842800
2016-06-01,31.719999,31.915001,31.525000,31.865000,31.215366,15397800
2016-06-02,31.834999,31.910000,31.695000,31.830000,31.181076,12857600
2016-06-03,31.834999,31.889999,31.500000,31.780001,31.132097,11804800
2016-06-06,31.855000,31.950001,31.610001,31.700001,31.053730,11913200
2016-06-07,31.674999,31.840000,31.594999,31.625000,30.980255,12818200
2016-06-08,31.639999,31.760000,31.530001,31.610001,30.965563,13385200
2016-06-09,31.434999,31.565001,31.270000,31.465000,30.823519,11233000
2016-06-10,31.094999,31.485001,31.059999,31.400000,30.759842,15732400
2016-06-13,31.365000,31.559999,31.110001,31.195000,30.559023,15305200
2016-06-14,31.004999,31.355000,30.969999,31.320000,30.681475,14937800
2016-06-15,31.230000,31.555000,31.125000,31.174999,30.539431,16346800
2016-06-16,31.094999,31.620001,30.924999,31.549999,30.906782,15080800
2016-06-17,31.584999,31.584999,31.070000,31.184999,30.549227,23925800
2016-06-20,31.465000,31.715000,31.209999,31.230000,30.593309,15595800
2016-06-21,31.235001,31.400000,31.025000,31.270000,30.632496,17769800
2016-06-22,31.270000,31.580000,31.105000,31.320000,30.681475,11586600
2016-06-23,31.670000,31.735001,31.315001,31.475000,30.833315,14291800
2016-06-24,30.420000,31.299999,30.330000,30.825001,30.196568,35744800
2016-06-27,30.510000,31.360001,30.485001,31.230000,30.593309,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535000,30.892090,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,31.318222,20626800
2016-06-30,32.125000,32.709999,32.000000,32.595001,31.930479,29341000
2016-07-01,32.455002,32.715000,32.134998,32.639999,32.110020,17591400
2016-07-05,32.360001,32.645000,32.279999,32.505001,31.977209,18344600
2016-07-06,32.514999,32.599998,32.340000,32.549999,32.021477,21475800
2016-07-07,32.400002,33.209999,32.375000,33.130001,32.592064,30780200
2016-07-08,33.299999,33.590000,33.150002,33.555000,33.010166,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,33.157730,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,33.029835,19438600
2016-07-13,33.590000,33.685001,33.355000,33.415001,32.872437,17041400
2016-07-14,33.630001,33.685001,33.445000,33.509998,32.965893,14941800
2016-07-15,33.779999,33.814999,33.340000,33.439999,32.897030,14575600
2016-07-18,33.384998,33.590000,33.345001,33.430000,32.887192,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,33.000324,15721200
2016-07-20,33.509998,33.605000,33.110001,33.560001,33.015079,11885000
2016-07-21,33.485001,33.680000,33.305000,33.509998,32.965893,14993600
2016-07-22,33.750000,33.880001,33.525002,33.730000,33.182320,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,33.187237,12056200
2016-07-26,33.645000,33.735001,33.330002,33.590000,33.044598,16981000
2016-07-27,34.099998,34.160000,33.259998,33.959999,33.408585,23705200
2016-07-28,33.860001,34.180000,33.834999,33.930000,33.379074,17688200
2016-07-29,33.935001,33.970001,33.535000,33.625000,33.079025,19854800
2016-08-01,33.700001,33.875000,33.669998,33.770000,33.221668,13197200
2016-08-02,33.820000,33.820000,33.445000,33.450001,32.906868,14091400
2016-08-03,33.505001,33.645000,33.209999,33.419998,32.877350,14937200
2016-08-04,33.340000,33.634998,33.340000,33.590000,33.044598,13459400
2016-08-05,33.764999,33.910000,33.570000,33.695000,33.147888,13828600
2016-08-08,33.549999,33.599998,33.375000,33.535000,32.990486,14609600
2016-08-09,33.605000,33.709999,33.419998,33.450001,32.906868,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001,33.064270,15082200
2016-08-11,33.625000,33.900002,33.584999,33.840000,33.290535,11836600
2016-08-12,33.665001,33.900002,33.660000,33.755001,33.206913,8224800
2016-08-15,33.755001,33.980000,33.735001,33.759998,33.211834,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,33.108536,9433400
2016-08-17,33.660000,33.939999,33.514999,33.884998,33.334801,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,33.157730,11327400
2016-08-19,33.580002,33.625000,33.090000,33.145000,32.606819,25660600
2016-08-22,33.180000,33.235001,32.910000,33.220001,32.680603,11404000
2016-08-23,33.349998,33.360001,32.669998,32.830002,32.296936,20160000
2016-08-24,32.740002,32.935001,32.689999,32.845001,32.311691,17685800
2016-08-25,32.880001,32.945000,32.715000,32.779999,32.247746,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,32.223152,13464600
2016-08-29,32.834999,32.994999,32.779999,32.830002,32.296936,11631800
2016-08-30,32.834999,32.834999,32.555000,32.775002,32.242828,12781200
2016-08-31,32.669998,32.845001,32.485001,32.630001,32.100182,13573800
2016-09-01,32.799999,33.040001,32.634998,32.945000,32.410072,17725200
2016-09-02,33.189999,33.279999,32.974998,33.080002,32.542873,12015800
2016-09-06,33.020000,33.200001,32.814999,33.169998,32.631413,14562000
2016-09-07,33.060001,33.224998,33.005001,33.174999,32.636333,14253400
2016-09-08,33.110001,33.220001,32.930000,33.080002,32.542873,16220200
2016-09-09,32.615002,32.939999,32.415001,32.555000,32.026398,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,32.346123,17208200
2016-09-13,32.639999,32.770000,32.369999,32.384998,31.859156,25159400
2016-09-14,32.490002,32.715000,32.375000,32.584999,32.055912,15088800
2016-09-15,32.455002,33.215000,32.410000,33.119999,32.582218,20158000
2016-09-16,32.990002,33.070000,32.639999,32.959999,32.424820,27162800
2016-09-19,32.990002,33.165001,32.790001,32.924999,32.390388,13588600
2016-09-20,33.154999,33.380001,33.009998,33.115002,32.577309,15151800
2016-09-21,33.090000,33.665001,33.035000,33.580002,33.034760,16920400
2016-09-22,33.750000,33.764999,33.430000,33.650002,33.103619,17431000
2016-09-23,33.345001,33.750000,33.345001,33.575001,33.029835,18402400
2016-09-26,33.625000,33.625000,32.849998,32.904999,32.370712,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084999,32.547791,17256000
2016-09-28,33.084999,33.355000,33.000000,33.340000,32.798653,15612200
2016-09-29,33.340000,33.340000,32.889999,33.125000,32.587143,18664000
2016-09-30,33.270000,33.285000,33.099998,33.169998,32.631413,21135600
2016-10-03,32.939999,33.174999,32.849998,33.095001,32.693157,13470000
2016-10-04,33.035000,33.189999,32.820000,32.915001,32.515343,14590000
2016-10-05,33.070000,33.119999,32.785000,32.900002,32.500523,16502200
2016-10-06,32.799999,32.895000,32.540001,32.705002,32.307892,14495400
2016-10-07,32.855000,32.865002,32.480000,32.680000,32.283195,14942000
2016-10-10,32.735001,32.994999,32.715000,32.889999,32.490643,14850000
2016-10-11,32.860001,32.860001,32.435001,32.480000,32.085621,14763600
2016-10-12,32.544998,32.785000,32.455002,32.619999,32.223919,12826000
2016-10-13,32.439999,32.650002,32.105000,32.560001,32.164650,14289600
2016-10-14,32.599998,32.869999,32.494999,32.599998,32.204163,15327600
2016-10-17,32.570000,32.790001,32.490002,32.509998,32.115253,10784200
2016-10-18,32.735001,32.750000,32.404999,32.439999,32.046104,15356400
2016-10-19,32.560001,32.759998,32.360001,32.455002,32.060925,17066000
2016-10-20,32.389999,32.450001,32.090000,32.174999,31.784325,21401200
2016-10-21,31.985001,32.154999,31.785000,32.029999,31.641085,22887400
2016-10-24,32.794998,32.794998,32.305000,32.480000,32.085621,19291800
2016-10-25,32.500000,32.814999,32.195000,32.259998,31.868292,30403000
2016-10-26,32.465000,32.465000,31.190001,31.280001,30.900192,42837600
2016-10-27,31.325001,31.375000,30.299999,30.740000,30.366749,44967800
2016-10-28,30.740000,31.360001,30.740000,30.940001,30.564320,28923200
2016-10-31,31.094999,31.240000,30.850000,30.910000,30.534683,19390800
2016-11-01,31.260000,31.260000,30.570000,30.725000,30.351931,21028000
2016-11-02,30.680000,30.815001,30.549999,30.735001,30.361809,23440000
2016-11-03,30.780001,30.975000,30.420000,30.475000,30.104967,19074000
2016-11-04,30.230000,30.620001,30.020000,30.330000,29.961725,21598600
2016-11-07,30.764999,30.875000,30.525000,30.754999,30.381567,19343000
2016-11-08,30.815001,31.459999,30.719999,31.260000,30.880434,22091800
2016-11-09,31.000000,32.049999,31.000000,31.725000,31.339788,40324200
2016-11-10,31.764999,32.959999,31.750000,32.549999,32.154770,54804800
2016-11-11,32.369999,33.285000,32.299999,33.230000,32.826515,31684800
2016-11-14,33.090000,34.064999,33.090000,33.630001,33.221657,37671600
2016-11-15,33.540001,33.845001,33.279999,33.490002,33.083359,31409400
2016-11-16,33.389999,33.759998,33.294998,33.735001,33.325382,22868800
2016-11-17,33.700001,34.360001,33.400002,34.244999,33.829189,23372800
2016-11-18,34.115002,34.299999,33.965000,34.169998,33.755100,20925200
2016-11-21,34.165001,34.355000,33.985001,34.099998,33.685947,17255200
2016-11-22,34.130001,34.580002,34.099998,34.509998,34.090969,26432800
2016-11-23,34.555000,34.959999,34.459999,34.480000,34.061337,18863000
2016-11-25,34.465000,34.619999,34.395000,34.580002,34.160122,6963600
2016-11-28,34.395000,34.500000,34.009998,34.154999,33.740284,19572400
2016-11-29,34.250000,35.110001,34.139999,35.070000,34.644169,30491200
2016-11-30,35.040001,35.139999,34.625000,34.755001,34.332996,23009000
2016-12-01,34.705002,35.025002,34.615002,34.930000,34.505871,19346800
2016-12-02,34.974998,35.165001,34.320000,34.389999,33.972431,26722800
2016-12-05,34.509998,34.660000,34.189999,34.340000,33.923038,19691200
2016-12-06,34.310001,34.490002,34.110001,34.349998,33.932915,21342600
2016-12-07,34.380001,34.715000,34.035000,34.665001,34.244091,21098800
2016-12-08,34.584999,34.740002,34.470001,34.615002,34.194698,17552600
2016-12-09,34.735001,34.740002,34.465000,34.724998,34.303360,17161800
2016-12-12,34.514999,34.639999,34.255001,34.500000,34.081097,14967000
2016-12-13,34.535000,35.115002,34.465000,34.990002,34.565147,18628400
2016-12-14,34.970001,35.345001,34.820000,35.009998,34.584900,20540600
2016-12-15,35.090000,35.320000,34.805000,34.939999,34.515751,20198200
2016-12-16,35.105000,35.205002,34.775002,34.930000,34.505871,29901200
2016-12-19,35.080002,35.220001,34.884998,35.075001,34.649113,14040200
2016-12-20,35.160000,35.599998,34.990002,35.505001,35.073891,20764400
2016-12-21,34.735001,35.555000,34.735001,35.415001,34.984989,11220000
2016-12-22,35.294998,35.509998,35.110001,35.509998,35.078827,18988600
2016-12-23,35.505001,35.540001,35.230000,35.325001,34.896080,8513600
2016-12-27,35.400002,35.660000,35.250000,35.435001,35.004742,6139200
2016-12-28,35.430000,35.500000,35.174999,35.224998,34.797287,9248400
2016-12-29,35.200001,35.330002,34.985001,35.044998,34.619476,11987000
2016-12-30,34.974998,35.025002,34.465000,34.525002,34.240135,24376800
2017-01-03,34.834999,34.945000,34.115002,34.525002,34.240135,23670400
2017-01-04,34.755001,35.130001,34.590000,34.935001,34.646751,22010800
2017-01-05,34.794998,35.130001,34.700001,35.075001,34.785595,16986000
2017-01-06,35.105000,35.270000,34.910000,35.134998,34.845097,13528000
2017-01-09,35.070000,35.480000,35.025002,35.415001,35.122791,18135400
2017-01-10,35.310001,35.880001,35.224998,35.459999,35.167416,24547200
2017-01-11,35.365002,35.869999,35.349998,35.855000,35.559158,23325000
2017-01-12,35.799999,35.834999,35.415001,35.709999,35.415356,14599600
2017-01-13,36.000000,36.470001,35.880001,36.384998,36.084785,23293600
2017-01-17,36.105000,36.369999,35.910000,36.279999,35.980652,21143400
2017-01-18,36.334999,36.384998,36.095001,36.145000,35.846767,18013800
2017-01-19,36.090000,36.474998,36.064999,36.305000,36.005447,14471000
2017-01-20,36.535000,36.805000,36.369999,36.785000,36.481483,25014600
2017-01-23,36.775002,36.869999,36.445000,36.630001,36.327766,16937200
2017-01-24,36.599998,36.895000,36.500000,36.799999,36.496365,17553000
