Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,22.709999,22.910000,22.410000,22.559999,21.057749,13861500
2015-07-16,22.049999,22.830000,21.700001,22.730000,21.216431,29850800
2015-07-17,22.950001,23.090000,22.780001,23.030001,21.496454,10314200
2015-07-20,23.030001,23.040001,22.620001,22.900000,21.375111,12307200
2015-07-21,22.940001,23.160000,22.830000,22.879999,21.356441,9372700
2015-07-22,22.469999,22.540001,22.110001,22.219999,20.740391,17279900
2015-07-23,22.129999,22.500000,22.090000,22.309999,20.824398,16251500
2015-07-24,22.059999,22.209999,21.610001,21.639999,20.199013,15045700
2015-07-27,21.570000,21.690001,21.330000,21.629999,20.189676,10167100
2015-07-28,21.709999,21.990000,21.600000,21.879999,20.423031,13102700
2015-07-29,21.820000,22.270000,21.740000,22.110001,20.637716,12780100
2015-07-30,22.230000,22.780001,22.190001,22.700001,21.188429,17400600
2015-07-31,22.549999,22.610001,22.030001,22.110001,20.637716,16313800
2015-08-03,21.900000,21.900000,21.520000,21.719999,20.273684,11945800
2015-08-04,21.830000,21.920000,21.340000,21.450001,20.021664,13832400
2015-08-05,21.549999,21.870001,21.520000,21.610001,20.171011,7506500
2015-08-06,21.420000,21.549999,21.010000,21.280001,19.862986,12945100
2015-08-07,21.260000,21.410000,20.990000,21.030001,19.629631,16644500
2015-08-10,21.120001,21.889999,20.920000,21.610001,20.171011,25398700
2015-08-11,21.000000,21.100000,20.549999,20.830000,19.442949,18685200
2015-08-12,20.530001,20.780001,20.180000,20.750000,19.368277,20957100
2015-08-13,20.549999,20.690001,20.410000,20.540001,19.172262,7873400
2015-08-14,20.370001,20.400000,20.219999,20.379999,19.022915,11355400
2015-08-17,19.900000,20.309999,19.690001,20.280001,18.929573,18060200
2015-08-18,20.180000,20.200001,20.010000,20.030001,18.696222,10410700
2015-08-19,20.000000,20.059999,19.629999,19.910000,18.584211,12491200
2015-08-20,19.790001,20.070000,19.610001,19.610001,18.304190,12865500
2015-08-21,19.250000,19.510000,18.870001,18.879999,17.622799,20217500
2015-08-24,17.740000,19.430000,17.320000,18.760000,17.510790,31876000
2015-08-25,19.730000,20.010000,18.700001,18.760000,17.510790,25640300
2015-08-26,19.340000,19.480000,18.940001,19.450001,18.154844,20952300
2015-08-27,19.620001,19.940001,19.580000,19.940001,18.612215,17880000
2015-08-28,19.629999,20.080000,19.549999,20.000000,18.668219,10980800
2015-08-31,20.160000,20.190001,19.750000,19.879999,18.556208,9081400
2015-09-01,19.350000,19.760000,19.250000,19.410000,18.117506,14185700
2015-09-02,19.700001,20.070000,19.650000,19.940001,18.612215,14670900
2015-09-03,20.150000,20.240000,20.020000,20.070000,18.733557,8174900
2015-09-04,19.700001,19.830000,19.600000,19.670000,18.360193,8944000
2015-09-08,19.959999,20.059999,19.820000,20.049999,18.714890,10390900
2015-09-09,20.440001,20.660000,19.820000,19.879999,18.556208,10318700
2015-09-10,19.799999,19.910000,19.270000,19.700001,18.388195,17806400
2015-09-11,19.740000,19.950001,19.610001,19.900000,18.574877,9549900
2015-09-14,19.990000,20.170000,19.889999,20.040001,18.705555,7790800
2015-09-15,20.160000,20.559999,20.040001,20.389999,19.032248,11469800
2015-09-16,20.709999,20.750000,20.459999,20.670000,19.293604,11471100
2015-09-17,20.580000,21.020000,20.570000,20.660000,19.284269,11394200
2015-09-18,20.530001,20.760000,20.350000,20.610001,19.237598,14057800
2015-09-21,20.530001,20.719999,20.400000,20.530001,19.162928,12292100
2015-09-22,20.170000,20.240000,19.879999,19.950001,18.621548,13482400
2015-09-23,19.650000,20.290001,19.600000,20.010000,18.677551,22169600
2015-09-24,19.889999,20.030001,19.559999,19.990000,18.658884,11088800
2015-09-25,20.160000,20.299999,19.959999,20.049999,18.714890,10742300
2015-09-28,19.969999,20.049999,19.580000,19.629999,18.322857,15576100
2015-09-29,19.620001,19.950001,19.490000,19.889999,18.565542,10919600
2015-09-30,20.360001,20.790001,20.330000,20.750000,19.368277,12400200
2015-10-01,20.950001,21.000000,20.600000,20.860001,19.470953,14508200
2015-10-02,20.209999,20.770000,20.209999,20.760000,19.377611,15271100
2015-10-05,21.059999,21.440001,20.790001,21.400000,19.974995,10938100
2015-10-06,21.059999,21.360001,20.959999,21.230000,19.816313,10577700
2015-10-07,21.680000,22.100000,21.629999,21.930000,20.469702,13647100
2015-10-08,21.780001,22.270000,21.670000,22.250000,20.768393,10343500
2015-10-09,22.309999,22.430000,21.910000,21.950001,20.488371,11648800
2015-10-12,22.070000,22.200001,22.010000,22.090000,20.619047,6779500
2015-10-13,21.820000,22.030001,21.680000,21.940001,20.479036,12740800
2015-10-14,21.780001,22.530001,21.660000,22.340000,20.852400,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,20.488371,17867300
2015-10-16,22.010000,22.219999,21.990000,22.160000,20.684385,9598700
2015-10-19,22.080000,22.299999,21.959999,22.230000,20.749723,8940900
2015-10-20,22.200001,22.420000,22.170000,22.309999,20.824398,6643600
2015-10-21,22.330000,22.450001,22.139999,22.219999,20.740391,8154300
2015-10-22,22.389999,22.620001,22.320000,22.510000,21.011080,8214500
2015-10-23,22.750000,22.750000,22.400000,22.469999,20.973742,11854100
2015-10-26,22.469999,22.520000,21.930000,22.160000,20.684385,12350400
2015-10-27,22.059999,22.299999,21.879999,22.200001,20.721722,6885400
2015-10-28,22.070000,22.270000,21.870001,22.080000,20.609713,9913700
2015-10-29,21.809999,21.820000,21.520000,21.820000,20.367027,7939100
2015-10-30,21.840000,22.070000,21.650000,21.959999,20.497702,8791800
2015-11-02,21.860001,22.139999,21.770000,22.100000,20.628382,5716700
2015-11-03,22.240000,22.950001,22.110001,22.770000,21.253767,12846400
2015-11-04,23.100000,23.660000,23.049999,23.549999,21.981825,14372000
2015-11-05,23.230000,23.230000,22.950001,22.980000,21.449781,8345300
2015-11-06,22.590000,22.830000,22.430000,22.820000,21.300436,8805900
2015-11-09,22.750000,22.980000,22.680000,22.959999,21.431114,8629200
2015-11-10,22.510000,22.670000,22.330000,22.510000,21.011080,7388700
2015-11-11,22.420000,22.700001,22.280001,22.580000,21.076418,5255100
2015-11-12,22.440001,22.680000,22.240000,22.240000,20.759060,5685100
2015-11-13,22.070000,22.150000,21.570000,21.889999,20.432365,7883500
2015-11-16,21.830000,22.379999,21.799999,22.350000,20.861734,7121500
2015-11-17,22.430000,22.820000,22.379999,22.520000,21.020414,7148400
2015-11-18,22.379999,22.559999,22.150000,22.520000,21.020414,8010400
2015-11-19,22.940001,22.940001,22.590000,22.670000,21.160425,7115100
2015-11-20,22.809999,22.889999,22.709999,22.830000,21.309771,6039900
2015-11-23,22.920000,22.940001,22.540001,22.570000,21.067085,5502100
2015-11-24,22.430000,22.580000,22.160000,22.500000,21.001745,8911500
2015-11-25,22.570000,22.660000,22.510000,22.559999,21.057749,5442600
2015-11-27,22.389999,22.639999,22.340000,22.450001,20.955076,3995600
2015-11-30,22.440001,22.870001,22.379999,22.760000,21.244432,8612900
2015-12-01,22.840000,23.350000,22.830000,23.280001,21.729807,10256000
2015-12-02,23.190001,23.360001,23.059999,23.190001,21.645800,6829100
2015-12-03,23.280001,23.309999,22.820000,22.930000,21.403112,5884700
2015-12-04,22.830000,23.370001,22.730000,23.309999,21.757807,6355600
2015-12-07,23.450001,23.500000,23.180000,23.240000,21.692469,4634000
2015-12-08,23.000000,23.219999,22.879999,23.080000,21.543125,6133900
2015-12-09,22.950001,23.010000,22.650000,22.730000,21.216431,8663600
2015-12-10,22.719999,22.850000,22.610001,22.650000,21.141756,7149700
2015-12-11,22.420000,22.559999,22.160000,22.180000,20.703054,11326300
2015-12-14,22.330000,22.410000,22.070000,22.219999,20.740391,7898600
2015-12-15,22.420000,22.900000,22.420000,22.820000,21.300436,9444200
2015-12-16,23.110001,23.230000,22.889999,23.160000,21.617796,7384800
2015-12-17,23.090000,23.290001,22.950001,22.959999,21.431114,8925700
2015-12-18,22.770000,23.080000,22.719999,22.930000,21.403112,8648000
2015-12-21,22.930000,23.049999,22.750000,22.950001,21.421782,4958700
2015-12-22,22.980000,23.090000,22.950001,23.059999,21.524456,4553900
2015-12-23,23.200001,23.209999,22.969999,23.080000,21.543125,6172900
2015-12-24,23.150000,23.280001,23.080000,23.150000,21.608463,2009500
2015-12-28,23.150000,23.190001,22.850000,23.010000,21.477785,3100100
2015-12-29,23.070000,23.230000,22.980000,23.080000,21.543125,4136700
2015-12-30,23.049999,23.090000,22.840000,22.879999,21.356441,2574100
2015-12-31,22.860001,23.000000,22.570000,22.750000,21.235100,3877900
2016-01-04,22.240000,22.299999,21.860001,22.090000,20.619047,9145100
2016-01-05,22.180000,22.420000,21.950001,21.950001,20.488371,7642100
2016-01-06,21.660000,21.709999,21.260000,21.340000,19.918989,8063200
2016-01-07,20.879999,21.379999,20.820000,21.100000,19.694971,11242800
2016-01-08,21.270000,21.400000,20.770000,20.809999,19.424280,9290700
2016-01-11,21.170000,21.250000,20.700001,20.930000,19.536291,9771200
2016-01-12,21.230000,21.240000,20.510000,20.750000,19.368277,11629400
2016-01-13,20.900000,21.070000,20.450001,20.480000,19.116255,12858400
2016-01-14,20.730000,21.870001,20.700001,21.820000,20.367027,18687600
2016-01-15,20.559999,21.280001,20.559999,21.100000,19.694971,11815300
2016-01-19,21.629999,21.799999,21.230000,21.660000,20.217680,14807000
2016-01-20,20.840000,21.209999,20.740000,21.090000,19.685637,10815300
2016-01-21,21.150000,21.469999,20.850000,21.330000,19.909655,9105000
2016-01-22,21.760000,21.950001,21.620001,21.930000,20.469702,8369200
2016-01-25,21.709999,22.070000,21.700001,21.790001,20.339025,8463700
2016-01-26,21.780001,21.860001,21.500000,21.590000,20.152342,7709700
2016-01-27,21.719999,22.000000,21.610001,21.680000,20.236349,6432800
2016-01-28,21.780001,21.870001,21.480000,21.629999,20.189676,7169000
2016-01-29,21.870001,22.400000,21.870001,22.350000,20.861734,9010200
2016-02-01,22.180000,22.549999,22.150000,22.459999,20.964409,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,21.057749,13487900
2016-02-03,22.750000,23.100000,22.590000,22.920000,21.393778,13083200
2016-02-04,22.969999,23.250000,22.920000,23.230000,21.683136,6473100
2016-02-05,23.010000,23.360001,22.660000,22.750000,21.235100,9325400
2016-02-08,22.480000,22.910000,22.260000,22.799999,21.281767,8355200
2016-02-09,22.230000,22.680000,22.070000,22.559999,21.057749,8426600
2016-02-10,22.670000,22.910000,22.280001,22.299999,20.815063,5761600
2016-02-11,22.160000,22.360001,21.790001,22.000000,20.535042,10394600
2016-02-12,22.290001,22.320000,21.920000,22.240000,20.759060,7326900
2016-02-16,22.620001,23.690001,22.590000,23.340000,21.785810,13843800
2016-02-17,23.360001,23.740000,23.270000,23.639999,22.065832,11956100
2016-02-18,23.980000,24.190001,23.760000,23.799999,22.215179,12780200
2016-02-19,23.799999,24.030001,23.510000,23.780001,22.196512,8950300
2016-02-22,24.020000,24.129999,23.850000,23.959999,22.364525,7250300
2016-02-23,23.740000,23.750000,23.260000,23.400000,21.841814,5802500
2016-02-24,23.080000,23.500000,22.830000,23.420000,21.860483,5267500
2016-02-25,23.680000,23.700001,23.379999,23.690001,22.112505,5076800
2016-02-26,23.690001,24.090000,23.420000,23.770000,22.187180,9920900
2016-02-29,23.570000,23.750000,23.459999,23.549999,21.981825,6614000
2016-03-01,24.150000,24.680000,23.990000,24.580000,22.943241,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,22.980577,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,22.924572,7957500
2016-03-04,24.559999,24.950001,24.440001,24.650000,23.008579,7264600
2016-03-07,24.400000,24.719999,24.059999,24.700001,23.055250,8971500
2016-03-08,24.360001,24.850000,24.320000,24.650000,23.008579,11734000
2016-03-09,24.719999,24.790001,24.520000,24.740000,23.092587,5807300
2016-03-10,24.860001,25.000000,24.510000,24.740000,23.092587,6483700
2016-03-11,25.000000,25.379999,24.990000,25.350000,23.661966,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,23.540623,4109400
2016-03-15,24.900000,25.200001,24.730000,24.879999,23.223263,8839800
2016-03-16,24.760000,25.799999,24.719999,25.780001,24.063335,10874100
2016-03-17,25.740000,25.850000,25.620001,25.770000,24.053999,6264700
2016-03-18,25.879999,26.250000,25.799999,26.040001,24.306021,7208700
2016-03-21,25.879999,26.020000,25.750000,25.930000,24.203346,5494100
2016-03-22,25.760000,26.059999,25.660000,25.809999,24.091335,6247400
2016-03-23,25.820000,25.820000,25.540001,25.680000,23.969992,5465900
2016-03-24,25.520000,25.750000,25.440001,25.730000,24.016663,5549000
2016-03-28,25.719999,25.760000,25.540001,25.629999,23.923321,2197200
2016-03-29,25.559999,26.020000,25.440001,25.969999,24.240681,4550800
2016-03-30,26.320000,26.620001,26.320000,26.459999,24.698051,5999600
2016-03-31,26.280001,26.440001,26.180000,26.200001,24.455368,5369100
2016-04-01,25.879999,26.209999,25.770000,26.120001,24.380693,5091200
2016-04-04,26.129999,26.129999,25.809999,25.850000,24.128674,4302700
2016-04-05,25.510000,25.629999,25.240000,25.510000,23.811314,8612600
2016-04-06,25.150000,25.740000,25.020000,25.620001,23.913988,8333100
2016-04-07,25.490000,25.520000,25.250000,25.370001,23.680635,7774400
2016-04-08,25.750000,25.809999,25.209999,25.280001,23.596628,8214600
2016-04-11,25.700001,25.840000,25.500000,25.510000,23.811314,5406300
2016-04-12,25.700001,25.719999,25.309999,25.570000,23.867317,4766900
2016-04-13,25.950001,26.209999,25.780001,26.170000,24.427364,9082700
2016-04-14,25.299999,25.530001,25.090000,25.299999,23.615295,13870800
2016-04-15,25.510000,25.580000,25.370001,25.459999,23.764641,8019100
2016-04-18,25.379999,25.680000,25.320000,25.500000,23.801977,6493200
2016-04-19,25.520000,25.670000,25.150000,25.160000,23.484619,9378700
2016-04-20,24.930000,25.250000,24.740000,25.120001,23.447283,9391300
2016-04-21,25.299999,25.350000,25.000000,25.160000,23.484619,6044400
2016-04-22,25.180000,25.309999,24.950001,25.070000,23.400612,6447400
2016-04-25,25.150000,25.330000,24.950001,25.010000,23.344606,7772500
2016-04-26,25.200001,25.350000,24.980000,25.010000,23.344606,9920000
2016-04-27,24.900000,25.340000,24.820000,25.250000,23.568626,7302200
2016-04-28,24.650000,24.879999,24.070000,24.160000,22.551208,12170200
2016-04-29,24.000000,24.010000,23.420000,23.590000,22.019165,14955900
2016-05-02,23.580000,23.750000,23.459999,23.690001,22.112505,6112100
2016-05-03,23.350000,23.450001,23.160000,23.320000,21.767143,9323900
2016-05-04,23.309999,23.549999,23.230000,23.420000,21.860483,7789900
2016-05-05,23.450001,23.690001,23.400000,23.500000,21.935158,7238400
2016-05-06,23.500000,23.610001,23.340000,23.410000,21.851151,5363300
2016-05-09,23.400000,23.490000,23.200001,23.370001,21.813814,5189800
2016-05-10,23.299999,23.440001,23.240000,23.389999,21.832481,5374500
2016-05-11,23.360001,23.450001,23.129999,23.219999,21.673800,6185400
2016-05-12,23.230000,23.290001,22.750000,22.990000,21.459118,7674600
2016-05-13,22.850000,23.000000,22.770000,22.820000,21.300436,4837700
2016-05-16,22.969999,23.240000,22.910000,23.110001,21.571127,4654300
2016-05-17,23.200001,23.309999,22.910000,22.950001,21.421782,4017400
2016-05-18,23.000000,23.639999,22.900000,23.520000,21.953825,10028100
2016-05-19,23.309999,23.320000,23.049999,23.250000,21.701803,3868700
2016-05-20,23.500000,24.020000,23.430000,23.910000,22.317854,8380600
2016-05-23,24.629999,24.760000,24.209999,24.270000,22.653883,6840000
2016-05-24,24.309999,24.570000,24.260000,24.469999,22.840565,7573600
2016-05-25,24.610001,24.719999,24.520000,24.620001,22.980577,5151600
2016-05-26,24.799999,24.920000,24.590000,24.790001,23.139257,8204700
2016-05-27,24.930000,25.010000,24.780001,24.799999,23.148590,5336500
2016-05-31,24.830000,24.850000,24.530001,24.719999,23.073917,7999900
2016-06-01,24.719999,25.260000,24.719999,25.250000,23.568626,6126800
2016-06-02,25.209999,25.250000,25.070000,25.180000,23.503288,4188200
2016-06-03,25.340000,25.600000,25.309999,25.530001,23.829981,5041800
2016-06-06,25.600000,25.670000,25.430000,25.469999,23.773975,7579500
2016-06-07,25.719999,26.120001,25.700001,26.059999,24.324688,6624300
2016-06-08,26.510000,26.580000,26.290001,26.330000,24.576710,6173600
2016-06-09,25.910000,26.250000,25.910000,26.230000,24.483368,5760100
2016-06-10,25.900000,25.969999,25.540001,25.860001,24.138006,6699400
2016-06-13,25.549999,25.820000,25.500000,25.629999,23.923321,7414600
2016-06-14,25.540001,25.709999,25.389999,25.570000,23.867317,7191500
2016-06-15,25.670000,26.030001,25.660000,25.840000,24.119339,6926800
2016-06-16,25.510000,25.910000,25.379999,25.860001,24.138006,4637700
2016-06-17,25.889999,25.930000,25.600000,25.850000,24.128674,5813100
2016-06-20,26.320000,26.639999,26.280001,26.370001,24.614046,10019300
2016-06-21,26.450001,26.650000,26.340000,26.590000,24.819397,6095200
2016-06-22,26.600000,26.920000,26.520000,26.540001,24.772726,8010400
2016-06-23,26.639999,26.809999,26.520000,26.809999,25.024746,6708600
2016-06-24,25.590000,26.200001,25.510000,25.680000,23.969992,9529800
2016-06-27,24.639999,24.959999,24.360001,24.900000,24.114290,10314300
2016-06-28,25.219999,25.370001,25.090000,25.260000,24.462931,14428100
2016-06-29,25.680000,25.969999,25.670000,25.799999,24.985891,8758600
2016-06-30,26.070000,26.420000,25.830000,26.230000,25.402323,9765900
2016-07-01,26.629999,26.650000,26.490000,26.530001,25.692858,5939300
2016-07-05,26.160000,26.299999,26.120001,26.260000,25.431377,5678400
2016-07-06,25.799999,26.200001,25.750000,26.150000,25.324848,6062900
2016-07-07,26.250000,26.530001,26.240000,26.309999,25.479799,5327900
2016-07-08,26.500000,26.799999,26.410000,26.730000,25.886545,5780600
2016-07-11,27.160000,27.370001,27.129999,27.200001,26.341717,6051600
2016-07-12,27.200001,27.290001,26.840000,26.969999,26.118973,8538700
2016-07-13,26.920000,27.010000,26.760000,26.889999,26.041496,10553300
2016-07-14,27.000000,27.230000,26.639999,27.110001,26.254557,12145100
2016-07-15,27.190001,27.260000,26.969999,27.010000,26.157711,5996500
2016-07-18,27.309999,27.650000,27.150000,27.639999,26.767830,7767300
2016-07-19,27.379999,27.520000,27.190001,27.270000,26.409508,4997300
2016-07-20,27.400000,27.590000,27.280001,27.549999,26.680670,5805100
2016-07-21,27.670000,27.820000,27.420000,27.480000,26.612879,6369300
2016-07-22,27.530001,27.790001,27.480000,27.740000,26.864676,5116800
2016-07-25,27.490000,27.920000,27.490000,27.860001,26.980890,7799700
2016-07-26,27.969999,28.410000,27.959999,28.330000,27.436058,10178800
2016-07-27,28.490000,28.490000,27.940001,28.100000,27.213316,7057700
2016-07-28,28.290001,28.389999,28.000000,28.139999,27.252054,4746300
2016-07-29,28.100000,28.100000,27.660000,27.780001,26.903414,7366600
2016-08-01,28.350000,28.750000,28.350000,28.620001,27.716909,7328200
2016-08-02,28.490000,28.490000,28.059999,28.160000,27.271423,6088500
2016-08-03,28.080000,28.240000,27.910000,28.160000,27.271423,3872000
2016-08-04,28.219999,28.430000,28.120001,28.400000,27.503849,3165000
2016-08-05,28.650000,28.850000,28.629999,28.790001,27.881544,5573000
2016-08-08,28.760000,29.139999,28.709999,29.090000,28.172077,8731700
2016-08-09,29.180000,29.430000,29.139999,29.400000,28.472296,6660600
2016-08-10,29.420000,29.450001,29.180000,29.219999,28.297974,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,28.220499,9134000
2016-08-12,29.170000,29.270000,29.059999,29.240000,28.317345,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,28.462610,3187000
2016-08-16,29.160000,29.200001,28.980000,29.080000,28.162394,5914400
2016-08-17,29.000000,29.000000,28.740000,28.980000,28.065548,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,28.239868,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,27.736277,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,27.503849,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,27.600695,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,27.494165,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,27.697540,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,27.736277,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,27.794384,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,27.716909,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,27.833120,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,28.046179,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,28.220499,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,28.559456,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,28.879042,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,28.849991,6361600
2016-09-09,29.299999,29.330000,28.549999,28.590000,27.687855,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,28.075233,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,27.591009,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,27.716909,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,28.259237,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,27.997757,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,28.985571,7696400
2016-09-20,30.160000,30.240000,29.889999,29.900000,28.956518,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,29.537586,8097200
2016-09-22,30.760000,30.950001,30.510000,30.660000,29.692537,5329000
2016-09-23,30.650000,30.670000,30.020000,30.120001,29.169577,7959800
2016-09-26,30.020000,30.070000,29.709999,29.840000,28.898411,4363300
2016-09-27,29.799999,30.430000,29.650000,30.400000,29.440741,5707200
2016-09-28,30.469999,30.500000,30.129999,30.330000,29.372950,4125100
2016-09-29,30.309999,30.650000,30.170000,30.400000,29.440741,5985800
2016-09-30,30.290001,30.680000,30.230000,30.590000,29.624746,5725700
2016-10-03,30.639999,30.809999,30.570000,30.719999,29.750643,4198500
2016-10-04,30.820000,30.920000,30.360001,30.389999,29.431055,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,29.566639,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,29.799067,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,30.196129,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,30.292973,7810500
2016-10-11,30.990000,30.990000,30.510000,30.730000,29.760326,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,30.360764,9587000
2016-10-13,30.930000,30.930000,29.520000,30.530001,29.566639,17323000
2016-10-14,31.059999,31.270000,30.570000,30.660000,29.692537,9822900
2016-10-17,30.520000,30.760000,30.379999,30.570000,29.605375,7598400
2016-10-18,30.910000,30.980000,30.690001,30.860001,29.886227,5487500
2016-10-19,30.950001,31.040001,30.660000,30.980000,30.002439,6733000
2016-10-20,30.930000,31.150000,30.799999,31.059999,30.079914,7329800
2016-10-21,30.920000,31.139999,30.760000,31.080000,30.099283,3817100
2016-10-24,31.139999,31.410000,31.080000,31.410000,30.418871,3768900
2016-10-25,31.400000,31.620001,31.379999,31.549999,30.554453,3214700
2016-10-26,31.190001,31.430000,31.070000,31.209999,30.225182,4121500
2016-10-27,31.230000,31.260000,30.750000,30.770000,29.799067,6243200
2016-10-28,30.940001,31.100000,30.760000,30.770000,29.799067,5210800
2016-10-31,30.930000,31.129999,30.840000,31.100000,30.118652,3212300
2016-11-01,31.120001,31.200001,30.480000,30.709999,29.740957,5815800
2016-11-02,30.670000,30.730000,30.240000,30.389999,29.431055,5274700
2016-11-03,30.350000,30.500000,30.180000,30.280001,29.324528,4890800
2016-11-04,30.209999,30.450001,30.020000,30.240000,29.285789,4431900
2016-11-07,30.719999,31.379999,30.680000,31.350000,30.360764,3981800
2016-11-08,31.200001,31.500000,31.010000,31.340000,30.351080,4054500
2016-11-09,30.639999,30.990000,30.309999,30.590000,29.624746,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,28.511034,10104300
2016-11-11,29.059999,30.080000,28.760000,29.930000,28.985571,7468200
2016-11-14,29.280001,29.600000,28.809999,28.850000,27.939651,8551400
2016-11-15,29.309999,29.440001,28.770000,29.200001,28.278606,11135600
2016-11-16,29.090000,29.900000,29.090000,29.860001,28.917780,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,28.540087,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,28.540087,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,28.714407,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,28.966202,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,28.946833,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,28.724091,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,28.724091,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,28.617561,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,28.753145,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,27.649117,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,27.949335,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,28.104286,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,28.578825,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,28.985571,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,29.092102,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,29.169577,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,28.956518,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,29.402004,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,28.927465,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,29.208313,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,28.549770,6662100
2016-12-19,29.490000,29.540001,29.170000,29.270000,28.346397,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,28.385136,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,28.220499,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,27.833120,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,28.133339,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,28.181763,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,28.201132,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,28.210814,5323900
2016-12-30,29.200001,29.230000,28.620001,28.750000,27.842806,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,28.385136,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,28.375450,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,28.859673,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,28.695038,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,29.092102,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,29.121153,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,29.217999,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,28.365767,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,28.511034,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,28.685354,7679800
2017-01-18,29.549999,29.680000,29.440001,29.490000,28.559456,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,28.695038,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,29.121153,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,29.372950,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,29.847488,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,30.322025,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,30.128338,8308700
